,bnf_code,quantity
1854,2377,40
1855,2378,1820230
1856,2379,6600
1857,2380,170
1858,2381,2
1859,2382,773800
1860,2383,7
1861,2385,9265
1862,2386,30310
1863,2387,343
1864,2389,1114
1865,2390,129
1866,2391,480
1867,2392,16345
1868,2393,1
1869,2394,200
1870,2396,1
1871,2397,300
1872,2398,317619
1873,2399,205
1874,2400,40207
1875,2401,285
1876,2402,7009440
1877,2403,500
1878,2404,50
1879,2405,140
1880,2406,870
1881,2407,300
1882,2409,89
1883,2411,6
1884,2412,10220
1885,2413,15
1886,2415,4320
1887,2416,72
1888,2417,438
1889,2419,20680
1890,2420,300
1891,2423,360
1892,2424,196
1893,2425,210
1894,2426,169122
1895,2427,11
1896,2428,105
1897,2429,14625
1898,2431,600
1899,2432,7144764
1900,2435,854
1901,2436,30
1902,2437,7105
1903,2439,2179
1904,2441,225
1905,2442,7460
1906,2443,50
1907,2445,30
1908,2446,2702235
1909,2448,3
1910,2449,364000
1911,2451,40524
1912,2452,300
1913,2454,24740
1914,2455,28
1915,2456,15
1916,2457,310
1917,2458,10600
1918,2462,1110
1919,2463,34796
1920,2464,1268
1921,2465,10207
1922,2466,10776
1923,2467,692
1924,2468,30
1925,2469,41661
1926,2470,60
1927,2471,240
1928,2472,9269
1929,2473,4
1930,2474,3
1931,2475,2363060
1932,2476,170880
1933,2477,200
1934,2479,73656
1935,2480,624
1936,2482,559
1937,2483,84
1938,2484,15024
1939,2485,10
1940,2486,12617
1941,2488,204
1942,2489,3628
1943,2491,12
1944,2492,508307
1945,2493,361
1946,2494,6328
1947,2495,4200
1948,2496,101
1949,2498,13
1950,2499,260
1951,2500,1431
1952,2504,6
1953,2505,28
1954,2506,50
1955,2508,330
1956,2510,114
1957,2511,3153
1958,2512,161
1959,2513,80
1960,2514,900
1961,2515,1652551
1962,2516,747
1963,2518,406
1964,2520,8010
1965,2521,4365
1966,2522,220
1967,2523,33
1968,2524,2
1969,2525,176
1970,2526,40
1971,2527,1020
1972,2528,510
1973,2529,96
1974,2530,30
1975,2531,400
1976,2532,84462
1977,2533,7935
1978,2534,10032
1979,2535,32
1980,2536,234945
1981,2537,454
1982,2539,128793
1983,2540,977
1984,2541,490
1985,2542,241
1986,2543,1022
1987,2545,2
1988,2546,252
1989,2547,3
1990,2548,16
1991,2549,714
1992,2550,44464
1993,2551,60
1994,2554,3450
1995,2556,51750
1996,2557,2803296
1997,2558,28
1998,2559,1290
1999,2560,240
2000,2561,150
2001,2563,2140
2002,2565,6800
2003,2566,15267
2004,2567,49874
2005,2568,2045
2006,2569,3
2007,2570,6136
2008,2571,4574
2009,2572,8357366
2010,2573,25200
2011,2574,4
2012,2576,8580
2013,2577,1
2014,2578,7
2015,2579,1724
2016,2582,2
2017,2583,4164
2018,2586,3200
2019,2587,6
2020,2588,2
2021,2589,54
2022,2591,231
2023,2592,1981
2024,2593,41000
2025,2595,72888
2026,2596,9220
2027,2597,4
2028,2598,7846
2029,2599,530
2030,2600,676
2031,2602,450
2032,2604,200
2033,2607,2611
2034,2609,1585
2035,2610,319167
2036,2611,196
2037,2612,11
2038,2614,1432
2039,2616,14130
2040,2617,822
2041,2618,5356
2042,2619,150820
2043,2620,41
2044,2622,29576
2045,2623,3551230
2046,2624,3068
2047,2626,1289047
2048,2627,10558
2049,2628,10006
2050,2629,362
2051,2630,6
2052,2631,210
2053,2633,5386
2054,2634,110
2055,2638,16
2056,2639,336518
2057,2640,750
2058,2641,438
2059,2642,891
2060,2643,408
2061,2644,391
2062,2645,14318
2063,2646,110
2064,2647,3036
2065,2648,1150683
2066,2649,280
2067,2650,112
2068,2651,680
2069,2652,128462
2070,2653,4790689
2071,2654,8
2072,2655,1578608
2073,2656,3
2074,2657,34693
2075,2658,2
2076,2659,17000
2077,2661,2
2078,2662,84
2079,2663,69534
2080,2664,4114
2081,2665,15869
2082,2666,68
2083,2667,88460
2084,2668,810
2085,2669,3264
2086,2672,8312
2087,2673,23232
2088,2674,9
2089,2675,282
2090,2676,226
2091,2677,420
2092,2678,3165
2093,2679,4547656
2094,2680,15
2095,2681,1700
2096,2682,14
2097,2683,5
2098,2684,4746688
2099,2685,2600
2100,2686,1260
2101,2687,60
2102,2689,2
2103,2690,5727
2104,2691,235545
2105,2692,6
2106,2693,4127
2107,2696,9704
2108,2697,500
2109,2699,105
2110,2700,22
2111,2701,3
2112,2704,61991
2113,2706,405
2114,2707,3921
2115,2708,385
2116,2709,1676
2117,2710,372
2118,2711,10074
2119,2712,13
2120,2713,381
2121,2714,240
2122,2715,25053
2123,2717,600
2124,2719,2700
2125,2721,106
2126,2723,1
2127,2724,84507
2128,2725,1
2129,2727,140535
2130,2728,450
2131,2729,40
2132,2730,19755
2133,2731,245
2134,2732,280
2135,2734,240
2136,2737,28957
2137,2739,4082250
2138,2740,420108
2139,2742,2893
2140,2743,5
2141,2744,4530
2142,2746,1172
2143,2747,2906
2144,2748,2160
2145,2749,11568
2146,2750,950
2147,2751,1092
2148,2752,2
2149,2753,1727600
2150,2754,28
2151,2755,300
2152,2760,150
2153,2761,2
2154,2763,81995
2155,2764,540
2156,2765,25196
2157,2766,333
2158,2769,3220
2159,2771,30
2160,2772,268
2161,2774,41
2162,2776,2
2163,2777,960
2164,2778,102
2165,2779,750
2166,2782,300
2167,2784,2011
2168,2785,8588
2169,2786,6560
2170,2787,30
2171,2788,46
2172,2789,117250
2173,2790,1890400
2174,2792,50
2175,2794,3069
2176,2795,9297
2177,2796,3234480
2178,2798,86
2179,2799,14
2180,2800,4763
2181,2801,1380
2182,2802,170
2183,2803,830
2184,2804,11627
2185,2805,3141
2186,2806,90
2187,2807,2994750
2188,2809,360
2189,2810,300
2190,2811,2760
2191,2812,330695
2192,2813,40
2193,2814,268
2194,2815,4
2195,2816,2904924
2196,2818,60
2197,2819,336
2198,2820,270
2199,2822,19368
2200,2823,20
2201,2824,95
2202,2826,756
2203,2827,529396
2204,2828,377
2205,2830,71400
2206,2831,100
2207,2833,5554
2208,2835,15755
2209,2836,2
2210,2837,306
2211,2838,270
2212,2839,52
2213,2840,12413
2214,2843,6200
2215,2845,23490
2216,2847,7626119
2217,2848,900
2218,2849,4
2219,2850,4
2220,2851,12040955
2221,2852,3
2222,2853,205
2223,2854,42
2224,2855,360
2225,2856,28
2226,2861,278800
2227,2862,80
2228,2863,2
2229,2864,213096
2230,2865,100
2231,2867,224
2232,2868,180
2233,2869,325750
2234,2870,66
2235,2871,65
2236,2872,30
2237,2873,1170
2238,2875,130
2239,2879,20
2240,2880,45931
2241,2883,120
2242,2884,728
2243,2885,22811274
2244,2887,145200
2245,2888,420
2246,2889,22080
2247,2890,331553
2248,2891,1061700
2249,2892,370
2250,2893,44250
2251,2894,6479
2252,2895,1399935
2253,2896,2398
2254,2897,100
2255,2898,76454
2256,2899,14
2257,2900,12150
2258,2901,420
2259,2902,7515
2260,2903,60
2261,2905,710
2262,2906,1540
2263,2907,74
2264,2908,1019016
2265,2909,3153
2266,2910,660
2267,2911,2821
2268,2912,5282
2269,2913,588
2270,2914,5838
2271,2915,2272967
2272,2916,1714
2273,2917,50765
2274,2921,51
2275,2922,4175
2276,2924,19911
2277,2925,10016
2278,2926,3090
2279,2927,160
2280,2928,472
2281,2930,153284
2282,2931,1855875
2283,2932,93
2284,2933,5750
2285,2934,6970
2286,2935,600
2287,2936,26
2288,2938,10
2289,2939,809651
2290,2943,6340
2291,2944,90
2292,2945,2
2293,2947,947335
2294,2948,1440
2295,2949,405
2296,2951,592
2297,2952,1230
2298,2953,200
2299,2955,360
2300,2956,210
2301,2957,3215
2302,2960,28
2303,2961,3485
2304,2964,2600
2305,2965,1295
2306,2966,259
2307,2967,940
2308,2968,33471
2309,2969,40
2310,2970,154
2311,2971,598
2312,2973,335
2313,2975,19360
2314,2976,1483
2315,2977,1006
2316,2978,14216
2317,2979,150
2318,2980,131
2319,2981,4096
2320,2982,100
2321,2985,1138
2322,2986,6
2323,2988,226200
2324,2990,360
2325,2991,1358
2326,2992,250
2327,2993,3304
2328,2994,18060
2329,2995,3325
2330,2996,5572
2331,2997,54
2332,2998,1020
2333,2999,836
2334,3002,32
2335,3003,841
2336,3004,36956
2337,3005,92230
2338,3008,348073
2339,3009,556
2340,3010,148
2341,3011,4
2342,3013,10131
2343,3014,1311
2344,3015,5
2345,3016,49290
2346,3017,126
2347,3020,210
2348,3021,330
2349,3022,15664
2350,3023,96126
2351,3026,546
2352,3027,390
2353,3028,532
2354,3030,17830
2355,3034,60
2356,3036,1340450
2357,3037,1610
2358,3038,60
2359,3039,180
2360,3040,27
2361,3041,10
2362,3042,23
2363,3043,1036
2364,3046,21150
2365,3047,24
2366,3048,9090
2367,3049,32
2368,3050,2818
2369,3052,504
2370,3053,19510
2371,3054,30
2372,3056,4027500
2373,3057,113
2374,3058,1200
2375,3059,3960
2376,3060,8
2377,3061,1638
2378,3062,1172
2379,3063,164825
2380,3064,25
2381,3066,363
2382,3068,670
2383,3069,538
2384,3070,8
2385,3071,3591
2386,3072,39
2387,3073,50
2388,3074,280
2389,3075,9645
2390,3076,4978
2391,3079,34
2392,3080,126
2393,3081,162
2394,3082,93249
2395,3083,60
2396,3085,870
2397,3086,60
2398,3087,205476
2399,3089,60
2400,3091,592990
2401,3092,13920
2402,3093,160
2403,3095,2940
2404,3096,350
2405,3097,759960
2406,3098,2314940
2407,3099,455199
2408,3100,2025
2409,3101,103
2410,3102,170
2411,3103,8
2412,3104,2564
2413,3105,3
2414,3106,2695
2415,3107,12541
2416,3108,22
2417,3109,15
2418,3110,200
2419,3111,18854
2420,3114,60
2421,3115,280
2422,3116,2360
2423,3117,100
2424,3118,300
2425,3119,494580
2426,3120,120961
2427,3122,37
2428,3123,5460
2429,3124,1090
2430,3126,7
2431,3129,27
2432,3130,390750
2433,3131,11
2434,3134,1
2435,3135,60
2436,3136,252
2437,3138,303000
2438,3139,2800
2439,3141,177
2440,3142,14
2441,3143,40
2442,3144,590
2443,3145,56
2444,3147,1035
2445,3149,236
2446,3150,60
2447,3152,13
2448,3153,782
2449,3154,72
2450,3155,79292
2451,3157,790
2452,3158,1514
2453,3159,17
2454,3160,2
2455,3161,50
2456,3163,388122
2457,3164,40
2458,3165,59650
2459,3166,30
2460,3167,21
2461,3168,80
2462,3169,100040
2463,3170,1994
2464,3171,502
2465,3172,780
2466,3173,1170
2467,3174,240
2468,3175,400
2469,3177,300
2470,3178,12
2471,3179,35151
2472,3181,339440
2473,3182,6
2474,3183,6944
2475,3184,152
2476,3185,60
2477,3186,10019
2478,3187,185
2479,3188,760300
2480,3190,3446
2481,3191,12
2482,3192,2039
2483,3193,184
2484,3194,30350
2485,3195,87120
2486,3196,11417
2487,3198,5014
2488,3199,390
2489,3200,280
2490,3201,11329
2491,3202,4900
2492,3203,1
2493,3205,12
2494,3206,200
2495,3207,230
2496,3209,3600
2497,3210,141750
2498,3212,42
2499,3213,35897
2500,3214,1000
2501,3218,1500
2502,3219,2220
2503,3220,60
2504,3222,660
2505,3223,1020
2506,3224,55850
2507,3226,1549
2508,3227,2727
2509,3228,100
2510,3229,531
2511,3231,2650
2512,3232,300
2513,3233,18177
2514,3235,15137
2515,3236,2
2516,3237,1814
2517,3238,2
2518,3240,18149798
2519,3241,222
2520,3242,17827
2521,3243,107915
2522,3244,647550
2523,3245,2073
2524,3246,3
2525,3248,28
2526,3249,50
2527,3250,36652
2528,3253,3011
2529,3254,1050
2530,3255,390
2531,3257,885
2532,3258,289791
2533,3259,261
2534,3261,227895
2535,3262,47550
2536,3264,760
2537,3265,360
2538,3266,400
2539,3267,13165
2540,3268,185
2541,3269,590
2542,3270,56589
2543,3271,480
2544,3272,47846
2545,3275,14
2546,3277,6400
2547,3278,570
2548,3280,52482
2549,3281,4517
2550,3282,714
2551,3283,230
2552,3284,95300
2553,3285,8764850
2554,3286,2583089
2555,3287,80339
2556,3288,6
2557,3290,72
2558,3291,15681
2559,3292,260
2560,3293,2
2561,3294,1320
2562,3295,200
2563,3298,12
2564,3299,122
2565,3301,6387
2566,3302,2
2567,3303,589
2568,3304,22045
2569,3305,147782
2570,3307,30
2571,3308,37525
2572,3311,80
2573,3313,251014
2574,3314,360
2575,3315,141
2576,3316,70
2577,3318,9520
2578,3320,2
2579,3321,582
2580,3322,85784
2581,3324,20602
2582,3326,330
2583,3327,10
2584,3329,54
2585,3330,191000
2586,3332,5050
2587,3333,8646
2588,3334,5792
2589,3335,100
2590,3336,18830
2591,3337,1461
2592,3338,22
2593,3339,1246
2594,3340,92
2595,3341,60
2596,3342,606
2597,3343,3
2598,3344,6
2599,3345,11184
2600,3346,20
2601,3347,3522
2602,3348,80
2603,3349,150
2604,3351,38950
2605,3352,180
2606,3353,2
2607,3355,7897988
2608,3356,476
2609,3357,1402
2610,3358,100
2611,3360,7263
2612,3361,5
2613,3363,31
2614,3364,93
2615,3365,44456
2616,3366,4320
2617,3368,4
2618,3369,847
2619,3370,1066790
2620,3371,14745
2621,3373,2390701
2622,3374,274651
2623,3376,107
2624,3378,200
2625,3380,1
2626,3381,20369
2627,3382,80
2628,3384,21248
2629,3385,240
2630,3386,4
2631,3387,25650
2632,3389,24
2633,3392,185336
2634,3393,539
2635,3395,509419
2636,3396,5901
2637,3397,664830
2638,3398,3193
2639,3400,1000
2640,3401,1680
2641,3402,12500
2642,3403,373
2643,3404,20
2644,3405,74
2645,3406,252
2646,3407,7
2647,3408,18
2648,3411,1142144
2649,3412,13847
2650,3413,14
2651,3414,250
2652,3415,691620
2653,3416,8
2654,3417,31873
2655,3418,37
2656,3419,4200
2657,3420,20
2658,3421,125
2659,3423,67549
2660,3426,65355
2661,3427,100
2662,3428,7
2663,3429,500
2664,3431,173452
2665,3432,35100
2666,3433,34010
2667,3436,1945306
2668,3437,696
2669,3438,48
2670,3439,17642824
2671,3440,68464
2672,3441,873
2673,3443,7834
2674,3444,475845
2675,3445,9
2676,3446,100
2677,3447,5
2678,3448,50
2679,3449,42248
2680,3450,268
2681,3453,30
2682,3454,2226
2683,3455,395
2684,3456,10
2685,3457,78408
2686,3458,2030
2687,3461,1938000
2688,3462,150
2689,3464,2233
2690,3465,27902
2691,3466,115
2692,3468,437
2693,3469,61450
2694,3470,20
2695,3471,5015
2696,3472,59
2697,3473,600
2698,3475,196400
2699,3476,448
2700,3479,300
2701,3480,23300
2702,3481,1656
2703,3482,1078
2704,3484,370
2705,3485,28
2706,3486,2
2707,3487,42
2708,3488,4179
2709,3489,300
2710,3490,8586
2711,3491,2496928
2712,3493,255
2713,3494,244620
2714,3495,106764
2715,3496,2192
2716,3497,210
2717,3500,1
2718,3501,20
2719,3502,341306
2720,3503,4
2721,3505,22
2722,3506,600
2723,3507,60
2724,3509,741760
2725,3511,2
2726,3513,17955
2727,3514,450
2728,3515,419
2729,3516,1620
2730,3517,2331
2731,3519,7763
2732,3520,56
2733,3522,1251532
2734,3524,426
2735,3525,39959
2736,3527,3670
2737,3528,13
2738,3529,11684
2739,3530,220
2740,3531,791793
2741,3533,1050
2742,3534,2
2743,3535,30
2744,3536,1402
2745,3537,84
2746,3538,128720
2747,3540,13066875
2748,3541,7616
2749,3542,18
2750,3545,11
2751,3546,510445
2752,3547,7130
2753,3549,2580
2754,3550,99
2755,3551,1141
2756,3552,312371
2757,3553,1
2758,3554,9
2759,3555,33
2760,3557,1
2761,3558,180
2762,3560,31
2763,3561,2
2764,3564,1200
2765,3565,510
2766,3566,1487600
2767,3567,72166
2768,3568,9895
2769,3569,159
2770,3570,270
2771,3571,20
2772,3572,4
2773,3573,481
2774,3574,6000
2775,3576,165933
2776,3577,86130
2777,3579,300
2778,3581,50
2779,3582,150
2780,3583,500
2781,3584,66
2782,3586,16
2783,3587,256071
2784,3589,1678350
2785,3591,28
2786,3592,1033
2787,3593,2500
2788,3594,4752
2789,3596,2640
2790,3597,136680
2791,3598,1
2792,3599,271
2793,3602,21060
2794,3603,2
2795,3604,25100
2796,3605,1250
2797,3606,15
2798,3607,1
2799,3608,7
2800,3609,1840
2801,3610,170
2802,3611,3420
2803,3612,2
2804,3614,546
2805,3615,118
2806,3616,4000
2807,3618,10030
2808,3619,880415
2809,3620,540
2810,3622,22
2811,3623,3191
2812,3625,28800
2813,3626,17324
2814,3627,2000
2815,3628,5
2816,3630,319
2817,3631,30
2818,3632,96700
2819,3634,17
2820,3637,56
2821,3638,300
2822,3639,675471
2823,3643,330
2824,3644,95
2825,3645,440500
2826,3646,540
2827,3647,10
2828,3648,193474
2829,3649,4
2830,3651,50
2831,3652,71803
2832,3654,386
2833,3655,30
2834,3656,16056
2835,3657,73
2836,3658,233262
2837,3659,390
2838,3660,34993
2839,3661,408000
2840,3662,96051
2841,3663,16431264
2842,3664,6000
2843,3665,281345
2844,3666,668
2845,3667,2600
2846,3669,1200170
2847,3670,1366
2848,3671,53
2849,3672,10
2850,3673,10
2851,3677,3554272
2852,3678,1300
2853,3679,1470
2854,3680,336
2855,3681,72
2856,3682,250
2857,3683,12
2858,3684,60
2859,3685,1950
2860,3686,23
2861,3687,24
2862,3688,40
2863,3689,5781
2864,3690,620
2865,3693,600
2866,3695,56
2867,3696,120
2868,3697,200
2869,3698,16915
2870,3699,80
2871,3701,794080
2872,3702,255
2873,3703,20500
2874,3704,324767
2875,3705,210
2876,3706,166404
2877,3708,2
2878,3709,66
2879,3710,1
2880,3711,616
2881,3712,5
2882,3713,9
2883,3714,426
2884,3715,81
2885,3716,828373
2886,3717,11197
2887,3718,56
2888,3719,6420
2889,3720,950
2890,3721,10403
2891,3722,67098
2892,3723,7048
2893,3725,56
2894,3726,230100
2895,3727,145032
2896,3728,220
2897,3730,1070
2898,3731,18
2899,3732,60
2900,3734,141500
2901,3736,334919
2902,3738,4
2903,3739,30
2904,3740,390
2905,3741,1540
2906,3742,26
2907,3744,97
2908,3745,850
2909,3746,926
2910,3747,927905
2911,3748,1300
2912,3749,231234
2913,3751,22092
2914,3754,10
2915,3755,11
2916,3756,928
2917,3757,2270107
2918,3759,11
2919,3760,131
2920,3761,766
2921,3763,722
2922,3765,250
2923,3766,9
2924,3768,59
2925,3769,8
2926,3770,919700
2927,3772,390
2928,3773,10
2929,3774,2
2930,3775,146
2931,3777,168
2932,3778,200
2933,3779,289
2934,3780,4782
2935,3781,65870
2936,3783,140
2937,3784,7411500
2938,3785,24
2939,3786,32
2940,3787,2175
2941,3788,80
2942,3790,14
2943,3791,7
2944,3792,61
2945,3793,141481
2946,3794,60
2947,3796,20819
2948,3797,4
2949,3800,31100
2950,3801,1500
2951,3802,66617
2952,3803,4315
2953,3805,20
2954,3806,20370
2955,3807,18
2956,3811,2175
2957,3812,25980
2958,3813,29358
2959,3815,15978
2960,3816,3
2961,3817,37
2962,3818,2935
2963,3819,5616
2964,3820,3725
2965,3823,10
2966,3825,86
2967,3826,78991
2968,3827,52228
2969,3828,14
2970,3829,240
2971,3831,609
2972,3833,55935
2973,3834,3178
2974,3835,31920
2975,3836,239934
2976,3838,4490
2977,3839,11440
2978,3843,180
2979,3844,5744
2980,3845,2650
2981,3846,2182
2982,3847,3
2983,3849,120
2984,3850,19030
2985,3851,1176
2986,3852,1041
2987,3853,7717
2988,3855,7
2989,3856,60
2990,3857,360
2991,3858,8767
2992,3859,480
2993,3860,1
2994,3861,47
2995,3862,150
2996,3865,60
2997,3866,2
2998,3867,2
2999,3868,1164
3000,3869,4
3001,3870,5400
3002,3871,49329
3003,3872,6890
3004,3873,132
3005,3874,1815
3006,3875,17592
3007,3876,49800
3008,3877,10
3009,3878,292993
3010,3879,17
3011,3880,6810
3012,3881,598
3013,3882,742
3014,3883,140
3015,3884,100922
3016,3886,39504
3017,3887,22195
3018,3888,10
3019,3889,54762
3020,3890,1210
3021,3891,35900
3022,3892,900
3023,3894,375320
3024,3895,76
3025,3896,28
3026,3897,210
3027,3898,20614
3028,3899,280
3029,3900,200
3030,3903,1380
3031,3905,2448167
3032,3906,2070
3033,3908,12619
3034,3909,2260
3035,3911,3297909
3036,3913,90
3037,3914,65497
3038,3916,3636
3039,3917,3630
3040,3918,60
3041,3919,60
3042,3920,1520
3043,3921,2560
3044,3922,3416
3045,3923,20
3046,3924,6
3047,3925,3960
3048,3926,4620
3049,3928,400
3050,3929,4305
3051,3930,8
3052,3931,6376
3053,3932,527
3054,3934,66552
3055,3935,244733
3056,3936,5950
3057,3939,63
3058,3941,988
3059,3942,720
3060,3943,1548
3061,3944,1036
3062,3945,35973
3063,3947,25440
3064,3949,1380
3065,3950,10423
3066,3952,990
3067,3953,150
3068,3954,54080
3069,3955,11066
3070,3956,5281
3071,3957,5
3072,3959,1384
3073,3962,2
3074,3963,60090
3075,3964,1
3076,3965,12468
3077,3966,1107
3078,3968,635
3079,3970,150
3080,3971,98
3081,3972,19605
3082,3973,848
3083,3974,26
3084,3976,56
3085,3977,2370
3086,3978,3276800
3087,3979,50
3088,3980,690
3089,3981,446675
3090,3982,300
3091,3983,84
3092,3984,3750
3093,3986,8545
3094,3987,28
3095,3988,480
3096,3990,17
3097,3994,45685352
3098,3995,210
3099,3997,120
3100,4001,864947
3101,4002,20
3102,4003,1790
3103,4004,4069
3104,4005,300
3105,4007,20598
3106,4008,1010785
3107,4009,227
3108,4010,131
3109,4011,7828
3110,4012,30
3111,4015,1800
3112,4016,870
3113,4020,480
3114,4021,3868
3115,4022,30
3116,4024,21
3117,4025,14
3118,4027,2400
3119,4029,1140
3120,4030,365
3121,4031,90
3122,4032,23327
3123,4033,16017
3124,4036,21608
3125,4039,36814
3126,4040,30
3127,4042,240
3128,4047,66461
3129,4048,163
3130,4049,1750
3131,4050,79508
3132,4051,3
3133,4053,52
3134,4054,88450
3135,4056,3540
3136,4057,7337
3137,4058,756
3138,4059,76226
3139,4060,1500
3140,4061,5
3141,4063,4368
3142,4065,33
3143,4066,210
3144,4067,5
3145,4070,417119
3146,4071,8927
3147,4072,2
3148,4074,52150
3149,4075,130
3150,4076,616
3151,4077,432
3152,4078,1
3153,4079,2100
3154,4080,2998
3155,4081,100
3156,4082,1271
3157,4083,12851
3158,4084,60
3159,4085,230
3160,4086,5935
3161,4087,15
3162,4089,8471
3163,4090,8
3164,4091,104269
3165,4092,23
3166,4093,60
3167,4094,1090
3168,4095,165
3169,4096,260
3170,4097,4
3171,4098,981
3172,4099,6
3173,4101,472
3174,4102,14420
3175,4103,300
3176,4104,168
3177,4105,1680
3178,4107,2185
3179,4109,13
3180,4110,111
3181,4111,7380
3182,4113,9872
3183,4114,2
3184,4116,2
3185,4117,8
3186,4118,500675
3187,4119,1925600
3188,4120,1801
3189,4121,2678501
3190,4123,400
3191,4124,161
3192,4125,560
3193,4126,2237
3194,4128,28
3195,4129,749
3196,4130,1589314
3197,4132,548
3198,4133,1
3199,4134,17449
3200,4135,2030
3201,4136,189230
3202,4137,550
3203,4139,440
3204,4140,2432615
3205,4141,176928
3206,4142,150
3207,4144,8026800
3208,4145,360
3209,4146,687
3210,4147,2520
3211,4148,32899
3212,4149,28
3213,4150,82745
3214,4151,20
3215,4152,992
3216,4153,5932
3217,4154,120
3218,4155,204768
3219,4156,15312
3220,4157,43
3221,4160,97231
3222,4162,5
3223,4163,187
3224,4164,50695
3225,4165,110531
3226,4166,80
3227,4167,4888915
3228,4168,2100
3229,4169,1
3230,4170,1030
3231,4171,124
