,bnf_code,quantity
1854,2350,330
1855,2351,30
1856,2352,18155
1857,2353,35150
1858,2355,124000
1859,2357,68
1860,2358,5973
1861,2359,447
1862,2363,5485
1863,2364,376574
1864,2365,86
1865,2367,3
1866,2368,2984
1867,2370,38636
1868,2372,600
1869,2373,3978
1870,2374,743
1871,2376,6422
1872,2377,125
1873,2378,1854623
1874,2379,8400
1875,2380,140
1876,2381,3
1877,2382,828737
1878,2383,8
1879,2385,10072
1880,2386,30911
1881,2387,1281
1882,2389,825
1883,2390,136
1884,2391,330
1885,2392,27115
1886,2393,3
1887,2394,120
1888,2397,210
1889,2398,331089
1890,2399,740
1891,2400,44748
1892,2401,130
1893,2402,8480084
1894,2403,300
1895,2404,56
1896,2405,102
1897,2406,1080
1898,2407,150
1899,2408,98
1900,2409,113
1901,2411,3
1902,2412,11640
1903,2413,590
1904,2415,3273
1905,2416,52
1906,2417,468
1907,2418,10
1908,2419,23340
1909,2420,242
1910,2423,450
1911,2424,196
1912,2425,300
1913,2426,178358
1914,2427,11
1915,2428,140
1916,2429,11250
1917,2431,300
1918,2432,6696620
1919,2434,11
1920,2435,680
1921,2436,30
1922,2437,9370
1923,2439,2046
1924,2440,4
1925,2441,225
1926,2442,6560
1927,2443,86
1928,2445,60
1929,2446,2834593
1930,2448,1
1931,2449,404800
1932,2451,44362
1933,2452,240
1934,2454,29410
1935,2455,98
1936,2456,75
1937,2457,530
1938,2458,14760
1939,2461,2
1940,2462,1470
1941,2463,37799
1942,2464,1195
1943,2465,10130
1944,2466,10978
1945,2467,904
1946,2468,270
1947,2469,42886
1948,2470,120
1949,2471,90
1950,2472,13753
1951,2473,5
1952,2475,2518090
1953,2476,240480
1954,2479,74904
1955,2480,655
1956,2481,1200
1957,2482,481
1958,2484,15849
1959,2485,10
1960,2486,13369
1961,2487,42
1962,2488,193
1963,2489,2872
1964,2491,1
1965,2492,526829
1966,2493,544
1967,2494,6104
1968,2495,6290
1969,2496,112
1970,2498,2
1971,2499,230
1972,2500,1431
1973,2504,16
1974,2505,14
1975,2506,210
1976,2508,360
1977,2509,50
1978,2510,116
1979,2511,3790
1980,2512,140
1981,2513,60
1982,2514,600
1983,2515,1719639
1984,2516,630
1985,2518,536
1986,2520,10200
1987,2521,4980
1988,2522,80
1989,2523,149
1990,2524,2
1991,2525,170
1992,2526,20
1993,2527,1740
1994,2528,1140
1995,2529,87
1996,2530,90
1997,2531,500
1998,2532,81358
1999,2533,10759
2000,2534,9002
2001,2535,52
2002,2536,239375
2003,2537,376
2004,2539,130156
2005,2540,993
2006,2541,200
2007,2542,810
2008,2543,1236
2009,2546,63
2010,2548,16
2011,2549,760
2012,2550,43710
2013,2551,100
2014,2552,5
2015,2554,4350
2016,2556,52625
2017,2557,2924824
2018,2558,33
2019,2559,1260
2020,2560,140
2021,2561,10
2022,2562,10
2023,2563,2315
2024,2564,28
2025,2565,6150
2026,2566,14573
2027,2567,47995
2028,2568,1445
2029,2569,2
2030,2570,5146
2031,2571,4662
2032,2572,8758366
2033,2573,20400
2034,2574,910
2035,2576,10222
2036,2577,2
2037,2578,7
2038,2579,1416
2039,2582,1
2040,2583,1650
2041,2584,175
2042,2586,4060
2043,2588,2
2044,2589,54
2045,2591,258
2046,2592,2280
2047,2593,39500
2048,2595,81110
2049,2596,9422
2050,2597,21
2051,2598,9435
2052,2599,260
2053,2600,632
2054,2602,390
2055,2603,1000
2056,2605,270
2057,2607,2835
2058,2609,1582
2059,2610,328773
2060,2611,177
2061,2612,23
2062,2613,100
2063,2614,1564
2064,2616,12645
2065,2617,1202
2066,2618,6782
2067,2619,149078
2068,2620,24
2069,2622,30598
2070,2623,3377574
2071,2624,3470
2072,2625,30
2073,2626,1389057
2074,2627,8685
2075,2628,11027
2076,2629,315
2077,2630,1
2078,2631,210
2079,2633,7588
2080,2634,121
2081,2638,18
2082,2639,345513
2083,2640,930
2084,2641,663
2085,2642,794
2086,2643,510
2087,2644,404
2088,2645,18630
2089,2646,80
2090,2647,5520
2091,2648,1211354
2092,2649,476
2093,2650,56
2094,2651,680
2095,2652,150234
2096,2653,4919548
2097,2654,10
2098,2655,1794644
2099,2656,3
2100,2657,40237
2101,2659,22500
2102,2661,2
2103,2662,112
2104,2663,73233
2105,2664,4269
2106,2665,16150
2107,2666,91
2108,2667,88300
2109,2668,390
2110,2669,3504
2111,2671,28
2112,2672,11299
2113,2673,23910
2114,2675,202
2115,2676,156
2116,2677,300
2117,2678,3144
2118,2679,4829902
2119,2680,15
2120,2681,700
2121,2682,120
2122,2683,6
2123,2684,5021044
2124,2685,2898
2125,2686,2253
2126,2687,540
2127,2689,2
2128,2690,6183
2129,2691,223995
2130,2692,2
2131,2693,3747
2132,2696,9692
2133,2697,500
2134,2699,151
2135,2700,22
2136,2701,10
2137,2704,64723
2138,2706,466
2139,2707,3980
2140,2708,986
2141,2709,2074
2142,2710,387
2143,2711,10036
2144,2712,6
2145,2713,344
2146,2714,198
2147,2715,22495
2148,2717,810
2149,2718,3
2150,2719,3150
2151,2720,6
2152,2721,121
2153,2724,91021
2154,2725,1
2155,2727,127710
2156,2728,426
2157,2729,35
2158,2730,22891
2159,2731,824
2160,2732,560
2161,2733,75
2162,2734,390
2163,2735,100
2164,2737,32934
2165,2738,28
2166,2739,4197450
2167,2740,541036
2168,2742,2104
2169,2743,4
2170,2744,3480
2171,2745,10
2172,2746,984
2173,2747,3318
2174,2748,2280
2175,2749,11490
2176,2750,1400
2177,2751,524
2178,2752,2
2179,2753,1631000
2180,2754,28
2181,2755,510
2182,2757,80
2183,2758,2160
2184,2760,210
2185,2761,4
2186,2762,35
2187,2763,76844
2188,2764,600
2189,2765,26455
2190,2766,493
2191,2768,2240
2192,2769,3270
2193,2771,60
2194,2772,100
2195,2774,42
2196,2775,4
2197,2776,4
2198,2777,1020
2199,2778,102
2200,2779,300
2201,2782,750
2202,2783,14
2203,2784,1740
2204,2785,11663
2205,2786,8465
2206,2788,44
2207,2789,108000
2208,2790,2016600
2209,2791,200
2210,2792,91
2211,2794,2811
2212,2795,6516
2213,2796,3314296
2214,2797,4
2215,2798,506
2216,2799,12
2217,2800,4160
2218,2801,1440
2219,2802,716
2220,2803,330
2221,2804,11944
2222,2805,3391
2223,2806,160
2224,2807,3213375
2225,2809,750
2226,2811,4020
2227,2812,341161
2228,2813,38
2229,2814,500
2230,2815,3
2231,2816,2975188
2232,2818,60
2233,2819,336
2234,2820,180
2235,2821,268
2236,2822,20830
2237,2823,123
2238,2824,31
2239,2826,845
2240,2827,563659
2241,2828,591
2242,2830,70175
2243,2831,50
2244,2832,392
2245,2833,3694
2246,2835,15682
2247,2836,4
2248,2837,57
2249,2838,240
2250,2839,103
2251,2840,13420
2252,2843,6560
2253,2845,20520
2254,2847,8116996
2255,2848,1140
2256,2849,6
2257,2850,4
2258,2851,12387722
2259,2852,1
2260,2853,350
2261,2855,450
2262,2856,20
2263,2861,252000
2264,2862,55
2265,2864,215238
2266,2866,3000
2267,2867,255
2268,2868,90
2269,2869,357841
2270,2870,30
2271,2871,102
2272,2873,840
2273,2875,296
2274,2876,4
2275,2879,40
2276,2880,45498
2277,2883,70
2278,2884,902
2279,2885,23462874
2280,2887,189400
2281,2888,500
2282,2889,20640
2283,2890,357082
2284,2891,998900
2285,2892,350
2286,2893,47750
2287,2894,6628
2288,2895,1500743
2289,2896,2612
2290,2897,100
2291,2898,83272
2292,2899,23
2293,2900,13321
2294,2901,570
2295,2902,10010
2296,2903,30
2297,2905,476
2298,2906,2160
2299,2907,7
2300,2908,1096953
2301,2909,3431
2302,2910,690
2303,2911,4410
2304,2912,5738
2305,2913,595
2306,2914,13148
2307,2915,2375136
2308,2916,1849
2309,2917,54131
2310,2918,5
2311,2919,5
2312,2921,70
2313,2922,3780
2314,2923,100
2315,2924,21459
2316,2925,10618
2317,2926,2800
2318,2927,120
2319,2928,438
2320,2930,156672
2321,2931,2382375
2322,2932,100
2323,2933,5000
2324,2934,7860
2325,2935,750
2326,2936,46
2327,2937,240
2328,2939,847150
2329,2943,8458
2330,2947,1008590
2331,2948,1470
2332,2949,420
2333,2950,300
2334,2951,531
2335,2952,780
2336,2953,150
2337,2955,420
2338,2956,120
2339,2957,3377
2340,2959,28
2341,2960,12
2342,2961,3487
2343,2963,168
2344,2964,4100
2345,2965,1792
2346,2966,364
2347,2967,701
2348,2968,34154
2349,2969,90
2350,2970,122
2351,2971,613
2352,2972,180
2353,2973,529
2354,2975,20236
2355,2976,1610
2356,2977,956
2357,2978,14649
2358,2979,240
2359,2980,414
2360,2981,2796
2361,2982,200
2362,2984,400
2363,2985,2556
2364,2988,266220
2365,2989,7
2366,2990,330
2367,2991,1808
2368,2992,600
2369,2993,3668
2370,2994,17460
2371,2995,2885
2372,2996,5376
2373,2997,38
2374,2998,1290
2375,2999,1105
2376,3001,1
2377,3002,48
2378,3003,1262
2379,3004,44148
2380,3005,105762
2381,3008,374829
2382,3009,438
2383,3010,151
2384,3013,11801
2385,3014,1404
2386,3015,12
2387,3016,50550
2388,3017,144
2389,3019,40
2390,3020,330
2391,3021,750
2392,3022,18617
2393,3023,99005
2394,3026,561
2395,3027,420
2396,3028,757
2397,3029,2
2398,3030,19320
2399,3034,202
2400,3036,1419727
2401,3037,1440
2402,3039,196
2403,3040,3
2404,3041,8
2405,3042,46
2406,3043,821
2407,3046,21432
2408,3047,21
2409,3048,9706
2410,3049,96
2411,3050,2982
2412,3052,224
2413,3053,26970
2414,3055,48
2415,3056,4045800
2416,3057,122
2417,3058,1450
2418,3059,4448
2419,3060,50
2420,3061,2156
2421,3062,1200
2422,3063,176110
2423,3066,256
2424,3068,1000
2425,3069,515
2426,3070,8
2427,3071,4665
2428,3072,59
2429,3073,130
2430,3074,596
2431,3075,8620
2432,3076,4670
2433,3078,4
2434,3079,37
2435,3081,214
2436,3082,92847
2437,3083,120
2438,3085,810
2439,3087,207026
2440,3089,100
2441,3091,623322
2442,3092,14916
2443,3093,490
2444,3094,1310
2445,3095,2230
2446,3096,140
2447,3097,795000
2448,3098,2383790
2449,3099,478022
2450,3100,1673
2451,3101,116
2452,3102,195
2453,3103,22
2454,3104,2584
2455,3105,1
2456,3106,3004
2457,3107,11949
2458,3108,25
2459,3109,4
2460,3110,300
2461,3111,22703
2462,3113,2
2463,3114,120
2464,3115,448
2465,3116,2446
2466,3117,1260
2467,3118,300
2468,3119,515571
2469,3120,123310
2470,3122,12
2471,3123,5730
2472,3124,1440
2473,3125,30
2474,3127,60
2475,3130,404500
2476,3131,12
2477,3132,56
2478,3133,32
2479,3134,2
2480,3136,112
2481,3137,150
2482,3138,291500
2483,3139,2000
2484,3141,165
2485,3142,47
2486,3143,49
2487,3144,580
2488,3145,56
2489,3147,1106
2490,3148,1600
2491,3149,379
2492,3150,90
2493,3152,13
2494,3153,582
2495,3154,72
2496,3155,78897
2497,3157,650
2498,3158,3956
2499,3159,20
2500,3160,25
2501,3161,270
2502,3162,2
2503,3163,381540
2504,3164,37
2505,3165,70130
2506,3166,240
2507,3167,12
2508,3168,258
2509,3169,92235
2510,3170,2218
2511,3171,897
2512,3172,1717
2513,3173,1390
2514,3174,540
2515,3175,300
2516,3176,240
2517,3179,35363
2518,3181,345840
2519,3183,3876
2520,3184,135
2521,3185,240
2522,3186,8690
2523,3187,390
2524,3188,960200
2525,3190,2331
2526,3191,11
2527,3192,1859
2528,3193,270
2529,3194,33120
2530,3195,81360
2531,3196,10248
2532,3198,6269
2533,3199,330
2534,3200,187
2535,3201,10997
2536,3202,4140
2537,3203,5
2538,3205,150
2539,3207,230
2540,3208,4
2541,3209,3765
2542,3210,138550
2543,3212,10
2544,3213,35225
2545,3214,2250
2546,3215,150
2547,3219,2610
2548,3220,30
2549,3222,479
2550,3223,1080
2551,3224,61395
2552,3225,3
2553,3226,1649
2554,3227,2748
2555,3228,170
2556,3229,644
2557,3231,9010
2558,3232,150
2559,3233,14849
2560,3235,14569
2561,3236,1
2562,3237,1400
2563,3238,8
2564,3239,60
2565,3240,18863612
2566,3241,405
2567,3242,20739
2568,3243,108209
2569,3244,642150
2570,3245,1779
2571,3246,3
2572,3247,1
2573,3248,76
2574,3250,34433
2575,3251,14
2576,3252,84
2577,3253,2646
2578,3254,1700
2579,3255,150
2580,3257,1490
2581,3258,303863
2582,3259,414
2583,3260,95
2584,3261,249498
2585,3262,49750
2586,3264,1290
2587,3265,500
2588,3266,630
2589,3267,13886
2590,3268,220
2591,3269,450
2592,3270,63390
2593,3271,210
2594,3272,52846
2595,3273,180
2596,3275,84
2597,3276,30
2598,3277,7050
2599,3278,852
2600,3280,53574
2601,3281,4965
2602,3282,785
2603,3283,460
2604,3284,67895
2605,3285,8920390
2606,3286,2702037
2607,3287,64926
2608,3288,2
2609,3289,74
2610,3290,55
2611,3291,15216
2612,3292,220
2613,3294,1656
2614,3296,1506
2615,3297,200
2616,3298,16
2617,3299,302
2618,3301,6628
2619,3302,6
2620,3303,622
2621,3304,19285
2622,3305,156719
2623,3306,80
2624,3307,30
2625,3308,40352
2626,3311,90
2627,3312,7
2628,3313,263881
2629,3314,192
2630,3315,168
2631,3316,21
2632,3317,1
2633,3318,10965
2634,3319,1
2635,3321,768
2636,3322,84364
2637,3324,19355
2638,3326,240
2639,3327,1
2640,3329,55
2641,3330,208500
2642,3332,6520
2643,3333,10669
2644,3334,5930
2645,3335,50
2646,3336,19900
2647,3337,1559
2648,3338,76
2649,3339,1247
2650,3340,40
2651,3341,59
2652,3342,445
2653,3343,86
2654,3344,4
2655,3345,12380
2656,3346,30
2657,3347,4221
2658,3348,160
2659,3349,480
2660,3351,38290
2661,3352,270
2662,3353,3
2663,3355,9840640
2664,3356,493
2665,3357,1468
2666,3358,80
2667,3359,1000
2668,3360,8166
2669,3361,6
2670,3363,37
2671,3364,92
2672,3365,49072
2673,3366,5520
2674,3368,6
2675,3369,602
2676,3370,1028922
2677,3371,15860
2678,3372,60
2679,3373,2419236
2680,3374,287992
2681,3375,55
2682,3376,46
2683,3378,180
2684,3379,2
2685,3384,22903
2686,3385,435
2687,3386,2
2688,3387,73710
2689,3389,18
2690,3390,24
2691,3392,194096
2692,3393,517
2693,3394,25
2694,3395,520547
2695,3396,6193
2696,3397,653405
2697,3398,2815
2698,3400,2000
2699,3401,1688
2700,3402,3000
2701,3403,194
2702,3405,76
2703,3406,392
2704,3407,13
2705,3408,160
2706,3411,1099320
2707,3412,14153
2708,3413,14
2709,3414,243
2710,3415,644520
2711,3416,46
2712,3417,35154
2713,3418,64
2714,3419,3300
2715,3420,70
2716,3421,120
2717,3423,69336
2718,3426,67768
2719,3427,135
2720,3428,2
2721,3429,106
2722,3431,91431
2723,3432,19200
2724,3433,31286
2725,3435,13
2726,3436,2068577
2727,3437,855
2728,3438,44
2729,3439,17875216
2730,3440,213072
2731,3441,764
2732,3443,6341
2733,3444,495792
2734,3445,10
2735,3446,140
2736,3447,1
2737,3448,50
2738,3449,19954
2739,3450,78
2740,3452,4
2741,3453,98
2742,3454,2698
2743,3455,483
2744,3456,230
2745,3457,77743
2746,3458,1775
2747,3461,2093500
2748,3464,2176
2749,3465,26301
2750,3466,135
2751,3468,421
2752,3469,54300
2753,3470,20
2754,3471,4502
2755,3472,61
2756,3475,47600
2757,3476,574
2758,3477,6
2759,3479,510
2760,3480,22320
2761,3481,1772
2762,3482,1507
2763,3484,269
2764,3485,91
2765,3486,4
2766,3487,42
2767,3488,5012
2768,3489,262
2769,3490,7754
2770,3491,2650432
2771,3493,176
2772,3494,268564
2773,3495,112505
2774,3496,2195
2775,3497,200
2776,3499,14700
2777,3500,25
2778,3501,145
2779,3502,344329
2780,3504,12
2781,3505,28
2782,3506,390
2783,3507,30
2784,3508,1
2785,3509,702965
2786,3511,6
2787,3513,19173
2788,3514,484
2789,3515,324
2790,3516,1318
2791,3517,1639
2792,3519,7968
2793,3520,56
2794,3522,1322843
2795,3523,200
2796,3524,272
2797,3525,41140
2798,3526,210
2799,3527,4290
2800,3528,26
2801,3529,13816
2802,3530,280
2803,3531,823909
2804,3533,1290
2805,3534,1
2806,3536,1525
2807,3537,362
2808,3538,131800
2809,3539,2
2810,3540,14276750
2811,3541,6785
2812,3542,27
2813,3545,10
2814,3546,581208
2815,3547,7180
2816,3549,4020
2817,3550,104
2818,3551,1730
2819,3552,326200
2820,3553,1
2821,3554,6
2822,3555,33
2823,3558,1290
2824,3560,31
2825,3561,13
2826,3562,7
2827,3563,7
2828,3564,2800
2829,3565,780
2830,3566,1731096
2831,3567,77788
2832,3568,11337
2833,3569,342
2834,3573,153
2835,3574,9000
2836,3575,56
2837,3576,183981
2838,3577,90340
2839,3579,60
2840,3582,350
2841,3583,350
2842,3584,91
2843,3585,2
2844,3587,287506
2845,3588,200
2846,3589,1788750
2847,3590,60
2848,3591,140
2849,3592,873
2850,3593,2200
2851,3594,5564
2852,3596,2220
2853,3597,140430
2854,3599,150
2855,3602,22482
2856,3604,25700
2857,3605,1090
2858,3606,7
2859,3607,1
2860,3608,196
2861,3609,2100
2862,3610,152
2863,3611,3608
2864,3612,3
2865,3613,8
2866,3614,465
2867,3615,118
2868,3616,3000
2869,3617,2
2870,3618,11422
2871,3619,913089
2872,3620,1500
2873,3622,12
2874,3623,3413
2875,3625,37450
2876,3626,18546
2877,3627,100
2878,3628,1
2879,3630,407
2880,3631,30
2881,3632,97255
2882,3634,15
2883,3635,20
2884,3636,5
2885,3637,104
2886,3638,300
2887,3639,685352
2888,3641,88
2889,3642,400
2890,3643,451
2891,3644,20
2892,3645,403000
2893,3646,170
2894,3648,201389
2895,3649,5
2896,3651,30
2897,3652,74112
2898,3654,388
2899,3655,30
2900,3656,16679
2901,3657,83
2902,3658,239190
2903,3659,550
2904,3660,30930
2905,3661,412500
2906,3662,102009
2907,3663,16892008
2908,3664,5285
2909,3665,267590
2910,3666,570
2911,3667,3554
2912,3669,1225611
2913,3670,2788
2914,3671,90
2915,3673,8
2916,3674,30
2917,3677,4036236
2918,3678,1100
2919,3679,900
2920,3680,336
2921,3681,19
2922,3682,500
2923,3683,22
2924,3685,4292
2925,3686,21
2926,3687,17
2927,3689,6470
2928,3690,843
2929,3693,480
2930,3694,312
2931,3695,38
2932,3696,330
2933,3698,18038
2934,3699,55
2935,3700,200
2936,3701,789860
2937,3702,322
2938,3703,23342
2939,3704,331688
2940,3706,180535
2941,3708,13
2942,3709,70
2943,3711,990
2944,3712,5
2945,3713,10
2946,3714,511
2947,3715,85
2948,3716,843400
2949,3717,10852
2950,3718,40
2951,3719,6585
2952,3720,1450
2953,3721,10837
2954,3722,70791
2955,3723,6751
2956,3725,30
2957,3726,136500
2958,3727,149653
2959,3728,440
2960,3730,2070
2961,3731,68
2962,3734,212375
2963,3736,354499
2964,3738,6
2965,3739,30
2966,3740,630
2967,3741,1830
2968,3742,18
2969,3744,2
2970,3746,809
2971,3747,997921
2972,3748,300
2973,3749,194313
2974,3751,22650
2975,3753,10
2976,3755,24
2977,3756,997
2978,3757,2327506
2979,3758,5
2980,3760,114
2981,3761,876
2982,3763,577
2983,3765,70
2984,3768,234
2985,3769,40
2986,3770,889700
2987,3772,400
2988,3773,2
2989,3774,5
2990,3775,187
2991,3776,1
2992,3777,392
2993,3778,150
2994,3779,330
2995,3780,4534
2996,3781,59962
2997,3782,120
2998,3783,168
2999,3784,7788500
3000,3785,20
3001,3787,2226
3002,3788,197
3003,3790,10
3004,3792,61
3005,3793,151782
3006,3796,18793
3007,3797,6
3008,3798,1
3009,3799,100
3010,3800,34350
3011,3801,1543
3012,3802,69398
3013,3803,6035
3014,3804,130
3015,3805,20
3016,3806,16670
3017,3807,45
3018,3808,120
3019,3809,27
3020,3811,2186
3021,3812,26724
3022,3813,29626
3023,3815,16366
3024,3816,3
3025,3817,17
3026,3818,3517
3027,3819,6814
3028,3820,3174
3029,3821,1
3030,3823,5
3031,3826,80107
3032,3827,39291
3033,3828,260
3034,3829,60
3035,3831,676
3036,3832,1
3037,3833,57299
3038,3834,2869
3039,3835,30300
3040,3836,252512
3041,3838,4738
3042,3839,10774
3043,3842,13
3044,3844,6836
3045,3845,2489
3046,3846,1911
3047,3847,5
3048,3849,220
3049,3850,20309
3050,3851,1056
3051,3852,978
3052,3853,9622
3053,3854,38
3054,3855,4
3055,3857,120
3056,3858,8049
3057,3859,1010
3058,3861,63
3059,3862,180
3060,3864,75
3061,3865,61
3062,3866,2
3063,3868,1227
3064,3869,2
3065,3870,3600
3066,3871,52166
3067,3872,7610
3068,3873,203
3069,3874,1833
3070,3875,20659
3071,3876,47360
3072,3877,1
3073,3878,296719
3074,3879,38
3075,3880,7230
3076,3881,732
3077,3882,642
3078,3883,140
3079,3884,108177
3080,3886,40652
3081,3887,20060
3082,3888,5
3083,3889,60451
3084,3890,1510
3085,3891,27700
3086,3892,1080
3087,3894,358180
3088,3895,61
3089,3896,28
3090,3897,145
3091,3898,22710
3092,3900,180
3093,3902,50
3094,3903,1770
3095,3905,2685384
3096,3906,2310
3097,3908,13695
3098,3909,2180
3099,3910,11
3100,3911,3424871
3101,3913,30
3102,3914,63592
3103,3916,13404
3104,3917,4293
3105,3918,60
3106,3919,120
3107,3920,2840
3108,3921,2560
3109,3922,3398
3110,3923,10
3111,3925,4890
3112,3926,6780
3113,3928,153
3114,3929,4470
3115,3931,8146
3116,3932,516
3117,3934,58080
3118,3935,260865
3119,3936,10600
3120,3937,236
3121,3939,65
3122,3941,1016
3123,3942,1200
3124,3943,1822
3125,3944,992
3126,3945,35993
3127,3947,24750
3128,3949,1990
3129,3950,12940
3130,3952,1000
3131,3953,240
3132,3954,32831
3133,3955,10832
3134,3956,6210
3135,3957,5
3136,3959,1563
3137,3962,2
3138,3963,64440
3139,3964,1
3140,3965,10086
3141,3966,1173
3142,3968,623
3143,3970,600
3144,3971,67
3145,3972,16290
3146,3973,918
3147,3974,6
3148,3976,2
3149,3977,2850
3150,3978,2921200
3151,3979,30
3152,3980,660
3153,3981,435000
3154,3982,500
3155,3984,5600
3156,3986,9745
3157,3987,56
3158,3988,211
3159,3990,18
3160,3994,51776080
3161,3995,360
3162,3997,90
3163,3999,800
3164,4001,860177
3165,4002,78
3166,4003,1309
3167,4004,3054
3168,4005,247
3169,4006,1
3170,4007,20327
3171,4008,1049019
3172,4009,428
3173,4010,133
3174,4011,8123
3175,4012,150
3176,4013,4
3177,4015,4760
3178,4016,1410
3179,4017,2
3180,4020,600
3181,4021,4368
3182,4022,110
3183,4023,6
3184,4024,17
3185,4025,6
3186,4026,1
3187,4027,3400
3188,4029,510
3189,4030,430
3190,4031,90
3191,4032,26176
3192,4033,18803
3193,4036,23627
3194,4039,39388
3195,4040,90
3196,4042,270
3197,4045,180
3198,4047,67659
3199,4048,100
3200,4049,2250
3201,4050,82288
3202,4051,2
3203,4053,58
3204,4054,46720
3205,4055,1
3206,4056,3630
3207,4057,7154
3208,4058,957
3209,4059,74800
3210,4060,1700
3211,4061,10
3212,4062,50
3213,4063,5308
3214,4064,84
3215,4065,25
3216,4066,120
3217,4067,5
3218,4070,491921
3219,4071,10366
3220,4072,8
3221,4073,10
3222,4074,48580
3223,4075,260
3224,4076,333
3225,4077,408
3226,4078,3
3227,4079,2212
3228,4080,2913
3229,4081,89
3230,4082,1454
3231,4083,14305
3232,4084,60
3233,4085,140
