,bnf_code,quantity
1854,2339,64
1855,2340,102056
1856,2341,5
1857,2342,290
1858,2343,480
1859,2344,2
1860,2345,1776
1861,2346,71700
1862,2347,1
1863,2348,19
1864,2349,9150
1865,2350,420
1866,2352,20845
1867,2353,47550
1868,2355,94500
1869,2356,140
1870,2358,5186
1871,2359,421
1872,2363,4657
1873,2364,401899
1874,2365,76
1875,2366,3
1876,2367,3
1877,2368,3317
1878,2369,957
1879,2370,13660
1880,2371,40
1881,2372,600
1882,2373,5353
1883,2374,954
1884,2375,2
1885,2376,5680
1886,2377,185
1887,2378,1988128
1888,2379,9200
1889,2380,240
1890,2382,830017
1891,2383,12
1892,2385,7320
1893,2386,44555
1894,2387,777
1895,2388,200
1896,2389,1008
1897,2390,153
1898,2391,450
1899,2392,15877
1900,2393,6
1901,2394,40
1902,2397,210
1903,2398,349830
1904,2399,685
1905,2400,47561
1906,2401,205
1907,2402,6818812
1908,2403,500
1909,2404,44
1910,2405,126
1911,2406,960
1912,2407,200
1913,2408,84
1914,2409,53
1915,2410,12
1916,2411,5
1917,2412,9220
1918,2413,645
1919,2415,3750
1920,2416,82
1921,2417,366
1922,2418,6
1923,2419,16720
1924,2420,266
1925,2423,390
1926,2424,140
1927,2425,270
1928,2426,179682
1929,2427,8
1930,2428,50
1931,2429,7125
1932,2431,1000
1933,2432,7280228
1934,2435,704
1935,2436,30
1936,2437,6605
1937,2439,2532
1938,2441,250
1939,2442,7180
1940,2443,135
1941,2445,40
1942,2446,2942309
1943,2449,399200
1944,2451,41524
1945,2452,510
1946,2454,24560
1947,2455,56
1948,2456,15
1949,2457,380
1950,2458,7990
1951,2461,4
1952,2462,1230
1953,2463,36587
1954,2464,1216
1955,2465,9485
1956,2466,9284
1957,2467,1186
1958,2468,240
1959,2469,41588
1960,2470,181
1961,2471,240
1962,2472,9838
1963,2473,2
1964,2474,2
1965,2475,2508278
1966,2476,202080
1967,2479,74736
1968,2480,632
1969,2481,200
1970,2482,411
1971,2484,15776
1972,2485,150
1973,2486,12518
1974,2488,173
1975,2489,3452
1976,2491,15
1977,2492,563752
1978,2493,298
1979,2494,7182
1980,2495,5465
1981,2496,124
1982,2498,7
1983,2499,20
1984,2500,1697
1985,2504,8
1986,2505,22
1987,2506,140
1988,2507,1
1989,2508,300
1990,2510,120
1991,2511,3203
1992,2512,336
1993,2513,110
1994,2515,1793075
1995,2516,646
1996,2517,88
1997,2518,327
1998,2520,8340
1999,2521,4995
2000,2522,275
2001,2523,83
2002,2524,2
2003,2525,142
2004,2526,70
2005,2527,1290
2006,2528,960
2007,2529,93
2008,2530,120
2009,2531,2200
2010,2532,90616
2011,2533,8142
2012,2534,11228
2013,2535,8
2014,2536,252319
2015,2537,345
2016,2538,10
2017,2539,148688
2018,2540,1150
2019,2541,530
2020,2542,484
2021,2543,1130
2022,2545,3
2023,2546,189
2024,2548,8
2025,2549,513
2026,2550,48648
2027,2551,250
2028,2554,2400
2029,2556,54250
2030,2557,2636416
2031,2558,27
2032,2559,1335
2033,2560,360
2034,2563,2720
2035,2564,84
2036,2565,9900
2037,2566,15081
2038,2567,55745
2039,2568,1681
2040,2569,1
2041,2570,8526
2042,2571,5712
2043,2572,9045303
2044,2573,32800
2045,2574,1
2046,2576,8752
2047,2578,7
2048,2579,1734
2049,2583,7222
2050,2586,3903
2051,2587,4
2052,2588,12
2053,2589,92
2054,2591,228
2055,2592,2790
2056,2593,35000
2057,2594,4
2058,2595,77840
2059,2596,9198
2060,2597,5
2061,2598,7651
2062,2599,720
2063,2600,788
2064,2601,200
2065,2602,270
2066,2603,2000
2067,2604,500
2068,2605,150
2069,2607,2940
2070,2609,2006
2071,2610,342433
2072,2611,213
2073,2612,25
2074,2613,100
2075,2614,1352
2076,2615,3
2077,2616,16615
2078,2617,722
2079,2618,5371
2080,2619,156367
2081,2620,52
2082,2622,34672
2083,2623,4159177
2084,2624,3200
2085,2626,1373448
2086,2627,6048
2087,2628,10862
2088,2629,323
2089,2630,4
2090,2631,210
2091,2633,6666
2092,2634,70
2093,2638,14
2094,2639,363713
2095,2640,660
2096,2641,440
2097,2642,854
2098,2643,412
2099,2644,438
2100,2645,15540
2101,2646,123
2102,2647,3795
2103,2648,1217967
2104,2649,84
2105,2651,600
2106,2652,124762
2107,2653,5084140
2108,2654,12
2109,2655,1685216
2110,2656,6
2111,2657,36092
2112,2659,19500
2113,2661,2
2114,2662,112
2115,2663,76111
2116,2664,4938
2117,2665,17931
2118,2666,73
2119,2667,92980
2120,2668,870
2121,2669,3582
2122,2672,10765
2123,2673,23080
2124,2674,2
2125,2675,280
2126,2676,349
2127,2677,310
2128,2678,3368
2129,2679,4934857
2130,2680,25
2131,2681,2960
2132,2684,5262494
2133,2685,2760
2134,2686,1670
2135,2687,240
2136,2688,2
2137,2689,6
2138,2690,5609
2139,2691,265785
2140,2692,2
2141,2693,4439
2142,2696,10054
2143,2699,139
2144,2700,17
2145,2701,2
2146,2703,90
2147,2704,65490
2148,2706,556
2149,2707,3457
2150,2708,329
2151,2709,4404
2152,2710,361
2153,2711,10038
2154,2712,2
2155,2713,363
2156,2714,123
2157,2715,27834
2158,2717,1170
2159,2719,900
2160,2721,102
2161,2724,93332
2162,2725,2
2163,2727,144450
2164,2728,314
2165,2729,35
2166,2730,25652
2167,2731,185
2168,2732,1120
2169,2734,390
2170,2735,100
2171,2737,32110
2172,2738,56
2173,2739,4544250
2174,2740,359108
2175,2742,2230
2176,2744,4380
2177,2746,912
2178,2747,2906
2179,2748,1650
2180,2749,12995
2181,2750,1000
2182,2751,828
2183,2752,1
2184,2753,2076400
2185,2754,35
2186,2755,30
2187,2756,30
2188,2757,170
2189,2760,150
2190,2761,2
2191,2763,103552
2192,2764,510
2193,2765,26723
2194,2766,578
2195,2768,2240
2196,2769,3596
2197,2771,30
2198,2772,268
2199,2774,40
2200,2776,18
2201,2777,1380
2202,2778,141
2203,2779,240
2204,2780,3
2205,2782,720
2206,2783,74
2207,2784,2340
2208,2785,16096
2209,2786,8615
2210,2788,42
2211,2789,129375
2212,2790,2032150
2213,2791,400
2214,2792,40
2215,2793,3
2216,2794,2665
2217,2795,12190
2218,2796,3603600
2219,2797,7
2220,2798,960
2221,2799,22
2222,2800,6793
2223,2801,1500
2224,2802,442
2225,2803,530
2226,2804,12941
2227,2805,2908
2228,2806,180
2229,2807,3158625
2230,2809,420
2231,2810,265
2232,2811,3120
2233,2812,376282
2234,2813,30
2235,2814,200
2236,2815,3
2237,2816,3138765
2238,2819,252
2239,2820,120
2240,2822,22697
2241,2823,40
2242,2824,121
2243,2826,832
2244,2827,565694
2245,2828,462
2246,2830,75565
2247,2832,56
2248,2833,10420
2249,2835,14078
2250,2836,4
2251,2837,385
2252,2838,330
2253,2839,80
2254,2840,13224
2255,2843,5460
2256,2845,28200
2257,2846,4
2258,2847,8237074
2259,2848,1080
2260,2849,1
2261,2851,13143168
2262,2852,2
2263,2853,505
2264,2855,530
2265,2856,15
2266,2861,301600
2267,2862,120
2268,2864,236920
2269,2867,238
2270,2868,90
2271,2869,344376
2272,2870,100
2273,2871,83
2274,2872,30
2275,2873,1350
2276,2875,68
2277,2876,3
2278,2879,20
2279,2880,44356
2280,2882,4
2281,2883,80
2282,2884,1092
2283,2885,24423549
2284,2887,150200
2285,2888,470
2286,2889,16080
2287,2890,343372
2288,2891,1341900
2289,2892,320
2290,2893,43750
2291,2894,6570
2292,2895,1389238
2293,2896,2102
2294,2897,100
2295,2898,81772
2296,2899,21
2297,2900,15451
2298,2901,550
2299,2902,7642
2300,2903,120
2301,2904,300
2302,2905,840
2303,2906,1610
2304,2907,185
2305,2908,1063346
2306,2909,3181
2307,2910,660
2308,2911,3140
2309,2912,5599
2310,2913,532
2311,2914,2751
2312,2915,2446277
2313,2916,1949
2314,2917,54169
2315,2922,3870
2316,2924,23522
2317,2925,5857
2318,2926,2740
2319,2928,536
2320,2929,3
2321,2930,167851
2322,2931,1882500
2323,2932,53
2324,2933,6500
2325,2934,7166
2326,2935,450
2327,2936,27
2328,2938,16
2329,2939,901400
2330,2943,6650
2331,2945,4
2332,2947,1015477
2333,2948,1410
2334,2949,2340
2335,2951,558
2336,2952,1050
2337,2953,150
2338,2954,40
2339,2955,540
2340,2956,180
2341,2957,3584
2342,2958,7
2343,2959,8
2344,2960,12
2345,2961,3948
2346,2962,112
2347,2963,112
2348,2964,4600
2349,2965,1876
2350,2966,308
2351,2967,576
2352,2968,32614
2353,2969,20
2354,2970,99
2355,2971,639
2356,2972,120
2357,2973,617
2358,2975,22299
2359,2976,1641
2360,2977,1566
2361,2978,16167
2362,2979,200
2363,2980,110
2364,2981,4446
2365,2982,100
2366,2983,10
2367,2984,500
2368,2985,3010
2369,2988,203580
2370,2989,90
2371,2990,480
2372,2991,1490
2373,2992,290
2374,2993,3392
2375,2994,17430
2376,2995,3916
2377,2996,5882
2378,2997,74
2379,2998,1350
2380,2999,919
2381,3002,38
2382,3003,1031
2383,3004,39708
2384,3005,77631
2385,3006,30
2386,3008,337737
2387,3009,436
2388,3010,206
2389,3011,4
2390,3013,11175
2391,3014,1410
2392,3015,4
2393,3016,51750
2394,3017,36
2395,3019,20
2396,3020,390
2397,3021,330
2398,3022,18261
2399,3023,100362
2400,3026,635
2401,3027,241
2402,3028,1013
2403,3029,3
2404,3030,20080
2405,3032,60
2406,3034,120
2407,3035,154
2408,3036,1396916
2409,3037,1130
2410,3038,60
2411,3039,176
2412,3040,12
2413,3041,6
2414,3042,88
2415,3043,1242
2416,3046,22512
2417,3047,42
2418,3048,8782
2419,3049,64
2420,3050,2850
2421,3051,30
2422,3052,672
2423,3053,21390
2424,3056,4375800
2425,3057,146
2426,3058,1000
2427,3059,2700
2428,3061,1460
2429,3062,720
2430,3063,179330
2431,3064,25
2432,3066,466
2433,3067,2
2434,3068,800
2435,3069,450
2436,3070,4
2437,3071,3728
2438,3072,45
2439,3073,82
2440,3074,196
2441,3075,10782
2442,3076,5460
2443,3079,22
2444,3080,252
2445,3081,119
2446,3082,100465
2447,3085,1200
2448,3086,90
2449,3087,226763
2450,3088,300
2451,3089,140
2452,3091,635837
2453,3092,14122
2454,3093,410
2455,3095,2700
2456,3096,350
2457,3097,807480
2458,3098,2333910
2459,3099,504202
2460,3100,1698
2461,3101,100
2462,3102,212
2463,3103,6
2464,3104,2913
2465,3105,7
2466,3106,2911
2467,3107,13573
2468,3108,15
2469,3109,15
2470,3110,200
2471,3111,16298
2472,3114,450
2473,3115,560
2474,3116,2402
2475,3117,780
2476,3118,600
2477,3119,544879
2478,3120,134218
2479,3122,41
2480,3123,5590
2481,3124,1660
2482,3127,60
2483,3129,27
2484,3130,426750
2485,3134,5
2486,3136,84
2487,3137,150
2488,3138,336500
2489,3139,3000
2490,3140,1
2491,3141,267
2492,3142,50
2493,3143,37
2494,3144,638
2495,3145,28
2496,3147,935
2497,3148,800
2498,3149,268
2499,3150,90
2500,3152,16
2501,3153,984
2502,3154,72
2503,3155,84532
2504,3157,1445
2505,3158,3902
2506,3159,18
2507,3160,24
2508,3161,300
2509,3162,1
2510,3163,393121
2511,3164,42
2512,3165,66370
2513,3166,60
2514,3167,19
2515,3168,130
2516,3169,90930
2517,3170,1156
2518,3171,526
2519,3172,810
2520,3173,1258
2521,3174,780
2522,3175,400
2523,3176,120
2524,3179,37617
2525,3181,371900
2526,3182,9
2527,3183,8987
2528,3184,150
2529,3185,90
2530,3186,13107
2531,3188,909000
2532,3190,4473
2533,3191,7
2534,3192,1950
2535,3193,104
2536,3194,34880
2537,3195,72360
2538,3196,15059
2539,3198,6396
2540,3199,660
2541,3200,255
2542,3201,12927
2543,3202,4630
2544,3203,42
2545,3204,273
2546,3205,179
2547,3207,190
2548,3209,3735
2549,3210,144150
2550,3213,35615
2551,3214,1500
2552,3219,1620
2553,3220,60
2554,3222,530
2555,3223,1530
2556,3224,59508
2557,3226,1685
2558,3227,2734
2559,3228,140
2560,3229,534
2561,3231,1850
2562,3232,150
2563,3233,28195
2564,3235,14510
2565,3236,2
2566,3237,1453
2567,3238,9
2568,3239,120
2569,3240,19539657
2570,3241,385
2571,3242,20479
2572,3243,114534
2573,3244,733950
2574,3245,1824
2575,3246,1
2576,3247,15
2577,3248,635
2578,3249,500
2579,3250,58420
2580,3253,3513
2581,3254,1260
2582,3255,212
2583,3257,1160
2584,3258,312323
2585,3259,6
2586,3261,259591
2587,3262,61300
2588,3264,1280
2589,3265,635
2590,3266,400
2591,3267,14311
2592,3268,240
2593,3269,740
2594,3270,60334
2595,3271,270
2596,3272,49524
2597,3273,90
2598,3276,60
2599,3277,3875
2600,3278,860
2601,3280,63993
2602,3281,4476
2603,3282,793
2604,3283,280
2605,3284,67000
2606,3285,9905700
2607,3286,2782724
2608,3287,105476
2609,3288,4
2610,3290,82
2611,3291,22558
2612,3292,480
2613,3293,7
2614,3294,1380
2615,3295,100
2616,3297,100
2617,3298,75
2618,3299,152
2619,3301,6376
2620,3303,529
2621,3304,28306
2622,3305,157739
2623,3306,15
2624,3308,38444
2625,3311,90
2626,3312,3
2627,3313,262481
2628,3314,496
2629,3315,84
2630,3316,14
2631,3318,8855
2632,3321,813
2633,3322,89703
2634,3324,21055
2635,3326,480
2636,3327,6
2637,3329,44
2638,3330,217000
2639,3332,5800
2640,3333,9805
2641,3334,4116
2642,3335,210
2643,3336,19660
2644,3337,1546
2645,3338,49
2646,3339,1751
2647,3340,115
2648,3341,52
2649,3342,308
2650,3343,60
2651,3344,8
2652,3345,12523
2653,3346,10
2654,3347,3468
2655,3348,320
2656,3349,240
2657,3351,43160
2658,3352,90
2659,3353,3
2660,3355,8260668
2661,3356,464
2662,3357,1546
2663,3358,60
2664,3359,1000
2665,3360,8084
2666,3361,4
2667,3363,34
2668,3364,110
2669,3365,49268
2670,3366,4416
2671,3368,3
2672,3369,550
2673,3370,1126097
2674,3371,17140
2675,3372,60
2676,3373,2555784
2677,3374,292415
2678,3376,56
2679,3377,56
2680,3378,160
2681,3379,2
2682,3381,22033
2683,3384,21072
2684,3385,360
2685,3386,12
2686,3387,64800
2687,3389,20
2688,3390,20
2689,3392,203738
2690,3393,627
2691,3394,13
2692,3395,537570
2693,3396,6102
2694,3397,619494
2695,3398,3548
2696,3399,1
2697,3400,1000
2698,3401,1786
2699,3402,6000
2700,3403,337
2701,3405,94
2702,3406,364
2703,3407,10
2704,3408,16
2705,3409,4
2706,3411,1394642
2707,3412,13756
2708,3413,90
2709,3414,309
2710,3415,896280
2711,3416,27
2712,3417,32477
2713,3418,57
2714,3419,5000
2715,3420,30
2716,3421,216
2717,3423,69219
2718,3424,250
2719,3425,112
2720,3426,66564
2721,3427,255
2722,3428,2
2723,3429,128
2724,3430,30
2725,3431,280975
2726,3432,104300
2727,3433,35283
2728,3435,1
2729,3436,1562400
2730,3437,686
2731,3438,28
2732,3439,18417808
2733,3440,168464
2734,3441,560
2735,3443,10662
2736,3444,521676
2737,3445,5
2738,3446,108
2739,3448,70
2740,3449,90422
2741,3450,106
2742,3453,126
2743,3454,1946
2744,3455,409
2745,3456,10
2746,3457,81657
2747,3458,1804
2748,3461,2104500
2749,3464,2285
2750,3465,27748
2751,3466,205
2752,3468,466
2753,3469,72700
2754,3470,10
2755,3471,4304
2756,3472,38
2757,3473,1680
2758,3475,725600
2759,3476,448
2760,3479,750
2761,3480,27090
2762,3481,1590
2763,3482,1232
2764,3484,307
2765,3486,4
2766,3487,42
2767,3488,4818
2768,3489,698
2769,3490,8434
2770,3491,2667328
2771,3492,90
2772,3493,340
2773,3494,262142
2774,3495,93334
2775,3496,2763
2776,3497,170
2777,3501,103
2778,3502,367247
2779,3503,9
2780,3505,6
2781,3506,390
2782,3507,30
2783,3509,644630
2784,3511,2
2785,3513,18531
2786,3514,390
2787,3515,664
2788,3516,1320
2789,3517,2239
2790,3519,7537
2791,3520,50
2792,3522,1331834
2793,3524,466
2794,3525,41170
2795,3527,3680
2796,3528,10
2797,3529,13304
2798,3530,120
2799,3531,863615
2800,3533,960
2801,3535,60
2802,3536,1490
2803,3537,105
2804,3538,132800
2805,3540,13651197
2806,3541,10797
2807,3542,17
2808,3545,9
2809,3546,583150
2810,3547,6990
2811,3549,3540
2812,3550,158
2813,3551,1813
2814,3552,338461
2815,3553,6
2816,3554,24
2817,3555,30
2818,3557,1
2819,3558,480
2820,3560,40
2821,3561,16
2822,3562,51
2823,3564,2500
2824,3565,390
2825,3566,1635208
2826,3567,73236
2827,3568,10760
2828,3569,214
2829,3571,85
2830,3572,4
2831,3573,360
2832,3576,175210
2833,3577,96760
2834,3579,30
2835,3581,30
2836,3582,200
2837,3584,61
2838,3586,14
2839,3587,289627
2840,3589,1751600
2841,3592,920
2842,3593,3500
2843,3594,4984
2844,3595,300
2845,3596,2190
2846,3597,151920
2847,3598,2
2848,3599,220
2849,3602,22582
2850,3604,26400
2851,3605,1520
2852,3607,4
2853,3609,1500
2854,3610,157
2855,3611,4652
2856,3612,1
2857,3613,3
2858,3614,601
2859,3615,148
2860,3616,1530
2861,3617,6
2862,3618,10241
2863,3619,928517
2864,3620,1560
2865,3622,24
2866,3623,3676
2867,3625,33100
2868,3626,19262
2869,3628,4
2870,3630,363
2871,3632,97295
2872,3634,23
2873,3635,11
2874,3639,719318
2875,3643,330
2876,3644,115
2877,3645,477000
2878,3646,390
2879,3647,50
2880,3648,204837
2881,3649,9
2882,3651,25
2883,3652,77420
2884,3654,402
2885,3656,16508
2886,3657,77
2887,3658,253318
2888,3659,360
2889,3660,37426
2890,3661,527000
2891,3662,102273
2892,3663,16633416
2893,3664,6050
2894,3665,296950
2895,3666,410
2896,3667,2306
2897,3668,300
2898,3669,1322176
2899,3670,676
2900,3671,74
2901,3673,13
2902,3674,30
2903,3675,100
2904,3676,90
2905,3677,3798544
2906,3678,950
2907,3679,660
2908,3680,1344
2909,3681,107
2910,3682,1250
2911,3683,21
2912,3685,2160
2913,3686,32
2914,3687,17
2915,3688,80
2916,3689,6907
2917,3690,670
2918,3691,150
2919,3692,800
2920,3694,112
2921,3695,48
2922,3696,180
2923,3698,18279
2924,3699,63
2925,3701,906480
2926,3702,215
2927,3703,17460
2928,3704,348277
2929,3705,290
2930,3706,169847
2931,3709,69
2932,3711,840
2933,3712,6
2934,3713,9
2935,3714,336
2936,3715,86
2937,3716,884604
2938,3717,13050
2939,3718,35
2940,3719,7405
2941,3720,400
2942,3721,11194
2943,3722,70539
2944,3723,6900
2945,3724,1
2946,3725,56
2947,3726,171600
2948,3727,156397
2949,3728,200
2950,3729,250
2951,3730,1050
2952,3731,36
2953,3734,131875
2954,3736,369236
2955,3737,5
2956,3738,2
2957,3740,570
2958,3741,1635
2959,3742,16
2960,3744,17
2961,3745,350
2962,3746,800
2963,3747,984224
2964,3748,740
2965,3749,298680
2966,3751,21800
2967,3754,60
2968,3755,1
2969,3756,1134
2970,3757,2452931
2971,3758,8
2972,3759,18
2973,3760,146
2974,3761,972
2975,3763,635
2976,3765,20
2977,3766,2
2978,3767,140
2979,3768,71
2980,3769,37
2981,3770,1347200
2982,3772,460
2983,3773,16
2984,3775,20
2985,3776,64
2986,3777,168
2987,3779,281
2988,3780,5098
2989,3781,72663
2990,3783,56
2991,3784,8282500
2992,3785,27
2993,3786,17
2994,3787,1426
2995,3788,142
2996,3790,11
2997,3791,3
2998,3792,61
2999,3793,151176
3000,3794,92
3001,3795,28
3002,3796,23627
3003,3797,3
3004,3800,34450
3005,3801,1620
3006,3802,70449
3007,3803,4930
3008,3804,60
3009,3806,26160
3010,3807,32
3011,3809,4
3012,3811,2093
3013,3812,27563
3014,3813,31696
3015,3815,20330
3016,3816,2
3017,3817,32
3018,3818,3484
3019,3819,5640
3020,3820,4221
3021,3821,4
3022,3823,6
3023,3824,1
3024,3825,231
3025,3826,81762
3026,3827,73906
3027,3829,120
3028,3831,746
3029,3832,1
3030,3833,60107
3031,3834,3807
3032,3835,30840
3033,3836,259596
3034,3837,2
3035,3838,4191
3036,3839,11810
3037,3840,5
3038,3843,180
3039,3844,6604
3040,3845,2490
3041,3846,2760
3042,3847,3
3043,3849,60
3044,3850,19925
3045,3851,1200
3046,3852,1369
3047,3853,8836
3048,3854,6
3049,3855,2
3050,3856,270
3051,3857,180
3052,3858,8334
3053,3859,640
3054,3860,1
3055,3861,51
3056,3862,130
3057,3864,275
3058,3865,60
3059,3867,1
3060,3868,1119
3061,3869,3
3062,3870,4200
3063,3871,50154
3064,3872,7041
3065,3873,151
3066,3874,2085
3067,3875,19154
3068,3876,63200
3069,3877,2
3070,3878,312809
3071,3879,34
3072,3880,7710
3073,3881,460
3074,3882,696
3075,3884,102281
3076,3886,43107
3077,3887,22856
3078,3888,60
3079,3889,53652
3080,3890,1300
3081,3891,39700
3082,3892,810
3083,3894,430300
3084,3895,58
3085,3896,28
3086,3897,145
3087,3898,21182
3088,3899,600
3089,3900,90
3090,3901,100
3091,3903,1650
3092,3905,2514290
3093,3906,2700
3094,3908,13001
3095,3909,2230
3096,3911,3611896
3097,3913,30
3098,3914,70716
3099,3916,5800
3100,3917,3846
3101,3918,120
3102,3919,240
3103,3920,1240
3104,3921,1250
3105,3922,3130
3106,3925,3900
3107,3926,5370
3108,3927,500
3109,3928,274
3110,3929,4860
3111,3930,6
3112,3931,7504
3113,3932,576
3114,3933,3
3115,3934,81134
3116,3935,248579
3117,3936,2750
3118,3937,10
3119,3939,40
3120,3941,984
3121,3942,780
3122,3943,1695
3123,3944,729
3124,3945,38957
3125,3946,6
3126,3947,27330
3127,3949,1500
3128,3950,12011
3129,3951,2
3130,3952,830
3131,3953,180
3132,3954,82448
3133,3955,11396
3134,3956,5971
3135,3957,10
3136,3959,1600
3137,3962,2
3138,3963,58380
3139,3964,1
3140,3965,10192
3141,3966,995
3142,3968,510
3143,3970,150
3144,3971,65
3145,3972,21539
3146,3973,943
3147,3974,11
3148,3975,200
3149,3977,2340
3150,3978,3719200
3151,3979,10
3152,3980,780
3153,3981,480712
3154,3982,100
3155,3983,28
3156,3984,4850
3157,3986,8990
3158,3987,28
3159,3988,150
3160,3989,9
3161,3990,35
3162,3994,48666256
3163,3995,380
3164,3997,120
3165,4001,975036
3166,4002,61
3167,4003,2339
3168,4004,2562
3169,4005,112
3170,4007,23436
3171,4008,1065511
3172,4009,149
3173,4010,81
3174,4011,8213
3175,4012,120
3176,4015,2100
3177,4016,960
3178,4017,2
3179,4020,960
3180,4021,3885
3181,4022,20
3182,4024,42
3183,4025,8
3184,4027,8200
3185,4029,1005
3186,4030,288
3187,4031,90
3188,4032,16307
3189,4033,18351
3190,4034,4
3191,4036,22504
3192,4039,40119
3193,4040,30
3194,4041,1
3195,4042,30
3196,4047,30403
3197,4048,257
3198,4049,5750
3199,4050,83299
3200,4053,64
3201,4054,81710
3202,4056,3300
3203,4057,7530
3204,4058,825
3205,4059,78661
3206,4060,2600
3207,4061,15
3208,4063,5618
3209,4065,46
3210,4066,420
3211,4067,10
3212,4070,444790
3213,4071,9130
3214,4074,51545
3215,4075,20
3216,4076,710
3217,4077,499
3218,4078,8
3219,4079,1960
3220,4080,3308
3221,4081,88
3222,4082,1523
3223,4083,14621
3224,4084,120
3225,4085,270
3226,4086,6083
3227,4087,15
3228,4089,7253
3229,4091,108729
3230,4092,44
3231,4093,30
3232,4094,1280
3233,4095,536
