,bnf_code,quantity
1854,2376,5640
1855,2377,370
1856,2378,1791000
1857,2379,8000
1858,2380,20
1859,2381,1
1860,2382,814979
1861,2383,34
1862,2385,10880
1863,2386,33265
1864,2387,914
1865,2389,1019
1866,2390,172
1867,2391,514
1868,2392,39588
1869,2393,2
1870,2394,60
1871,2397,310
1872,2398,301004
1873,2399,960
1874,2400,46557
1875,2401,215
1876,2402,7228820
1877,2403,2650
1878,2404,15
1879,2405,50
1880,2406,1320
1881,2408,56
1882,2409,295
1883,2412,10470
1884,2415,4303
1885,2416,53
1886,2417,546
1887,2418,4
1888,2419,25940
1889,2420,330
1890,2421,1
1891,2423,780
1892,2424,140
1893,2425,230
1894,2426,167629
1895,2427,6
1896,2428,135
1897,2429,11250
1898,2430,42
1899,2431,1000
1900,2432,6411156
1901,2434,3
1902,2435,810
1903,2436,90
1904,2437,9265
1905,2439,2159
1906,2441,300
1907,2442,5720
1908,2443,63
1909,2444,4
1910,2445,90
1911,2446,2832565
1912,2449,296000
1913,2450,5
1914,2451,47307
1915,2452,120
1916,2454,29690
1917,2455,338
1918,2456,265
1919,2457,290
1920,2458,8140
1921,2460,756
1922,2462,692
1923,2463,38551
1924,2464,1327
1925,2465,11005
1926,2466,11291
1927,2467,1220
1928,2468,360
1929,2469,55370
1930,2470,80
1931,2471,30
1932,2472,13442
1933,2473,9
1934,2474,1
1935,2475,2694839
1936,2476,231840
1937,2479,75672
1938,2480,513
1939,2481,200
1940,2482,485
1941,2483,60
1942,2484,16062
1943,2485,30
1944,2486,14127
1945,2488,185
1946,2489,3492
1947,2490,8000
1948,2492,533146
1949,2493,420
1950,2494,8148
1951,2495,4850
1952,2496,127
1953,2498,4
1954,2499,120
1955,2500,2187
1956,2503,500
1957,2504,4
1958,2505,4
1959,2506,250
1960,2507,2
1961,2508,330
1962,2509,100
1963,2510,139
1964,2511,2428
1965,2512,628
1966,2513,70
1967,2514,300
1968,2515,1673794
1969,2516,473
1970,2518,561
1971,2520,9060
1972,2521,3945
1973,2522,15
1974,2523,151
1975,2525,30
1976,2526,40
1977,2527,1040
1978,2528,540
1979,2529,82
1980,2530,90
1981,2531,200
1982,2532,84252
1983,2533,11200
1984,2534,6475
1985,2535,13
1986,2536,236775
1987,2537,561
1988,2539,127497
1989,2540,1181
1990,2541,370
1991,2542,270
1992,2543,990
1993,2547,3
1994,2549,699
1995,2550,40498
1996,2551,160
1997,2554,1500
1998,2556,52875
1999,2557,2467688
2000,2558,30
2001,2559,1236
2002,2560,480
2003,2561,10
2004,2562,70
2005,2563,2450
2006,2564,28
2007,2565,6900
2008,2566,14327
2009,2567,35760
2010,2568,1386
2011,2569,1
2012,2570,1988
2013,2571,4608
2014,2572,8874738
2015,2573,10800
2016,2574,1088
2017,2575,39360
2018,2576,10038
2019,2578,10
2020,2579,1399
2021,2583,4139
2022,2586,4340
2023,2587,6
2024,2588,2
2025,2589,42
2026,2590,20
2027,2591,215
2028,2592,2550
2029,2593,50000
2030,2595,77967
2031,2596,10808
2032,2597,30
2033,2598,10968
2034,2599,230
2035,2600,620
2036,2602,840
2037,2605,60
2038,2607,2786
2039,2608,3
2040,2609,1873
2041,2610,329888
2042,2611,147
2043,2612,24
2044,2613,100
2045,2614,1703
2046,2615,2
2047,2616,16365
2048,2617,492
2049,2618,6572
2050,2619,151843
2051,2620,46
2052,2622,31465
2053,2623,2556015
2054,2624,3965
2055,2626,1502450
2056,2627,11746
2057,2628,12101
2058,2629,448
2059,2630,6
2060,2631,120
2061,2633,6618
2062,2634,18
2063,2638,20
2064,2639,339989
2065,2640,1020
2066,2641,415
2067,2642,1147
2068,2643,881
2069,2644,469
2070,2645,16680
2071,2646,34
2072,2647,8556
2073,2648,1285281
2074,2649,448
2075,2650,30
2076,2651,200
2077,2652,162490
2078,2653,5056177
2079,2654,18
2080,2655,1813288
2081,2656,4
2082,2657,39870
2083,2659,32000
2084,2660,10
2085,2661,8
2086,2662,889
2087,2663,74701
2088,2664,5400
2089,2665,22000
2090,2666,79
2091,2667,90640
2092,2668,510
2093,2669,3616
2094,2670,30
2095,2671,28
2096,2672,7070
2097,2673,22253
2098,2674,13
2099,2675,160
2100,2677,640
2101,2678,3084
2102,2679,5035604
2103,2680,30
2104,2681,3600
2105,2682,60
2106,2683,2
2107,2684,5069186
2108,2685,2823
2109,2686,1930
2110,2687,1080
2111,2689,1
2112,2690,5135
2113,2691,199485
2114,2693,4419
2115,2694,4
2116,2696,7686
2117,2699,124
2118,2700,21
2119,2704,65036
2120,2706,552
2121,2707,3211
2122,2708,736
2123,2709,836
2124,2710,293
2125,2711,9360
2126,2712,6
2127,2713,461
2128,2714,122
2129,2715,17625
2130,2717,1020
2131,2719,1390
2132,2721,187
2133,2724,77819
2134,2725,1
2135,2726,7
2136,2727,110430
2137,2728,169
2138,2729,45
2139,2730,44810
2140,2731,754
2141,2732,1120
2142,2734,480
2143,2737,36167
2144,2738,28
2145,2739,3935250
2146,2740,645536
2147,2742,1894
2148,2744,3900
2149,2746,810
2150,2747,2940
2151,2748,1620
2152,2749,11544
2153,2750,1850
2154,2751,624
2155,2752,2
2156,2753,1656500
2157,2754,35
2158,2755,570
2159,2758,7200
2160,2760,240
2161,2762,7
2162,2763,73184
2163,2764,360
2164,2765,19912
2165,2766,678
2166,2768,2240
2167,2769,2950
2168,2772,100
2169,2774,47
2170,2776,10
2171,2777,1201
2172,2778,113
2173,2779,720
2174,2782,300
2175,2783,74
2176,2784,1890
2177,2785,7493
2178,2786,11815
2179,2788,52
2180,2789,90000
2181,2790,2248950
2182,2791,400
2183,2792,130
2184,2794,2379
2185,2795,5404
2186,2796,3370320
2187,2799,27
2188,2800,2839
2189,2801,1590
2190,2802,86
2191,2803,200
2192,2804,10630
2193,2805,3273
2194,2806,90
2195,2807,3400750
2196,2809,60
2197,2810,250
2198,2811,3694
2199,2812,331598
2200,2813,42
2201,2814,67
2202,2816,2893129
2203,2818,60
2204,2819,84
2205,2820,330
2206,2822,21384
2207,2823,5
2208,2824,103
2209,2826,816
2210,2827,574719
2211,2828,529
2212,2830,68040
2213,2832,56
2214,2833,2510
2215,2835,14076
2216,2838,480
2217,2839,64
2218,2840,12895
2219,2843,4860
2220,2845,10300
2221,2847,8243891
2222,2848,1680
2223,2849,1
2224,2850,3
2225,2851,11937231
2226,2852,2
2227,2853,420
2228,2855,570
2229,2856,27
2230,2861,281600
2231,2862,167
2232,2864,219594
2233,2866,4500
2234,2867,173
2235,2868,270
2236,2869,404008
2237,2870,171
2238,2871,66
2239,2873,930
2240,2875,130
2241,2876,2
2242,2877,56
2243,2879,40
2244,2880,46600
2245,2882,6
2246,2884,796
2247,2885,23779391
2248,2887,231600
2249,2888,890
2250,2889,16320
2251,2890,407834
2252,2891,990700
2253,2892,410
2254,2893,40250
2255,2894,6480
2256,2895,1712717
2257,2896,648
2258,2897,200
2259,2898,81401
2260,2899,12
2261,2900,10591
2262,2901,790
2263,2902,8669
2264,2905,590
2265,2906,990
2266,2908,1187004
2267,2909,3463
2268,2910,802
2269,2911,3341
2270,2912,5395
2271,2913,742
2272,2914,75595
2273,2915,2372691
2274,2916,2145
2275,2917,55289
2276,2918,6
2277,2921,50
2278,2922,4140
2279,2924,21832
2280,2925,11026
2281,2926,2470
2282,2928,446
2283,2930,138655
2284,2931,2402626
2285,2932,90
2286,2933,3750
2287,2934,8999
2288,2935,780
2289,2936,18
2290,2937,480
2291,2938,5
2292,2939,911850
2293,2943,7020
2294,2944,60
2295,2945,9
2296,2947,1007916
2297,2948,1860
2298,2951,318
2299,2952,1350
2300,2955,450
2301,2956,70
2302,2957,5034
2303,2959,28
2304,2960,28
2305,2961,2723
2306,2962,196
2307,2964,4000
2308,2965,1533
2309,2966,1008
2310,2967,850
2311,2968,30017
2312,2969,150
2313,2970,151
2314,2971,632
2315,2973,449
2316,2975,20155
2317,2976,1652
2318,2977,872
2319,2978,13804
2320,2979,180
2321,2980,375
2322,2981,4063
2323,2982,100
2324,2983,20
2325,2984,200
2326,2985,2670
2327,2988,182700
2328,2990,330
2329,2991,1814
2330,2992,520
2331,2993,3824
2332,2994,18840
2333,2995,760
2334,2996,6685
2335,2997,40
2336,2998,1380
2337,2999,1041
2338,3002,46
2339,3003,1029
2340,3004,45100
2341,3005,152801
2342,3008,382373
2343,3009,428
2344,3010,218
2345,3011,7
2346,3013,12352
2347,3014,1170
2348,3015,3
2349,3016,56520
2350,3017,288
2351,3019,40
2352,3020,120
2353,3021,300
2354,3022,18972
2355,3023,105829
2356,3026,621
2357,3027,550
2358,3028,366
2359,3030,19530
2360,3034,112
2361,3035,60
2362,3036,1507126
2363,3037,1520
2364,3038,60
2365,3039,223
2366,3040,27
2367,3041,7
2368,3042,26
2369,3043,805
2370,3045,17473
2371,3046,23584
2372,3047,21
2373,3048,10312
2374,3049,96
2375,3050,2772
2376,3052,574
2377,3053,24499
2378,3057,110
2379,3058,1640
2380,3059,3368
2381,3060,8
2382,3061,2410
2383,3062,1172
2384,3063,180790
2385,3066,468
2386,3068,1180
2387,3069,905
2388,3070,4
2389,3071,4430
2390,3072,35
2391,3073,71
2392,3074,392
2393,3075,13281
2394,3076,5544
2395,3079,21
2396,3080,504
2397,3081,171
2398,3082,100492
2399,3083,180
2400,3085,1110
2401,3086,30
2402,3087,209022
2403,3088,1000
2404,3089,60
2405,3091,643812
2406,3092,14436
2407,3093,250
2408,3094,790
2409,3095,2910
2410,3096,170
2411,3097,816840
2412,3098,2320150
2413,3099,435887
2414,3100,1143
2415,3101,150
2416,3102,145
2417,3103,6
2418,3104,2270
2419,3106,2582
2420,3107,11317
2421,3108,28
2422,3109,5
2423,3110,150
2424,3111,19223
2425,3112,66
2426,3113,1
2427,3114,180
2428,3115,336
2429,3116,2584
2430,3117,840
2431,3118,300
2432,3119,543160
2433,3120,119136
2434,3121,600
2435,3122,30
2436,3123,7030
2437,3124,1605
2438,3130,399500
2439,3133,40
2440,3134,4
2441,3136,168
2442,3137,10
2443,3138,295500
2444,3141,73
2445,3142,14
2446,3143,12
2447,3144,548
2448,3145,56
2449,3146,1
2450,3147,726
2451,3148,800
2452,3149,360
2453,3150,60
2454,3152,12
2455,3153,765
2456,3154,55
2457,3155,79877
2458,3157,60
2459,3158,1160
2460,3159,25
2461,3160,18
2462,3161,70
2463,3163,379429
2464,3164,19
2465,3165,76200
2466,3166,90
2467,3167,16
2468,3168,160
2469,3169,99715
2470,3170,1518
2471,3171,797
2472,3172,1440
2473,3173,1140
2474,3174,95
2475,3175,600
2476,3176,720
2477,3178,2
2478,3179,34871
2479,3181,357320
2480,3182,4
2481,3183,504
2482,3184,45
2483,3186,7485
2484,3187,210
2485,3188,729300
2486,3189,56
2487,3190,1344
2488,3191,11
2489,3192,1463
2490,3193,162
2491,3194,32051
2492,3195,77880
2493,3196,8295
2494,3198,6471
2495,3199,600
2496,3200,150
2497,3201,8635
2498,3202,4150
2499,3203,122
2500,3205,132
2501,3207,250
2502,3209,5490
2503,3210,123650
2504,3212,45
2505,3213,37458
2506,3214,6750
2507,3217,7
2508,3219,2730
2509,3222,810
2510,3223,1230
2511,3224,99614
2512,3225,1
2513,3226,1653
2514,3227,2835
2515,3228,180
2516,3229,654
2517,3230,30
2518,3231,25760
2519,3233,14767
2520,3234,5
2521,3235,20249
2522,3237,1993
2523,3238,5
2524,3240,18666768
2525,3241,451
2526,3242,23101
2527,3243,102987
2528,3244,608400
2529,3245,1530
2530,3246,4
2531,3247,9
2532,3248,480
2533,3249,100
2534,3250,39129
2535,3251,100
2536,3252,28
2537,3253,2266
2538,3254,1020
2539,3255,150
2540,3257,1230
2541,3258,304716
2542,3259,214
2543,3260,127
2544,3261,166216
2545,3262,54250
2546,3264,1030
2547,3265,15
2548,3266,1140
2549,3267,14542
2550,3268,275
2551,3269,490
2552,3270,70667
2553,3271,240
2554,3272,59198
2555,3273,270
2556,3275,56
2557,3276,60
2558,3277,18725
2559,3278,527
2560,3279,50
2561,3280,34260
2562,3281,5370
2563,3282,815
2564,3283,290
2565,3284,44865
2566,3285,7978230
2567,3286,2675974
2568,3287,12608
2569,3289,232
2570,3290,69
2571,3291,23091
2572,3292,440
2573,3293,1
2574,3294,1500
2575,3295,119
2576,3297,200
2577,3298,30
2578,3299,100
2579,3301,6111
2580,3303,624
2581,3304,7555
2582,3305,165440
2583,3306,40
2584,3307,5
2585,3308,41565
2586,3311,160
2587,3313,281944
2588,3314,96
2589,3315,56
2590,3317,10
2591,3318,9596
2592,3319,1
2593,3321,823
2594,3322,80983
2595,3323,2
2596,3324,19662
2597,3325,10
2598,3326,150
2599,3327,17
2600,3329,55
2601,3330,204500
2602,3331,2
2603,3332,3870
2604,3333,8451
2605,3334,5890
2606,3335,85
2607,3336,20200
2608,3337,1482
2609,3338,138
2610,3339,2189
2611,3340,35
2612,3341,54
2613,3342,454
2614,3343,120
2615,3344,6
2616,3345,14566
2617,3346,20
2618,3347,4028
2619,3348,80
2620,3349,300
2621,3351,42810
2622,3352,945
2623,3353,4
2624,3355,8744212
2625,3356,445
2626,3357,1238
2627,3359,1000
2628,3360,8970
2629,3361,3
2630,3363,5
2631,3364,88
2632,3365,50393
2633,3366,4700
2634,3369,551
2635,3370,1048864
2636,3371,16065
2637,3372,60
2638,3374,303684
2639,3375,24
2640,3376,140
2641,3378,160
2642,3379,5
2643,3380,1
2644,3383,2039
2645,3384,24697
2646,3385,450
2647,3386,8
2648,3387,72630
2649,3389,33
2650,3390,30
2651,3392,199012
2652,3393,578
2653,3395,610091
2654,3396,5543
2655,3397,697510
2656,3398,1451
2657,3399,1
2658,3401,1910
2659,3402,11000
2660,3403,132
2661,3404,10
2662,3405,92
2663,3406,280
2664,3407,7
2665,3408,65
2666,3409,2
2667,3410,20
2668,3411,930724
2669,3412,14040
2670,3414,82
2671,3415,630120
2672,3416,14
2673,3417,38214
2674,3418,24
2675,3419,4300
2676,3420,80
2677,3421,158
2678,3423,70119
2679,3425,1340
2680,3426,75548
2681,3427,335
2682,3429,530
2683,3431,119297
2684,3433,7860
2685,3434,74957
2686,3435,10
2687,3436,2114230
2688,3437,740
2689,3438,40
2690,3439,17470044
2691,3440,112000
2692,3441,1154
2693,3443,298
2694,3444,494481
2695,3445,6
2696,3446,112
2697,3447,1
2698,3448,240
2699,3452,2
2700,3454,2386
2701,3455,526
2702,3456,40
2703,3457,76131
2704,3458,690
2705,3460,300
2706,3461,2369000
2707,3464,2988
2708,3465,22362
2709,3466,220
2710,3468,225
2711,3469,36100
2712,3470,120
2713,3471,4519
2714,3472,49
2715,3473,1300
2716,3476,112
2717,3477,6
2718,3479,270
2719,3480,23000
2720,3481,1493
2721,3482,1287
2722,3483,108
2723,3484,272
2724,3485,51
2725,3486,9
2726,3487,14
2727,3488,5348
2728,3489,448
2729,3490,8217
2730,3491,2691088
2731,3493,305
2732,3494,217860
2733,3495,36549
2734,3496,2346
2735,3497,110
2736,3501,21
2737,3502,356840
2738,3503,2
2739,3504,96
2740,3505,17
2741,3506,630
2742,3507,150
2743,3509,682875
2744,3513,17855
2745,3514,630
2746,3515,1050
2747,3516,1010
2748,3517,1475
2749,3518,5
2750,3519,6149
2751,3520,56
2752,3522,1354322
2753,3523,200
2754,3524,247
2755,3525,39444
2756,3527,6095
2757,3528,25
2758,3529,13748
2759,3530,90
2760,3531,844890
2761,3533,1080
2762,3536,1519
2763,3537,762
2764,3538,155300
2765,3539,2
2766,3540,14336519
2767,3541,7365
2768,3542,12
2769,3545,33
2770,3546,658448
2771,3547,6940
2772,3549,2970
2773,3550,122
2774,3551,1450
2775,3552,14075
2776,3554,4
2777,3555,29
2778,3556,60
2779,3558,720
2780,3560,18
2781,3561,27
2782,3562,187
2783,3563,58
2784,3564,1600
2785,3565,1020
2786,3566,1931272
2787,3567,91387
2788,3568,11307
2789,3569,152
2790,3573,482
2791,3574,10500
2792,3576,206106
2793,3577,86510
2794,3579,60
2795,3580,90
2796,3581,10
2797,3582,600
2798,3583,800
2799,3584,61
2800,3585,2
2801,3587,277237
2802,3588,260
2803,3589,1881805
2804,3592,861
2805,3593,3000
2806,3594,1942
2807,3595,550
2808,3596,3540
2809,3597,126150
2810,3599,220
2811,3600,55161
2812,3602,20135
2813,3604,28500
2814,3605,1010
2815,3606,1
2816,3608,7
2817,3609,2077
2818,3610,188
2819,3611,3240
2820,3612,3
2821,3613,2
2822,3614,489
2823,3615,120
2824,3616,3550
2825,3618,12046
2826,3619,948346
2827,3620,1290
2828,3622,18
2829,3623,3150
2830,3625,47550
2831,3626,20082
2832,3627,2000
2833,3628,4
2834,3630,174
2835,3632,108420
2836,3634,20
2837,3636,5
2838,3637,144
2839,3639,684235
2840,3640,5
2841,3641,88
2842,3642,100
2843,3643,390
2844,3644,60
2845,3645,480000
2846,3646,240
2847,3648,198666
2848,3649,9
2849,3651,20
2850,3652,75140
2851,3653,120
2852,3654,443
2853,3656,17771
2854,3657,66
2855,3658,245101
2856,3659,660
2857,3660,31792
2858,3661,354500
2859,3662,97191
2860,3663,16179352
2861,3664,6550
2862,3665,268470
2863,3666,588
2864,3667,4048
2865,3669,1186812
2866,3670,804
2867,3671,79
2868,3672,10
2869,3673,11
2870,3674,60
2871,3677,4479536
2872,3678,2450
2873,3679,570
2874,3680,336
2875,3681,1
2876,3683,20
2877,3685,3510
2878,3686,51
2879,3687,6
2880,3689,6362
2881,3690,410
2882,3692,1200
2883,3693,91
2884,3695,54
2885,3696,210
2886,3698,23671
2887,3699,59
2888,3701,23705
2889,3702,395
2890,3703,20305
2891,3704,331339
2892,3705,250
2893,3706,195010
2894,3709,187
2895,3711,600
2896,3713,10
2897,3714,411
2898,3715,36
2899,3716,834679
2900,3717,10989
2901,3718,6
2902,3719,4700
2903,3720,1300
2904,3721,11879
2905,3722,73552
2906,3723,7879
2907,3725,86
2908,3726,187200
2909,3727,157747
2910,3728,250
2911,3729,250
2912,3730,3130
2913,3731,30
2914,3734,243625
2915,3735,1
2916,3736,358611
2917,3737,2
2918,3738,4
2919,3740,490
2920,3741,1229
2921,3742,33
2922,3744,77
2923,3745,150
2924,3746,1341
2925,3747,1182207
2926,3748,110
2927,3749,103241
2928,3750,4
2929,3751,22000
2930,3752,1
2931,3755,18
2932,3756,1050
2933,3757,2355648
2934,3758,15
2935,3760,113
2936,3761,934
2937,3762,15
2938,3763,682
2939,3764,228
2940,3766,8
2941,3768,172
2942,3769,40
2943,3770,1120700
2944,3772,470
2945,3773,6
2946,3774,3
2947,3775,62
2948,3776,44
2949,3777,196
2950,3778,650
2951,3779,228
2952,3780,4243
2953,3781,62185
2954,3783,476
2955,3784,7948500
2956,3785,34
2957,3787,2749
2958,3788,155
2959,3789,17073
2960,3790,13
2961,3792,50
2962,3793,160126
2963,3796,20576
2964,3797,2
2965,3798,2
2966,3800,31700
2967,3801,1270
2968,3802,72467
2969,3803,6196
2970,3804,40
2971,3805,16
2972,3806,25610
2973,3807,233
2974,3808,180
2975,3810,3
2976,3811,2478
2977,3812,18977
2978,3813,27256
2979,3815,18917
2980,3816,7
2981,3817,21
2982,3818,3106
2983,3819,6780
2984,3820,2691
2985,3821,27
2986,3823,2
2987,3825,30
2988,3826,77899
2989,3827,12282
2990,3828,1209
2991,3829,240
2992,3830,1
2993,3831,786
2994,3833,58727
2995,3834,3113
2996,3835,39000
2997,3836,266686
2998,3838,4240
2999,3839,11448
3000,3842,27
3001,3843,40
3002,3844,5921
3003,3845,3280
3004,3846,820
3005,3847,1
3006,3850,20724
3007,3851,1200
3008,3852,878
3009,3853,9406
3010,3855,2
3011,3856,90
3012,3857,240
3013,3858,9083
3014,3859,840
3015,3860,2
3016,3861,82
3017,3862,140
3018,3865,90
3019,3866,1
3020,3868,1705
3021,3869,7
3022,3871,56218
3023,3872,6090
3024,3873,163
3025,3874,1853
3026,3875,19345
3027,3876,58720
3028,3877,12
3029,3878,292141
3030,3879,51
3031,3880,7050
3032,3881,658
3033,3882,576
3034,3883,280
3035,3884,111621
3036,3886,35278
3037,3887,23380
3038,3888,6
3039,3889,62287
3040,3890,940
3041,3891,16300
3042,3892,930
3043,3894,295835
3044,3895,53
3045,3896,118
3046,3897,215
3047,3898,28089
3048,3899,600
3049,3900,160
3050,3901,170
3051,3903,2670
3052,3904,6
3053,3905,2907387
3054,3906,1320
3055,3908,19432
3056,3909,2740
3057,3911,3279344
3058,3912,100
3059,3913,30
3060,3914,62876
3061,3916,12300
3062,3917,4560
3063,3918,90
3064,3919,60
3065,3920,4120
3066,3921,2340
3067,3922,3545
3068,3923,20
3069,3925,4745
3070,3926,5792
3071,3928,232
3072,3929,5325
3073,3931,4763
3074,3932,519
3075,3934,33212
3076,3935,262147
3077,3936,6650
3078,3937,178
3079,3939,61
3080,3941,1308
3081,3942,1080
3082,3943,1796
3083,3944,1178
3084,3945,29934
3085,3947,22380
3086,3948,37
3087,3949,1510
3088,3950,12452
3089,3952,1200
3090,3953,180
3091,3954,12354
3092,3955,12347
3093,3956,5740
3094,3957,3
3095,3959,1040
3096,3961,10
3097,3963,63810
3098,3965,9138
3099,3968,473
3100,3970,150
3101,3971,63
3102,3972,26182
3103,3973,943
3104,3974,18
3105,3977,2910
3106,3978,2469600
3107,3979,20
3108,3980,1080
3109,3981,379351
3110,3982,400
3111,3983,84
3112,3986,10093
3113,3987,49
3114,3988,300
3115,3990,12
3116,3991,10
3117,3994,44980564
3118,3995,280
3119,3997,240
3120,3999,900
3121,4001,749079
3122,4002,30
3123,4003,1470
3124,4004,4060
3125,4005,204
3126,4007,18498
3127,4008,1089285
3128,4009,3227
3129,4010,106
3130,4011,7867
3131,4013,4
3132,4014,3200
3133,4015,2350
3134,4016,1380
3135,4018,2
3136,4020,540
3137,4021,5051
3138,4022,150
3139,4024,29
3140,4025,5
3141,4027,2900
3142,4029,756
3143,4030,349
3144,4032,18063
3145,4033,16884
3146,4036,20204
3147,4037,60
3148,4039,40171
3149,4040,30
3150,4042,210
3151,4045,60
3152,4047,65232
3153,4048,156
3154,4049,5750
3155,4050,86652
3156,4053,39
3157,4054,53249
3158,4055,4
3159,4056,3212
3160,4057,7245
3161,4058,901
3162,4059,71555
3163,4060,1900
3164,4061,12
3165,4063,6952
3166,4064,60
3167,4065,49
3168,4066,390
3169,4067,6
3170,4068,60
3171,4070,260244
3172,4071,11011
3173,4072,2
3174,4074,51525
3175,4075,125
3176,4077,574
3177,4078,3
3178,4079,2100
3179,4080,2806
3180,4081,109
3181,4082,1463
3182,4083,13815
3183,4084,120
3184,4085,430
3185,4086,5879
3186,4087,45
3187,4089,8841
3188,4090,40
3189,4091,124538
3190,4092,40
3191,4094,1170
3192,4095,105
3193,4096,520
3194,4097,14
3195,4098,1773
3196,4099,8
3197,4100,300
3198,4101,545
3199,4102,19851
3200,4103,310
3201,4104,185
3202,4105,1950
3203,4107,1542
3204,4109,14
3205,4110,155
3206,4111,10860
3207,4113,9514
3208,4114,4
3209,4116,6
3210,4117,7
3211,4118,581690
3212,4119,2145200
3213,4120,1560
3214,4121,2947313
3215,4123,310
3216,4124,168
3217,4125,1440
3218,4126,840
3219,4127,30
3220,4128,30
3221,4129,618
3222,4130,1548629
3223,4132,570
3224,4133,1
3225,4134,16955
3226,4135,2740
3227,4136,201266
3228,4137,380
3229,4139,412
3230,4140,2632970
3231,4141,184776
3232,4144,9598800
3233,4145,28
