,bnf_code,quantity
1852,2398,342228
1853,2399,380
1854,2400,31907
1855,2401,120
1856,2402,6964920
1857,2403,600
1858,2404,38
1859,2405,185
1860,2406,930
1861,2407,3150
1862,2409,113
1863,2412,13540
1864,2413,400
1865,2415,5120
1866,2416,56
1867,2417,456
1868,2418,20
1869,2419,16555
1870,2420,269
1871,2422,6
1872,2423,660
1873,2424,56
1874,2425,240
1875,2426,177398
1876,2427,16
1877,2428,120
1878,2429,9375
1879,2431,1000
1880,2432,6432228
1881,2434,2
1882,2435,894
1883,2436,30
1884,2437,10230
1885,2439,2352
1886,2441,260
1887,2442,6400
1888,2443,115
1889,2445,60
1890,2446,2896680
1891,2448,3
1892,2449,326400
1893,2451,45615
1894,2452,150
1895,2453,10
1896,2454,28750
1897,2455,154
1898,2456,20
1899,2457,340
1900,2458,11870
1901,2461,4
1902,2462,780
1903,2463,37573
1904,2464,1239
1905,2465,9302
1906,2466,9925
1907,2467,938
1908,2468,60
1909,2469,45189
1910,2471,210
1911,2472,9389
1912,2473,3
1913,2474,2
1914,2475,2541500
1915,2476,220320
1916,2479,73560
1917,2480,478
1918,2481,200
1919,2482,473
1920,2484,15005
1921,2486,13892
1922,2488,143
1923,2489,4252
1924,2491,11
1925,2492,548884
1926,2493,465
1927,2494,6916
1928,2495,4600
1929,2496,151
1930,2498,6
1931,2499,120
1932,2500,1398
1933,2505,21
1934,2506,270
1935,2508,420
1936,2510,121
1937,2511,3668
1938,2512,628
1939,2513,50
1940,2515,1761816
1941,2516,536
1942,2518,459
1943,2520,9300
1944,2521,3915
1945,2522,130
1946,2523,145
1947,2525,30
1948,2526,30
1949,2527,1200
1950,2528,540
1951,2529,49
1952,2530,60
1953,2531,700
1954,2532,89185
1955,2533,8950
1956,2534,7777
1957,2535,2
1958,2536,246428
1959,2537,300
1960,2539,147018
1961,2540,1240
1962,2541,450
1963,2542,720
1964,2543,1206
1965,2545,3
1966,2546,252
1967,2548,8
1968,2549,989
1969,2550,45462
1970,2551,60
1971,2554,4800
1972,2556,44375
1973,2557,2420832
1974,2558,36
1975,2559,1465
1976,2560,200
1977,2561,20
1978,2563,2175
1979,2565,7900
1980,2566,16341
1981,2567,52328
1982,2568,1385
1983,2569,1
1984,2570,7480
1985,2571,4840
1986,2572,9035728
1987,2573,20000
1988,2574,608
1989,2576,9292
1990,2578,7
1991,2579,2205
1992,2582,1
1993,2583,7020
1994,2584,175
1995,2586,3600
1996,2587,14
1997,2588,3
1998,2589,68
1999,2591,228
2000,2592,2462
2001,2593,41000
2002,2594,1
2003,2595,75394
2004,2596,9512
2005,2597,6
2006,2598,8401
2007,2599,290
2008,2600,1058
2009,2601,200
2010,2602,270
2011,2603,7500
2012,2605,270
2013,2607,2634
2014,2609,2071
2015,2610,327327
2016,2611,149
2017,2612,6
2018,2614,1875
2019,2616,12735
2020,2617,1072
2021,2618,5382
2022,2619,158653
2023,2620,35
2024,2622,29081
2025,2623,3652763
2026,2624,2212
2027,2626,1410764
2028,2627,8640
2029,2628,9672
2030,2629,373
2031,2631,120
2032,2633,5918
2033,2634,71
2034,2637,30
2035,2638,19
2036,2639,364328
2037,2640,750
2038,2641,479
2039,2642,855
2040,2643,410
2041,2644,549
2042,2645,15270
2043,2646,88
2044,2647,7728
2045,2648,1219424
2046,2649,308
2047,2650,8
2048,2651,640
2049,2652,144080
2050,2653,5048900
2051,2654,10
2052,2655,1562288
2053,2656,6
2054,2657,39907
2055,2659,13500
2056,2662,182
2057,2663,71092
2058,2664,4724
2059,2665,17366
2060,2666,59
2061,2667,93740
2062,2668,510
2063,2669,3760
2064,2670,30
2065,2672,10242
2066,2673,22690
2067,2674,9
2068,2675,502
2069,2676,158
2070,2677,520
2071,2678,3031
2072,2679,5003953
2073,2680,30
2074,2681,3860
2075,2683,7
2076,2684,5049873
2077,2685,2842
2078,2686,1890
2079,2689,6
2080,2690,5262
2081,2691,245445
2082,2692,2
2083,2693,4612
2084,2696,9816
2085,2699,142
2086,2700,19
2087,2701,2
2088,2703,90
2089,2704,70627
2090,2706,405
2091,2707,3475
2092,2708,649
2093,2709,1321
2094,2710,318
2095,2711,10016
2096,2712,1
2097,2713,267
2098,2714,161
2099,2715,27023
2100,2717,1320
2101,2719,1500
2102,2720,1
2103,2721,97
2104,2723,1
2105,2724,88408
2106,2727,128250
2107,2728,280
2108,2729,55
2109,2730,21606
2110,2731,717
2111,2732,560
2112,2734,390
2113,2737,34686
2114,2739,4359450
2115,2740,641108
2116,2742,2452
2117,2743,4
2118,2744,4380
2119,2746,993
2120,2747,1931
2121,2748,1590
2122,2749,12015
2123,2750,1150
2124,2751,894
2125,2752,1
2126,2753,1605300
2127,2754,28
2128,2755,270
2129,2756,45
2130,2757,40
2131,2759,30
2132,2760,210
2133,2761,6
2134,2763,85402
2135,2764,570
2136,2765,25359
2137,2766,343
2138,2769,2800
2139,2774,43
2140,2776,4
2141,2777,1590
2142,2778,109
2143,2779,70
2144,2780,6
2145,2782,480
2146,2783,88
2147,2784,1681
2148,2785,8587
2149,2786,8455
2150,2787,30
2151,2788,39
2152,2789,112250
2153,2790,1928200
2154,2791,600
2155,2792,58
2156,2794,2570
2157,2795,10101
2158,2796,3385800
2159,2797,4
2160,2798,56
2161,2799,11
2162,2800,3787
2163,2801,810
2164,2802,552
2165,2803,630
2166,2804,12063
2167,2805,3161
2168,2806,120
2169,2807,3140625
2170,2809,750
2171,2810,300
2172,2811,2400
2173,2812,343594
2174,2813,115
2175,2814,60
2176,2816,3134275
2177,2818,120
2178,2819,1110
2179,2820,60
2180,2821,168
2181,2822,23731
2182,2823,2
2183,2824,72
2184,2826,847
2185,2827,564128
2186,2828,340
2187,2830,70070
2188,2832,112
2189,2833,4536
2190,2835,13871
2191,2836,3
2192,2837,266
2193,2838,570
2194,2839,42
2195,2840,13967
2196,2843,5040
2197,2845,21050
2198,2846,4
2199,2847,8133688
2200,2848,1140
2201,2849,1
2202,2851,12882687
2203,2853,205
2204,2854,240
2205,2855,412
2206,2856,16
2207,2861,242400
2208,2862,90
2209,2864,216375
2210,2865,50
2211,2867,181
2212,2868,360
2213,2869,373566
2214,2870,12
2215,2871,77
2216,2873,960
2217,2875,100
2218,2879,20
2219,2880,47179
2220,2882,2
2221,2883,210
2222,2884,928
2223,2885,24076500
2224,2887,168300
2225,2888,270
2226,2889,16320
2227,2890,365880
2228,2891,954800
2229,2892,320
2230,2893,33750
2231,2894,6004
2232,2895,1524935
2233,2896,2344
2234,2898,87539
2235,2899,10
2236,2900,11764
2237,2901,670
2238,2902,8002
2239,2903,30
2240,2905,570
2241,2906,1910
2242,2907,35
2243,2908,1097949
2244,2909,3455
2245,2910,606
2246,2911,2880
2247,2912,6186
2248,2913,812
2249,2914,10626
2250,2915,2448940
2251,2916,1772
2252,2917,57318
2253,2921,10
2254,2922,2640
2255,2923,210
2256,2924,23430
2257,2925,12347
2258,2926,2720
2259,2927,192
2260,2928,439
2261,2929,1
2262,2930,162492
2263,2931,2209875
2264,2932,85
2265,2933,5250
2266,2934,8775
2267,2935,690
2268,2936,37
2269,2939,915100
2270,2943,5520
2271,2945,4
2272,2947,1023959
2273,2948,1650
2274,2949,195
2275,2950,300
2276,2951,338
2277,2952,813
2278,2953,150
2279,2955,510
2280,2956,30
2281,2957,3309
2282,2960,17
2283,2961,3614
2284,2963,48
2285,2964,4500
2286,2965,1512
2287,2966,448
2288,2967,567
2289,2968,30336
2290,2969,90
2291,2970,169
2292,2971,1079
2293,2973,564
2294,2975,20915
2295,2976,1450
2296,2977,1132
2297,2978,15360
2298,2979,230
2299,2980,225
2300,2981,2866
2301,2982,100
2302,2984,200
2303,2985,3220
2304,2988,114840
2305,2989,90
2306,2990,400
2307,2991,1566
2308,2992,250
2309,2993,3704
2310,2994,18330
2311,2995,3138
2312,2996,6405
2313,2997,40
2314,2998,1710
2315,2999,1121
2316,3001,2
2317,3002,30
2318,3003,901
2319,3004,61268
2320,3005,100761
2321,3008,356310
2322,3009,408
2323,3010,185
2324,3011,4
2325,3013,11403
2326,3014,1354
2327,3015,12
2328,3016,50460
2329,3017,81
2330,3019,40
2331,3020,180
2332,3021,270
2333,3022,21113
2334,3023,98724
2335,3026,547
2336,3027,640
2337,3028,383
2338,3029,2
2339,3030,20350
2340,3032,60
2341,3033,390
2342,3034,202
2343,3036,1409631
2344,3037,1070
2345,3038,60
2346,3039,138
2347,3040,24
2348,3041,8
2349,3042,46
2350,3043,840
2351,3046,20602
2352,3047,30
2353,3048,9751
2354,3049,80
2355,3050,2976
2356,3052,168
2357,3053,23236
2358,3056,3850050
2359,3057,66
2360,3058,1200
2361,3059,3060
2362,3060,4
2363,3061,1796
2364,3062,1412
2365,3063,178140
2366,3066,333
2367,3067,3
2368,3068,720
2369,3069,388
2370,3071,3745
2371,3072,32
2372,3073,83
2373,3074,392
2374,3075,8939
2375,3076,6406
2376,3077,30
2377,3079,18
2378,3080,567
2379,3081,120
2380,3082,95545
2381,3083,60
2382,3085,1110
2383,3086,30
2384,3087,209376
2385,3089,122
2386,3091,630946
2387,3092,13712
2388,3093,268
2389,3095,1710
2390,3096,230
2391,3097,754920
2392,3098,2270800
2393,3099,460852
2394,3100,1429
2395,3101,80
2396,3102,209
2397,3103,10
2398,3104,2836
2399,3105,7
2400,3106,2838
2401,3107,13068
2402,3108,20
2403,3109,4
2404,3110,350
2405,3111,18070
2406,3114,120
2407,3115,476
2408,3116,1906
2409,3117,2320
2410,3118,450
2411,3119,548741
2412,3120,131448
2413,3122,34
2414,3123,5350
2415,3124,1320
2416,3129,27
2417,3130,406750
2418,3131,20
2419,3133,54
2420,3134,7
2421,3136,84
2422,3138,323000
2423,3139,800
2424,3141,187
2425,3142,68
2426,3143,24
2427,3144,558
2428,3145,56
2429,3146,1
2430,3147,792
2431,3149,326
2432,3150,30
2433,3151,2
2434,3152,14
2435,3153,556
2436,3154,90
2437,3155,84392
2438,3156,100
2439,3157,260
2440,3158,2186
2441,3159,27
2442,3160,16
2443,3161,130
2444,3163,357731
2445,3164,30
2446,3165,66170
2447,3166,120
2448,3167,14
2449,3168,191
2450,3169,94600
2451,3170,1758
2452,3171,579
2453,3172,960
2454,3173,1450
2455,3174,300
2456,3175,300
2457,3176,120
2458,3177,200
2459,3178,6
2460,3179,38634
2461,3181,343380
2462,3182,2
2463,3183,5194
2464,3184,129
2465,3185,90
2466,3186,11453
2467,3187,240
2468,3188,1004800
2469,3190,6069
2470,3191,4
2471,3192,1733
2472,3193,196
2473,3194,31243
2474,3195,45090
2475,3196,9763
2476,3198,5431
2477,3199,690
2478,3200,128
2479,3201,11268
2480,3202,2850
2481,3203,66
2482,3205,2
2483,3207,190
2484,3209,3285
2485,3210,127650
2486,3212,26
2487,3213,36562
2488,3214,1000
2489,3219,1740
2490,3220,90
2491,3222,382
2492,3223,930
2493,3224,45534
2494,3225,1
2495,3226,1488
2496,3227,2761
2497,3228,55
2498,3229,473
2499,3231,9170
2500,3232,90
2501,3233,14830
2502,3235,16977
2503,3236,1
2504,3237,1885
2505,3238,9
2506,3240,19496676
2507,3241,397
2508,3242,21601
2509,3243,115074
2510,3244,610200
2511,3245,1780
2512,3247,6
2513,3248,188
2514,3249,650
2515,3250,34221
2516,3251,62
2517,3253,2455
2518,3254,700
2519,3255,390
2520,3257,1680
2521,3258,311715
2522,3259,244
2523,3261,245677
2524,3262,56750
2525,3264,920
2526,3265,950
2527,3266,570
2528,3267,12597
2529,3268,250
2530,3269,460
2531,3270,64406
2532,3271,690
2533,3272,52264
2534,3273,240
2535,3275,112
2536,3276,30
2537,3277,5675
2538,3278,573
2539,3280,52076
2540,3281,5072
2541,3282,787
2542,3283,340
2543,3284,80480
2544,3285,8745580
2545,3286,2792618
2546,3287,78197
2547,3290,79
2548,3291,13755
2549,3292,320
2550,3294,1266
2551,3295,200
2552,3298,56
2553,3299,182
2554,3301,7117
2555,3303,742
2556,3304,21723
2557,3305,156548
2558,3306,40
2559,3307,20
2560,3308,37128
2561,3311,110
2562,3312,3
2563,3313,270964
2564,3314,488
2565,3315,84
2566,3317,20
2567,3318,9887
2568,3321,700
2569,3322,86861
2570,3323,2
2571,3324,19662
2572,3326,200
2573,3327,3
2574,3329,20
2575,3330,185000
2576,3332,5700
2577,3333,8128
2578,3334,6402
2579,3336,19960
2580,3337,1387
2581,3338,32
2582,3339,1289
2583,3340,48
2584,3341,47
2585,3342,463
2586,3344,5
2587,3345,13151
2588,3346,30
2589,3347,3566
2590,3348,160
2591,3349,180
2592,3351,38430
2593,3352,135
2594,3353,2
2595,3355,7439200
2596,3356,511
2597,3357,1499
2598,3358,70
2599,3360,6608
2600,3361,5
2601,3363,39
2602,3364,97
2603,3365,51164
2604,3366,4900
2605,3368,4
2606,3369,525
2607,3370,1045694
2608,3371,16355
2609,3373,2340349
2610,3374,288713
2611,3375,10
2612,3376,57
2613,3378,80
2614,3379,2
2615,3382,40
2616,3384,23866
2617,3385,225
2618,3386,16
2619,3387,58320
2620,3389,15
2621,3390,30
2622,3392,200850
2623,3393,575
2624,3394,4
2625,3395,547825
2626,3396,6143
2627,3397,662904
2628,3398,2890
2629,3401,1632
2630,3402,2500
2631,3403,148
2632,3405,64
2633,3406,336
2634,3407,11
2635,3408,30
2636,3411,1108413
2637,3412,12737
2638,3413,104
2639,3414,248
2640,3415,767160
2641,3416,40
2642,3417,36107
2643,3418,57
2644,3419,4300
2645,3420,60
2646,3421,62
2647,3423,70690
2648,3424,390
2649,3426,64667
2650,3427,130
2651,3429,240
2652,3431,144572
2653,3432,18120
2654,3433,33646
2655,3435,11
2656,3436,1978660
2657,3437,784
2658,3438,24
2659,3439,17430260
2660,3440,220000
2661,3441,664
2662,3442,150
2663,3443,7489
2664,3444,536828
2665,3445,2
2666,3446,146
2667,3447,5
2668,3448,50
2669,3449,11795
2670,3450,28
2671,3454,2420
2672,3455,356
2673,3457,80720
2674,3458,1860
2675,3461,2171000
2676,3463,4
2677,3464,2425
2678,3465,27290
2679,3466,290
2680,3468,433
2681,3469,55150
2682,3470,10
2683,3471,4962
2684,3472,159
2685,3473,900
2686,3475,152400
2687,3476,567
2688,3479,330
2689,3480,22770
2690,3481,1306
2691,3482,1495
2692,3484,516
2693,3486,5
2694,3487,15
2695,3488,5180
2696,3489,324
2697,3490,8240
2698,3491,2683314
2699,3492,20
2700,3493,210
2701,3494,263822
2702,3495,115454
2703,3496,1897
2704,3497,150
2705,3500,20
2706,3501,48
2707,3502,377545
2708,3503,2
2709,3505,12
2710,3506,360
2711,3507,30
2712,3508,8
2713,3509,789860
2714,3511,2
2715,3513,19789
2716,3514,450
2717,3515,447
2718,3516,1292
2719,3517,2121
2720,3518,1
2721,3519,7853
2722,3520,60
2723,3522,1368090
2724,3524,310
2725,3525,39798
2726,3526,270
2727,3527,4270
2728,3528,17
2729,3529,11664
2730,3530,200
2731,3531,841628
2732,3533,690
2733,3534,2
2734,3535,30
2735,3536,1334
2736,3537,63
2737,3538,141020
2738,3540,14422411
2739,3541,6372
2740,3542,12
2741,3545,16
2742,3546,658384
2743,3547,7440
2744,3548,3
2745,3549,3210
2746,3550,108
2747,3551,1806
2748,3552,335181
2749,3554,12
2750,3555,29
2751,3558,450
2752,3559,36
2753,3560,29
2754,3561,3
2755,3562,5
2756,3564,1700
2757,3565,480
2758,3566,1725672
2759,3567,76284
2760,3568,9206
2761,3569,80
2762,3571,50
2763,3572,6
2764,3573,511
2765,3574,3000
2766,3576,191293
2767,3577,87960
2768,3579,450
2769,3580,60
2770,3582,150
2771,3583,35
2772,3584,76
2773,3587,282170
2774,3589,1815750
2775,3591,28
2776,3592,913
2777,3593,1000
2778,3594,5236
2779,3595,250
2780,3596,1890
2781,3597,134790
2782,3599,150
2783,3602,23483
2784,3604,29200
2785,3605,1410
2786,3609,1920
2787,3610,142
2788,3611,3960
2789,3612,1
2790,3614,500
2791,3615,118
2792,3616,2500
2793,3617,9
2794,3618,10422
2795,3619,914716
2796,3620,1200
2797,3622,12
2798,3623,3470
2799,3625,33050
2800,3626,19183
2801,3627,500
2802,3630,249
2803,3631,60
2804,3632,89785
2805,3634,11
2806,3637,24
2807,3638,900
2808,3639,703457
2809,3642,500
2810,3643,120
2811,3644,5
2812,3645,442000
2813,3646,210
2814,3648,202320
2815,3649,6
2816,3651,35
2817,3652,72224
2818,3654,423
2819,3655,30
2820,3656,16456
2821,3657,43
2822,3658,253397
2823,3659,170
2824,3660,31785
2825,3661,385000
2826,3662,104843
2827,3663,16573352
2828,3664,7600
2829,3665,296130
2830,3666,550
2831,3667,3154
2832,3669,1284229
2833,3670,1304
2834,3671,72
2835,3673,1
2836,3674,224
2837,3676,30
2838,3677,4089536
2839,3678,850
2840,3679,210
2841,3680,1344
2842,3681,34
2843,3682,1000
2844,3683,26
2845,3684,90
2846,3685,3000
2847,3686,16
2848,3687,47
2849,3689,5878
2850,3690,410
2851,3691,860
2852,3692,1200
2853,3693,90
2854,3695,43
2855,3696,300
2856,3697,200
2857,3698,18010
2858,3699,54
2859,3701,829430
2860,3702,287
2861,3703,17442
2862,3704,333196
2863,3705,400
2864,3706,179246
2865,3709,64
2866,3711,750
2867,3712,5
2868,3713,9
2869,3714,383
2870,3715,53
2871,3716,892505
2872,3717,13147
2873,3718,22
2874,3719,4665
2875,3720,900
2876,3721,11263
2877,3722,73139
2878,3723,6814
2879,3725,28
2880,3726,89700
2881,3727,159558
2882,3728,200
2883,3730,610
2884,3734,186250
2885,3736,367292
2886,3740,540
2887,3741,1860
2888,3742,12
2889,3744,34
2890,3745,150
2891,3746,1828
2892,3747,1016042
2893,3748,30
2894,3749,230760
2895,3750,2
2896,3751,21100
2897,3754,10
2898,3755,4
2899,3756,1193
2900,3757,2328978
2901,3759,9
2902,3760,110
2903,3761,804
2904,3763,440
2905,3765,170
2906,3766,4
2907,3767,100
2908,3768,254
2909,3769,24
2910,3770,973300
2911,3771,60
2912,3772,340
2913,3773,24
2914,3775,73
2915,3776,21
2916,3777,168
2917,3778,100
2918,3779,235
2919,3780,5267
2920,3781,57781
2921,3784,7368500
2922,3785,11
2923,3786,52
2924,3787,1752
2925,3788,221
2926,3790,10
2927,3792,10
2928,3793,143970
2929,3794,60
2930,3796,16669
2931,3797,2
2932,3798,2
2933,3800,31500
2934,3801,1240
2935,3802,67420
2936,3803,5210
2937,3804,60
2938,3806,18920
2939,3807,40
2940,3808,360
2941,3809,16
2942,3811,2611
2943,3812,25854
2944,3813,28087
2945,3815,18908
2946,3816,6
2947,3817,14
2948,3818,2947
2949,3819,7052
2950,3820,3015
2951,3821,4
2952,3823,5
2953,3825,30
2954,3826,79783
2955,3827,47758
2956,3828,58
2957,3829,120
2958,3831,681
2959,3833,57730
2960,3834,3378
2961,3835,32040
2962,3836,266624
2963,3838,5280
2964,3839,12758
2965,3842,6
2966,3844,6276
2967,3845,2690
2968,3846,2194
2969,3847,1
2970,3848,4
2971,3849,60
2972,3850,18990
2973,3851,1168
2974,3852,1011
2975,3853,9332
2976,3854,37
2977,3855,6
2978,3856,90
2979,3857,210
2980,3858,8887
2981,3859,930
2982,3861,38
2983,3862,150
2984,3864,100
2985,3865,180
2986,3867,4
2987,3868,1098
2988,3869,5
2989,3870,3600
2990,3871,51676
2991,3872,7150
2992,3873,141
2993,3874,2055
2994,3875,21119
2995,3876,33400
2996,3877,18
2997,3878,316993
2998,3879,20
2999,3880,6810
3000,3881,492
3001,3882,496
3002,3883,280
3003,3884,111458
3004,3886,41404
3005,3887,21496
3006,3888,22
3007,3889,48587
3008,3890,1160
3009,3891,32500
3010,3892,780
3011,3894,383180
3012,3895,38
3013,3896,118
3014,3897,120
3015,3898,23619
3016,3899,1760
3017,3900,210
3018,3903,1500
3019,3904,6
3020,3905,2722014
3021,3906,1590
3022,3908,13225
3023,3909,1970
3024,3910,6
3025,3911,3462849
3026,3912,100
3027,3913,30
3028,3914,62909
3029,3916,20400
3030,3917,3150
3031,3918,120
3032,3919,60
3033,3920,1360
3034,3921,1100
3035,3922,2947
3036,3923,20
3037,3925,4625
3038,3926,4890
3039,3928,122
3040,3929,4155
3041,3931,7139
3042,3932,480
3043,3934,58187
3044,3935,263460
3045,3936,7550
3046,3937,180
3047,3939,59
3048,3941,864
3049,3942,810
3050,3943,1901
3051,3944,1072
3052,3945,38333
3053,3947,25320
3054,3948,96
3055,3949,1700
3056,3950,13840
3057,3952,630
3058,3953,180
3059,3954,43771
3060,3955,12253
3061,3956,5100
3062,3957,7
3063,3959,1740
3064,3963,59790
3065,3964,3
3066,3965,8890
3067,3966,1201
3068,3968,460
3069,3970,300
3070,3971,92
3071,3972,26066
3072,3973,860
3073,3974,12
3074,3976,57
3075,3977,2610
3076,3978,3170800
3077,3980,1170
3078,3981,420900
3079,3982,100
3080,3983,56
3081,3984,4450
3082,3986,9956
3083,3988,270
3084,3990,16
3085,3993,5
3086,3994,43533316
3087,3995,353
3088,3997,90
3089,4001,899116
3090,4002,30
3091,4003,1736
3092,4004,4872
3093,4005,238
3094,4007,21506
3095,4008,1073538
3096,4009,260
3097,4010,77
3098,4011,7824
3099,4012,120
3100,4015,3050
3101,4016,1110
3102,4019,100
3103,4020,780
3104,4021,3865
3105,4022,100
3106,4024,31
3107,4025,5
3108,4027,3400
3109,4029,340
3110,4030,380
3111,4031,90
3112,4032,25831
3113,4033,21269
3114,4036,21756
3115,4039,39674
3116,4040,60
3117,4042,30
3118,4044,100
3119,4045,240
3120,4046,30
3121,4047,65170
3122,4048,50
3123,4049,4250
3124,4050,85282
3125,4053,59
3126,4054,85258
3127,4055,1
3128,4056,3360
3129,4057,7021
3130,4058,724
3131,4059,81624
3132,4060,1500
3133,4061,6
3134,4063,6028
3135,4065,36
3136,4066,500
3137,4067,16
3138,4070,502555
3139,4071,8915
3140,4073,30
3141,4074,54405
3142,4075,95
3143,4076,476
3144,4077,424
3145,4079,2492
3146,4080,2814
3147,4081,101
3148,4082,1013
3149,4083,14385
3150,4084,120
3151,4085,230
3152,4086,6463
3153,4089,8394
3154,4090,23
3155,4091,114032
3156,4092,19
3157,4094,1330
3158,4095,223
3159,4096,242
3160,4097,10
3161,4098,1259
3162,4099,12
3163,4101,397
3164,4102,15815
3165,4103,450
3166,4104,189
3167,4105,1707
3168,4107,2341
3169,4109,17
3170,4110,139
3171,4111,7800
3172,4113,10915
3173,4114,2
3174,4116,1
3175,4118,538955
3176,4119,2030000
3177,4120,1262
3178,4121,3043926
3179,4123,320
3180,4124,147
3181,4125,720
3182,4126,2606
3183,4127,20
3184,4128,27
3185,4129,509
3186,4130,1568972
3187,4132,574
3188,4134,18556
3189,4135,2300
3190,4136,195702
3191,4137,310
3192,4139,432
3193,4140,2559558
3194,4141,168724
3195,4143,30
3196,4144,9016400
3197,4145,60
3198,4146,442
3199,4147,3570
3200,4148,37980
3201,4149,140
3202,4150,70017
3203,4152,524
3204,4153,5026
3205,4154,127
3206,4155,208903
3207,4156,19137
3208,4157,38
3209,4160,105460
3210,4162,5
3211,4163,199
3212,4164,53484
3213,4165,111196
3214,4166,90
3215,4167,5242571
3216,4168,2854
3217,4171,177
3218,4172,35180
3219,4173,1310
3220,4174,49
3221,4176,17466283
3222,4177,6112
3223,4179,26
3224,4180,1800
3225,4181,840
3226,4184,133
3227,4187,4
3228,4188,35713
