,bnf_code,quantity
1855,2352,18878
1856,2353,25950
1857,2355,91000
1858,2357,71
1859,2358,6424
1860,2359,421
1861,2361,28
1862,2362,100
1863,2363,4033
1864,2364,385479
1865,2365,80
1866,2367,4
1867,2368,2932
1868,2370,106636
1869,2371,10
1870,2372,390
1871,2373,4529
1872,2374,645
1873,2376,5490
1874,2377,85
1875,2378,1827340
1876,2379,10000
1877,2380,140
1878,2381,1
1879,2382,815596
1880,2383,2
1881,2385,8744
1882,2386,27063
1883,2387,715
1884,2388,100
1885,2389,1152
1886,2390,109
1887,2391,690
1888,2392,33134
1889,2393,2
1890,2394,180
1891,2396,1
1892,2397,180
1893,2398,315753
1894,2399,520
1895,2400,47338
1896,2401,280
1897,2402,8026892
1898,2403,310
1899,2404,38
1900,2405,214
1901,2406,840
1902,2408,56
1903,2409,162
1904,2411,4
1905,2412,11680
1906,2413,530
1907,2415,4110
1908,2416,40
1909,2417,528
1910,2419,18170
1911,2420,313
1912,2423,510
1913,2424,140
1914,2425,210
1915,2426,165932
1916,2427,10
1917,2428,145
1918,2429,13500
1919,2430,56
1920,2431,1500
1921,2432,7943980
1922,2434,6
1923,2435,677
1924,2436,30
1925,2437,8255
1926,2439,2346
1927,2441,180
1928,2442,5360
1929,2443,60
1930,2444,2
1931,2445,120
1932,2446,2837925
1933,2448,1
1934,2449,322400
1935,2451,45338
1936,2452,330
1937,2454,43560
1938,2455,286
1939,2456,75
1940,2457,147
1941,2458,6630
1942,2462,420
1943,2463,36678
1944,2464,815
1945,2465,10750
1946,2466,12352
1947,2467,874
1948,2468,30
1949,2469,48703
1950,2470,60
1951,2471,150
1952,2472,9153
1953,2474,3
1954,2475,2566704
1955,2476,261120
1956,2477,200
1957,2478,2
1958,2479,69096
1959,2480,649
1960,2481,200
1961,2482,375
1962,2483,12
1963,2484,15946
1964,2485,20
1965,2486,13045
1966,2488,140
1967,2489,3490
1968,2492,526705
1969,2493,225
1970,2494,7000
1971,2495,5050
1972,2496,103
1973,2498,7
1974,2499,130
1975,2500,1568
1976,2502,5
1977,2504,6
1978,2505,28
1979,2506,250
1980,2508,210
1981,2510,110
1982,2511,2340
1983,2512,280
1984,2513,120
1985,2514,300
1986,2515,1694934
1987,2516,564
1988,2518,466
1989,2519,250
1990,2520,9300
1991,2521,4590
1992,2522,30
1993,2523,40
1994,2524,8
1995,2525,146
1996,2526,80
1997,2527,1020
1998,2528,480
1999,2529,105
2000,2530,60
2001,2531,800
2002,2532,85496
2003,2533,9316
2004,2534,6748
2005,2535,6
2006,2536,234465
2007,2537,467
2008,2539,137211
2009,2540,1122
2010,2541,280
2011,2542,420
2012,2543,1748
2013,2546,126
2014,2549,863
2015,2550,42458
2016,2551,220
2017,2554,2100
2018,2556,54500
2019,2557,2829360
2020,2558,22
2021,2559,1207
2022,2560,280
2023,2561,10
2024,2563,1225
2025,2564,28
2026,2565,7050
2027,2566,14749
2028,2567,42979
2029,2568,1374
2030,2569,1
2031,2570,3528
2032,2571,4805
2033,2572,8814993
2034,2573,16800
2035,2574,753
2036,2575,26451
2037,2576,9268
2038,2577,2
2039,2578,10
2040,2579,1692
2041,2583,4742
2042,2584,350
2043,2585,48
2044,2586,3703
2045,2588,1
2046,2589,56
2047,2590,80
2048,2591,223
2049,2592,2490
2050,2593,48500
2051,2595,77687
2052,2596,10142
2053,2597,6
2054,2598,10231
2055,2599,220
2056,2600,950
2057,2602,360
2058,2603,500
2059,2605,180
2060,2607,2660
2061,2608,1
2062,2609,1534
2063,2610,328181
2064,2611,169
2065,2612,20
2066,2613,100
2067,2614,1865
2068,2616,15820
2069,2617,691
2070,2618,7900
2071,2619,149974
2072,2620,25
2073,2621,200
2074,2622,33628
2075,2623,3047257
2076,2624,3641
2077,2625,60
2078,2626,1434945
2079,2627,6472
2080,2628,11901
2081,2629,383
2082,2630,3
2083,2631,90
2084,2633,6850
2085,2634,96
2086,2638,19
2087,2639,347364
2088,2640,780
2089,2641,638
2090,2642,737
2091,2643,607
2092,2644,436
2093,2645,16710
2094,2646,75
2095,2647,5244
2096,2648,1232500
2097,2649,588
2098,2650,56
2099,2651,1100
2100,2652,162445
2101,2653,5012210
2102,2654,8
2103,2655,1446180
2104,2656,5
2105,2657,37811
2106,2659,23000
2107,2662,336
2108,2663,69424
2109,2664,5338
2110,2665,18314
2111,2666,79
2112,2667,91960
2113,2668,660
2114,2669,3617
2115,2670,30
2116,2672,9154
2117,2673,20694
2118,2674,10
2119,2675,200
2120,2677,380
2121,2678,2893
2122,2679,4843556
2123,2680,15
2124,2681,4500
2125,2682,56
2126,2683,4
2127,2684,5126832
2128,2685,2617
2129,2686,2070
2130,2687,1020
2131,2689,3
2132,2690,5481
2133,2691,212325
2134,2692,4
2135,2693,4427
2136,2696,8979
2137,2697,1000
2138,2699,133
2139,2700,23
2140,2701,1
2141,2703,90
2142,2704,66079
2143,2706,588
2144,2707,3849
2145,2708,779
2146,2709,744
2147,2710,314
2148,2711,10250
2149,2712,3
2150,2713,364
2151,2714,179
2152,2715,16866
2153,2716,6
2154,2717,1230
2155,2718,1
2156,2719,2100
2157,2720,3
2158,2721,104
2159,2722,1
2160,2723,1
2161,2724,89551
2162,2725,2
2163,2727,110430
2164,2728,245
2165,2729,25
2166,2730,28462
2167,2731,338
2168,2732,560
2169,2734,450
2170,2737,35086
2171,2738,28
2172,2739,4121250
2173,2740,477644
2174,2741,28
2175,2742,1811
2176,2744,4440
2177,2746,845
2178,2747,3435
2179,2748,1260
2180,2749,10734
2181,2750,1500
2182,2751,420
2183,2753,1571000
2184,2754,14
2185,2755,480
2186,2757,80
2187,2758,3360
2188,2759,30
2189,2760,300
2190,2762,84
2191,2763,75985
2192,2764,570
2193,2765,20253
2194,2766,649
2195,2769,2920
2196,2772,100
2197,2774,40
2198,2775,4
2199,2776,4
2200,2777,1140
2201,2778,128
2202,2779,480
2203,2782,150
2204,2783,74
2205,2784,1500
2206,2785,9398
2207,2786,8965
2208,2787,70
2209,2788,29
2210,2789,90750
2211,2790,2114350
2212,2791,1200
2213,2792,60
2214,2793,2
2215,2794,2876
2216,2795,6713
2217,2796,3479520
2218,2798,56
2219,2799,10
2220,2800,3147
2221,2801,1260
2222,2802,158
2223,2803,531
2224,2804,11479
2225,2805,3340
2226,2806,50
2227,2807,3297000
2228,2809,180
2229,2811,3540
2230,2812,335332
2231,2813,30
2232,2814,722
2233,2815,4
2234,2816,2923099
2235,2818,60
2236,2819,84
2237,2820,240
2238,2821,168
2239,2822,23204
2240,2823,10
2241,2824,115
2242,2826,832
2243,2827,564271
2244,2828,609
2245,2830,67830
2246,2831,50
2247,2833,3611
2248,2835,14914
2249,2836,12
2250,2838,633
2251,2839,72
2252,2840,13335
2253,2841,200
2254,2843,4200
2255,2845,15800
2256,2846,3
2257,2847,8076605
2258,2848,1230
2259,2850,6
2260,2851,12203050
2261,2853,335
2262,2855,560
2263,2856,16
2264,2859,60
2265,2861,271600
2266,2862,192
2267,2863,1
2268,2864,222126
2269,2865,100
2270,2866,3000
2271,2867,225
2272,2868,330
2273,2869,380306
2274,2870,69
2275,2871,70
2276,2873,930
2277,2875,79
2278,2879,100
2279,2880,47260
2280,2883,10
2281,2884,924
2282,2885,23731650
2283,2887,193000
2284,2888,790
2285,2889,13920
2286,2890,387664
2287,2891,946000
2288,2892,360
2289,2893,40500
2290,2894,7881
2291,2895,1569980
2292,2896,1292
2293,2897,100
2294,2898,79372
2295,2899,19
2296,2900,11404
2297,2901,580
2298,2902,8512
2299,2905,440
2300,2906,5590
2301,2908,1177698
2302,2909,3356
2303,2910,674
2304,2911,3290
2305,2912,5934
2306,2913,700
2307,2914,23786
2308,2915,2378357
2309,2916,1956
2310,2917,55298
2311,2922,3570
2312,2924,19785
2313,2925,11402
2314,2926,2700
2315,2927,180
2316,2928,473
2317,2929,2
2318,2930,146513
2319,2931,1527661
2320,2932,76
2321,2933,7500
2322,2934,8135
2323,2935,540
2324,2936,35
2325,2937,240
2326,2938,30
2327,2939,843300
2328,2943,5820
2329,2945,2
2330,2946,1000
2331,2947,998998
2332,2948,1501
2333,2950,300
2334,2951,473
2335,2952,1082
2336,2955,270
2337,2956,170
2338,2957,3567
2339,2960,11
2340,2961,3279
2341,2964,5500
2342,2965,1799
2343,2966,420
2344,2967,541
2345,2968,33731
2346,2969,60
2347,2970,202
2348,2971,745
2349,2972,180
2350,2973,400
2351,2975,20246
2352,2976,1574
2353,2977,844
2354,2978,15159
2355,2979,140
2356,2980,388
2357,2981,3609
2358,2982,100
2359,2983,28
2360,2984,400
2361,2985,2302
2362,2986,12
2363,2988,214542
2364,2989,90
2365,2990,390
2366,2991,1352
2367,2992,280
2368,2993,3872
2369,2994,17670
2370,2995,2202
2371,2996,6139
2372,2997,28
2373,2998,1230
2374,2999,877
2375,3002,42
2376,3003,1283
2377,3004,37200
2378,3005,119250
2379,3008,374493
2380,3009,499
2381,3010,195
2382,3011,6
2383,3013,9702
2384,3014,1281
2385,3015,11
2386,3016,51810
2387,3017,972
2388,3019,40
2389,3020,390
2390,3021,420
2391,3022,20376
2392,3023,107295
2393,3026,608
2394,3027,650
2395,3028,401
2396,3030,19690
2397,3032,60
2398,3033,390
2399,3035,112
2400,3036,1458078
2401,3037,1330
2402,3039,152
2403,3040,10
2404,3041,8
2405,3042,23
2406,3043,968
2407,3045,22532
2408,3046,23106
2409,3047,32
2410,3048,9464
2411,3049,56
2412,3050,3671
2413,3052,84
2414,3053,23205
2415,3057,64
2416,3058,1190
2417,3059,3461
2418,3060,2
2419,3061,1792
2420,3062,1080
2421,3063,177105
2422,3064,50
2423,3066,360
2424,3068,700
2425,3069,966
2426,3070,1
2427,3071,3716
2428,3072,34
2429,3073,52
2430,3074,504
2431,3075,9542
2432,3076,5467
2433,3079,23
2434,3080,567
2435,3081,128
2436,3082,94735
2437,3083,120
2438,3085,1140
2439,3087,209052
2440,3088,600
2441,3089,201
2442,3090,100
2443,3091,635294
2444,3092,15030
2445,3093,374
2446,3094,1300
2447,3095,2995
2448,3096,70
2449,3097,786480
2450,3098,2301460
2451,3099,447001
2452,3100,2098
2453,3101,87
2454,3102,125
2455,3103,3
2456,3104,2351
2457,3105,3
2458,3106,2670
2459,3107,12143
2460,3108,17
2461,3109,2
2462,3111,22207
2463,3112,20
2464,3114,30
2465,3115,196
2466,3116,2780
2467,3119,533148
2468,3120,122066
2469,3122,4
2470,3123,6250
2471,3124,1830
2472,3125,30
2473,3127,60
2474,3130,391250
2475,3131,50
2476,3133,79
2477,3134,5
2478,3136,56
2479,3137,150
2480,3138,332500
2481,3139,800
2482,3141,131
2483,3142,31
2484,3143,13
2485,3144,543
2486,3145,140
2487,3147,841
2488,3148,800
2489,3149,247
2490,3150,30
2491,3152,12
2492,3153,905
2493,3154,72
2494,3155,78928
2495,3157,320
2496,3158,262
2497,3159,46
2498,3160,26
2499,3161,40
2500,3162,2
2501,3163,459557
2502,3164,25
2503,3165,74240
2504,3166,120
2505,3167,18
2506,3168,496
2507,3169,94865
2508,3170,1924
2509,3171,1375
2510,3172,1200
2511,3173,1290
2512,3174,420
2513,3175,600
2514,3176,1400
2515,3178,2
2516,3179,40346
2517,3181,346060
2518,3183,1996
2519,3184,90
2520,3185,30
2521,3186,8776
2522,3187,120
2523,3188,536200
2524,3190,1323
2525,3191,2
2526,3192,2063
2527,3193,145
2528,3194,31333
2529,3195,79920
2530,3196,10854
2531,3197,112
2532,3198,5970
2533,3199,480
2534,3200,110
2535,3201,10247
2536,3202,3200
2537,3203,16
2538,3205,30
2539,3207,90
2540,3208,1
2541,3209,4935
2542,3210,126050
2543,3212,11
2544,3213,36029
2545,3214,750
2546,3219,2040
2547,3222,600
2548,3223,780
2549,3224,71630
2550,3225,1
2551,3226,1576
2552,3227,2506
2553,3228,50
2554,3229,635
2555,3231,16400
2556,3232,90
2557,3233,11534
2558,3235,16662
2559,3236,1
2560,3237,1517
2561,3238,1
2562,3239,70
2563,3240,18762634
2564,3241,440
2565,3242,22005
2566,3243,109023
2567,3244,603000
2568,3245,1574
2569,3246,2
2570,3247,7
2571,3248,20
2572,3249,150
2573,3250,31824
2574,3251,50
2575,3252,180
2576,3253,1949
2577,3254,820
2578,3255,122
2579,3257,1560
2580,3258,298849
2581,3259,194
2582,3260,83
2583,3261,256502
2584,3262,48850
2585,3263,100
2586,3264,730
2587,3265,360
2588,3266,1060
2589,3267,12744
2590,3268,196
2591,3269,740
2592,3270,65485
2593,3271,810
2594,3272,53796
2595,3273,570
2596,3275,84
2597,3276,180
2598,3277,10725
2599,3278,598
2600,3280,38593
2601,3281,5080
2602,3282,808
2603,3283,300
2604,3284,47200
2605,3285,8685862
2606,3286,2700652
2607,3287,44655
2608,3288,2
2609,3289,21
2610,3290,54
2611,3291,16850
2612,3292,380
2613,3293,3
2614,3294,1500
2615,3295,368
2616,3296,1597
2617,3298,26
2618,3299,164
2619,3301,7353
2620,3302,2
2621,3303,300
2622,3304,14664
2623,3305,161645
2624,3306,70
2625,3307,40
2626,3308,39629
2627,3309,4
2628,3313,272696
2629,3314,200
2630,3315,28
2631,3316,14
2632,3317,10
2633,3318,9475
2634,3319,1
2635,3320,2
2636,3321,641
2637,3322,80314
2638,3323,6
2639,3324,19592
2640,3326,60
2641,3327,11
2642,3329,30
2643,3330,187000
2644,3332,4280
2645,3333,7302
2646,3334,5804
2647,3335,40
2648,3336,19930
2649,3337,1449
2650,3338,69
2651,3339,1585
2652,3340,97
2653,3341,58
2654,3342,328
2655,3344,7
2656,3345,11639
2657,3346,30
2658,3347,3643
2659,3348,240
2660,3349,240
2661,3351,36290
2662,3352,315
2663,3353,2
2664,3355,8991388
2665,3356,498
2666,3357,1298
2667,3358,30
2668,3359,500
2669,3360,8425
2670,3361,7
2671,3363,5
2672,3364,97
2673,3365,45823
2674,3366,4410
2675,3368,11
2676,3369,640
2677,3370,1032876
2678,3371,16485
2679,3372,60
2680,3374,291310
2681,3375,10
2682,3376,71
2683,3378,220
2684,3379,4
2685,3380,1
2686,3384,24485
2687,3385,285
2688,3386,8
2689,3387,8910
2690,3389,23
2691,3390,30
2692,3392,196948
2693,3393,572
2694,3395,542735
2695,3396,5641
2696,3397,681480
2697,3398,2387
2698,3401,1666
2699,3402,7500
2700,3403,157
2701,3404,20
2702,3405,90
2703,3406,224
2704,3407,12
2705,3410,40
2706,3411,1053500
2707,3412,14062
2708,3414,186
2709,3415,675240
2710,3416,66
2711,3417,35147
2712,3418,64
2713,3419,3300
2714,3420,60
2715,3421,244
2716,3423,68661
2717,3424,100
2718,3426,71081
2719,3428,3
2720,3429,188
2721,3431,89930
2722,3433,25489
2723,3436,2060690
2724,3437,830
2725,3438,8
2726,3439,18660400
2727,3440,139536
2728,3441,1111
2729,3443,2754
2730,3444,493730
2731,3445,7
2732,3446,98
2733,3447,14
2734,3448,110
2735,3453,80
2736,3454,2232
2737,3455,458
2738,3456,20
2739,3457,77942
2740,3458,1440
2741,3461,2333000
2742,3464,1923
2743,3465,24907
2744,3466,275
2745,3468,483
2746,3469,44950
2747,3470,40
2748,3471,4771
2749,3472,66
2750,3473,2000
2751,3476,196
2752,3479,420
2753,3480,23010
2754,3481,1372
2755,3482,1086
2756,3484,203
2757,3485,62
2758,3486,12
2759,3487,14
2760,3488,5607
2761,3489,336
2762,3490,8486
2763,3491,2655680
2764,3492,160
2765,3493,135
2766,3494,225000
2767,3495,78904
2768,3496,2097
2769,3497,120
2770,3501,116
2771,3502,353799
2772,3503,8
2773,3504,72
2774,3505,24
2775,3506,480
2776,3507,120
2777,3508,1
2778,3509,683370
2779,3511,5
2780,3513,19836
2781,3514,480
2782,3515,788
2783,3516,1086
2784,3517,1367
2785,3519,7490
2786,3522,1331652
2787,3523,400
2788,3524,224
2789,3525,41507
2790,3527,4772
2791,3528,22
2792,3529,13112
2793,3530,220
2794,3531,825803
2795,3533,1170
2796,3536,1345
2797,3537,597
2798,3538,171120
2799,3539,2
2800,3540,14542536
2801,3541,5951
2802,3542,23
2803,3545,17
2804,3546,540844
2805,3547,5040
2806,3548,1
2807,3549,2560
2808,3550,76
2809,3551,1580
2810,3552,317884
2811,3554,8
2812,3555,43
2813,3558,690
2814,3559,36
2815,3560,34
2816,3561,4
2817,3562,35
2818,3563,28
2819,3564,1700
2820,3565,600
2821,3566,1702536
2822,3567,79444
2823,3568,12127
2824,3569,260
2825,3570,270
2826,3572,4
2827,3573,423
2828,3574,9000
2829,3576,196260
2830,3577,83880
2831,3578,60
2832,3579,60
2833,3580,90
2834,3581,60
2835,3582,400
2836,3583,250
2837,3584,57
2838,3585,1
2839,3587,287890
2840,3589,1827552
2841,3592,1034
2842,3593,1700
2843,3594,5800
2844,3596,1920
2845,3597,136020
2846,3599,220
2847,3602,21471
2848,3604,27000
2849,3605,1210
2850,3606,2
2851,3607,6
2852,3608,240
2853,3609,2010
2854,3610,166
2855,3611,3150
2856,3612,2
2857,3613,2
2858,3614,511
2859,3615,58
2860,3616,3000
2861,3618,11472
2862,3619,929617
2863,3620,960
2864,3622,8
2865,3623,4120
2866,3625,34750
2867,3626,20961
2868,3627,2000
2869,3630,247
2870,3631,56
2871,3632,103140
2872,3633,21
2873,3634,11
2874,3638,500
2875,3639,703418
2876,3641,40
2877,3644,100
2878,3645,475000
2879,3646,210
2880,3648,200209
2881,3649,4
2882,3651,60
2883,3652,75093
2884,3654,404
2885,3656,18156
2886,3657,70
2887,3658,249863
2888,3659,210
2889,3660,32020
2890,3661,335000
2891,3662,99454
2892,3663,17239040
2893,3664,6050
2894,3665,257211
2895,3666,638
2896,3667,3518
2897,3669,1213045
2898,3670,1448
2899,3671,68
2900,3672,10
2901,3673,7
2902,3677,4187608
2903,3678,850
2904,3679,1080
2905,3680,1008
2906,3681,25
2907,3683,16
2908,3685,4320
2909,3686,29
2910,3687,33
2911,3689,6589
2912,3690,530
2913,3692,800
2914,3693,90
2915,3695,66
2916,3696,180
2917,3697,200
2918,3698,18667
2919,3699,55
2920,3701,25173
2921,3702,237
2922,3703,21564
2923,3704,330017
2924,3705,180
2925,3706,188142
2926,3709,67
2927,3711,900
2928,3712,4
2929,3713,6
2930,3714,384
2931,3715,82
2932,3716,848751
2933,3717,11605
2934,3718,14
2935,3719,5370
2936,3720,1150
2937,3721,11887
2938,3722,74641
2939,3723,7653
2940,3726,234000
2941,3727,154548
2942,3728,130
2943,3730,5670
2944,3731,26
2945,3734,195750
2946,3736,353375
2947,3738,4
2948,3740,600
2949,3741,1691
2950,3742,32
2951,3743,1
2952,3744,92
2953,3745,500
2954,3746,823
2955,3747,1041056
2956,3748,760
2957,3749,155491
2958,3751,23950
2959,3755,12
2960,3756,1041
2961,3757,2396037
2962,3758,7
2963,3760,101
2964,3761,1031
2965,3763,250
2966,3765,150
2967,3768,212
2968,3769,26
2969,3770,690100
2970,3771,60
2971,3772,370
2972,3773,8
2973,3774,1
2974,3775,91
2975,3776,20
2976,3777,196
2977,3778,1000
2978,3779,261
2979,3780,4915
2980,3781,59355
2981,3783,168
2982,3784,7647500
2983,3785,14
2984,3786,10
2985,3787,2308
2986,3788,235
2987,3789,17195
2988,3790,6
2989,3793,160372
2990,3796,18113
2991,3797,4
2992,3798,1
2993,3800,30700
2994,3801,1360
2995,3802,69899
2996,3803,4885
2997,3804,70
2998,3805,40
2999,3806,16370
3000,3807,18
3001,3808,180
3002,3811,2367
3003,3812,23797
3004,3813,28862
3005,3815,15870
3006,3816,7
3007,3817,24
3008,3818,3228
3009,3819,6900
3010,3820,2890
3011,3821,50
3012,3823,1
3013,3825,60
3014,3826,82998
3015,3827,29265
3016,3828,450
3017,3829,150
3018,3831,746
3019,3833,60562
3020,3834,3305
3021,3835,22380
3022,3836,257505
3023,3838,5217
3024,3839,9660
3025,3842,15
3026,3843,180
3027,3844,5843
3028,3845,2190
3029,3846,1503
3030,3847,3
3031,3849,60
3032,3850,20956
3033,3851,1096
3034,3852,1317
3035,3853,8850
3036,3854,52
3037,3855,4
3038,3857,180
3039,3858,7311
3040,3859,840
3041,3861,37
3042,3862,100
3043,3864,250
3044,3865,90
3045,3867,9
3046,3868,1221
3047,3869,4
3048,3870,1800
3049,3871,53324
3050,3872,6760
3051,3873,148
3052,3874,2017
3053,3875,22835
3054,3876,44000
3055,3877,10
3056,3878,302957
3057,3879,30
3058,3880,7110
3059,3881,510
3060,3882,388
3061,3884,110721
3062,3886,37744
3063,3887,24018
3064,3889,56714
3065,3890,1380
3066,3891,18800
3067,3892,930
3068,3894,330710
3069,3895,55
3070,3896,56
3071,3897,90
3072,3898,25694
3073,3899,560
3074,3900,120
3075,3903,1710
3076,3904,12
3077,3905,2743317
3078,3906,1800
3079,3908,13963
3080,3909,2560
3081,3911,3478153
3082,3912,200
3083,3913,30
3084,3914,62216
3085,3915,1
3086,3916,18700
3087,3917,3480
3088,3918,90
3089,3919,60
3090,3920,4280
3091,3921,1740
3092,3922,4032
3093,3923,20
3094,3925,4755
3095,3926,5160
3096,3927,500
3097,3928,177
3098,3929,5565
3099,3930,4
3100,3931,7666
3101,3932,566
3102,3934,46845
3103,3935,259393
3104,3936,6050
3105,3937,312
3106,3939,51
3107,3941,774
3108,3942,960
3109,3943,1726
3110,3944,998
3111,3945,33444
3112,3947,24300
3113,3948,42
3114,3949,1464
3115,3950,11442
3116,3952,690
3117,3953,480
3118,3954,19474
3119,3955,12815
3120,3956,5763
3121,3957,2
3122,3959,1384
3123,3962,2
3124,3963,67050
3125,3964,3
3126,3965,9596
3127,3968,718
3128,3970,300
3129,3971,59
3130,3972,20973
3131,3973,847
3132,3974,17
3133,3977,2610
3134,3978,2631200
3135,3980,840
3136,3981,366152
3137,3982,100
3138,3984,2300
3139,3986,9528
3140,3987,112
3141,3988,150
3142,3990,9
3143,3994,50790636
3144,3995,330
3145,3999,800
3146,4001,865012
3147,4002,22
3148,4003,1667
3149,4004,3516
3150,4005,358
3151,4007,19223
3152,4008,1054824
3153,4009,794
3154,4010,118
3155,4011,8208
3156,4012,30
3157,4013,2
3158,4014,2800
3159,4015,6460
3160,4016,1320
3161,4017,1
3162,4019,100
3163,4020,570
3164,4021,4666
3165,4022,30
3166,4024,24
3167,4025,14
3168,4027,2700
3169,4029,884
3170,4030,362
3171,4032,19080
3172,4033,17776
3173,4036,21172
3174,4039,39657
3175,4040,90
3176,4042,30
3177,4045,180
3178,4047,67645
3179,4048,248
3180,4049,5500
3181,4050,84240
3182,4053,64
3183,4054,80570
3184,4055,3
3185,4056,3450
3186,4057,7279
3187,4058,926
3188,4059,68898
3189,4060,2000
3190,4061,6
3191,4063,5328
3192,4065,52
3193,4066,180
3194,4067,7
3195,4068,30
3196,4070,570677
3197,4071,10433
3198,4072,4
3199,4073,30
3200,4074,53225
3201,4075,35
3202,4076,255
3203,4077,429
3204,4079,2408
3205,4080,2620
3206,4081,93
3207,4082,1134
3208,4083,13589
3209,4084,60
3210,4085,130
3211,4086,5866
3212,4087,30
3213,4088,100
3214,4089,9464
3215,4090,25
3216,4091,115511
3217,4092,25
3218,4093,120
3219,4094,1100
3220,4095,100
3221,4096,540
3222,4097,18
3223,4098,1553
3224,4099,4
3225,4101,703
3226,4102,16642
3227,4103,240
3228,4104,118
3229,4105,2314
3230,4107,2160
3231,4109,22
3232,4110,174
3233,4111,8040
3234,4113,10526
3235,4114,2
3236,4115,5
