,bnf_code,quantity
1853,2383,20
1854,2385,12912
1855,2386,27180
1856,2387,126
1857,2388,200
1858,2389,912
1859,2390,127
1860,2391,624
1861,2392,33473
1862,2393,1
1863,2394,30
1864,2396,2
1865,2397,90
1866,2398,324336
1867,2399,670
1868,2400,56394
1869,2401,180
1870,2402,7466084
1871,2403,600
1872,2404,50
1873,2405,129
1874,2406,810
1875,2408,232
1876,2409,116
1877,2412,12120
1878,2413,450
1879,2415,4850
1880,2416,73
1881,2417,516
1882,2418,20
1883,2419,22230
1884,2420,277
1885,2422,12
1886,2423,420
1887,2424,63
1888,2425,240
1889,2426,167610
1890,2427,5
1891,2428,120
1892,2429,10500
1893,2430,28
1894,2431,1200
1895,2432,6602584
1896,2434,3
1897,2435,555
1898,2436,60
1899,2437,9960
1900,2438,60
1901,2439,2132
1902,2440,4
1903,2441,291
1904,2442,6660
1905,2443,40
1906,2444,2
1907,2445,30
1908,2446,2689797
1909,2448,1
1910,2449,408800
1911,2451,43042
1912,2452,180
1913,2454,35580
1914,2455,172
1915,2456,18
1916,2457,284
1917,2458,11120
1918,2461,16
1919,2462,1020
1920,2463,34149
1921,2464,885
1922,2465,10131
1923,2466,11716
1924,2467,941
1925,2468,240
1926,2469,45614
1927,2471,150
1928,2472,9412
1929,2473,8
1930,2474,3
1931,2475,2390528
1932,2476,225120
1933,2477,400
1934,2479,68040
1935,2480,686
1936,2481,600
1937,2482,501
1938,2483,84
1939,2484,14617
1940,2486,13185
1941,2488,156
1942,2489,1904
1943,2491,3
1944,2492,527672
1945,2493,71
1946,2494,8792
1947,2495,3851
1948,2496,115
1949,2498,9
1950,2499,120
1951,2500,1586
1952,2504,6
1953,2505,10
1954,2506,280
1955,2508,540
1956,2510,111
1957,2511,3374
1958,2512,261
1959,2513,50
1960,2514,1200
1961,2515,1645715
1962,2516,706
1963,2518,401
1964,2520,7770
1965,2521,4350
1966,2522,85
1967,2523,144
1968,2525,324
1969,2526,30
1970,2527,990
1971,2528,960
1972,2529,60
1973,2530,60
1974,2531,700
1975,2532,88767
1976,2533,9092
1977,2534,9695
1978,2535,14
1979,2536,226061
1980,2537,503
1981,2539,137859
1982,2540,1230
1983,2541,240
1984,2542,361
1985,2543,1000
1986,2546,63
1987,2547,7
1988,2548,8
1989,2549,516
1990,2550,43553
1991,2551,190
1992,2554,2450
1993,2556,48125
1994,2557,2253360
1995,2558,22
1996,2559,1386
1997,2560,180
1998,2561,10
1999,2563,2125
2000,2564,56
2001,2565,4750
2002,2566,14816
2003,2567,44482
2004,2568,1100
2005,2569,6
2006,2570,5054
2007,2571,5065
2008,2572,8487114
2009,2573,20000
2010,2574,795
2011,2575,27693
2012,2576,8502
2013,2577,1
2014,2578,13
2015,2579,1380
2016,2581,120
2017,2582,3
2018,2583,3500
2019,2584,175
2020,2585,48
2021,2586,3760
2022,2587,6
2023,2588,1
2024,2589,45
2025,2591,221
2026,2592,2940
2027,2593,47000
2028,2595,71960
2029,2596,9751
2030,2597,10
2031,2598,9344
2032,2599,270
2033,2600,604
2034,2602,180
2035,2604,200
2036,2605,60
2037,2607,2947
2038,2609,1770
2039,2610,311694
2040,2611,169
2041,2612,19
2042,2614,1417
2043,2616,14150
2044,2617,684
2045,2618,5771
2046,2619,151172
2047,2620,38
2048,2621,200
2049,2622,29936
2050,2623,3104896
2051,2624,3178
2052,2625,30
2053,2626,1353873
2054,2627,6898
2055,2628,11183
2056,2629,236
2057,2631,120
2058,2633,5112
2059,2634,72
2060,2636,30
2061,2637,35
2062,2638,12
2063,2639,336329
2064,2640,510
2065,2641,370
2066,2642,1114
2067,2643,525
2068,2644,416
2069,2645,16050
2070,2646,79
2071,2647,4416
2072,2648,1182206
2073,2649,308
2074,2650,84
2075,2651,660
2076,2652,144069
2077,2653,4801211
2078,2654,9
2079,2655,1480716
2080,2656,5
2081,2657,36802
2082,2658,6
2083,2659,32000
2084,2661,2
2085,2662,252
2086,2663,69134
2087,2664,5010
2088,2665,17563
2089,2666,61
2090,2667,95420
2091,2668,660
2092,2669,3416
2093,2671,28
2094,2672,9712
2095,2673,21131
2096,2674,7
2097,2675,260
2098,2677,530
2099,2678,2911
2100,2679,4733156
2101,2680,15
2102,2681,2000
2103,2683,6
2104,2684,4890985
2105,2685,2824
2106,2686,2010
2107,2687,180
2108,2690,5547
2109,2691,211065
2110,2692,2
2111,2693,4353
2112,2696,9063
2113,2697,500
2114,2699,149
2115,2700,21
2116,2701,3
2117,2703,30
2118,2704,62945
2119,2706,534
2120,2707,3539
2121,2708,752
2122,2709,1118
2123,2710,467
2124,2711,10256
2125,2713,306
2126,2714,203
2127,2715,20465
2128,2717,750
2129,2719,2100
2130,2720,1
2131,2721,85
2132,2723,3
2133,2724,91707
2134,2725,1
2135,2727,118530
2136,2728,278
2137,2729,70
2138,2730,22815
2139,2731,525
2140,2732,560
2141,2734,150
2142,2735,100
2143,2737,34885
2144,2738,28
2145,2739,3982800
2146,2740,475180
2147,2742,2041
2148,2743,12
2149,2744,4230
2150,2746,764
2151,2747,2430
2152,2748,1770
2153,2749,10051
2154,2750,1450
2155,2751,520
2156,2752,1
2157,2753,1562000
2158,2754,28
2159,2755,600
2160,2757,130
2161,2758,3600
2162,2760,180
2163,2761,4
2164,2762,28
2165,2763,76334
2166,2764,540
2167,2765,18107
2168,2766,508
2169,2769,2720
2170,2771,30
2171,2772,70
2172,2774,36
2173,2776,6
2174,2777,1170
2175,2778,126
2176,2782,420
2177,2783,14
2178,2784,1740
2179,2785,13469
2180,2786,7190
2181,2787,50
2182,2788,48
2183,2789,110250
2184,2790,2017800
2185,2792,95
2186,2793,1
2187,2794,2654
2188,2795,7230
2189,2796,3170760
2190,2797,1
2191,2798,200
2192,2799,17
2193,2800,3550
2194,2801,930
2195,2802,519
2196,2803,561
2197,2804,11120
2198,2805,3114
2199,2806,112
2200,2807,3152375
2201,2809,270
2202,2811,2430
2203,2812,317280
2204,2813,65
2205,2814,160
2206,2815,3
2207,2816,2871118
2208,2818,60
2209,2819,84
2210,2820,120
2211,2821,336
2212,2822,22007
2213,2824,123
2214,2826,692
2215,2827,536675
2216,2828,424
2217,2830,71575
2218,2833,3348
2219,2835,13272
2220,2836,2
2221,2837,12
2222,2838,450
2223,2839,71
2224,2840,12723
2225,2843,3450
2226,2845,14800
2227,2846,31
2228,2847,7838789
2229,2848,931
2230,2849,1
2231,2850,13
2232,2851,11922329
2233,2852,2
2234,2853,300
2235,2855,340
2236,2856,21
2237,2861,313200
2238,2862,95
2239,2863,6
2240,2864,207657
2241,2865,50
2242,2866,3000
2243,2867,190
2244,2869,356076
2245,2870,42
2246,2871,67
2247,2872,30
2248,2873,930
2249,2875,150
2250,2876,3
2251,2879,20
2252,2880,43550
2253,2883,22
2254,2884,862
2255,2885,22781228
2256,2887,173200
2257,2888,540
2258,2889,16560
2259,2890,358364
2260,2891,938100
2261,2892,370
2262,2893,52000
2263,2894,7037
2264,2895,1492388
2265,2896,1282
2266,2897,100
2267,2898,76011
2268,2899,26
2269,2900,11280
2270,2901,520
2271,2902,7366
2272,2905,410
2273,2906,2390
2274,2908,1103719
2275,2909,3250
2276,2910,616
2277,2911,3230
2278,2912,5053
2279,2913,805
2280,2914,15043
2281,2915,2292243
2282,2916,1947
2283,2917,51111
2284,2921,10
2285,2922,3308
2286,2924,21042
2287,2925,10948
2288,2926,2060
2289,2928,422
2290,2929,2
2291,2930,144485
2292,2931,2147250
2293,2932,106
2294,2933,3250
2295,2934,7155
2296,2935,570
2297,2936,20
2298,2937,240
2299,2938,5
2300,2939,853150
2301,2940,84
2302,2943,6374
2303,2944,90
2304,2945,5
2305,2947,971806
2306,2948,1591
2307,2950,330
2308,2951,475
2309,2952,1290
2310,2955,360
2311,2956,60
2312,2957,3458
2313,2959,28
2314,2960,21
2315,2961,3220
2316,2962,224
2317,2963,168
2318,2964,5500
2319,2965,1603
2320,2966,532
2321,2967,666
2322,2968,32356
2323,2969,60
2324,2970,128
2325,2971,591
2326,2972,180
2327,2973,465
2328,2975,19724
2329,2976,1587
2330,2977,980
2331,2978,12849
2332,2979,180
2333,2980,294
2334,2981,2444
2335,2983,30
2336,2984,600
2337,2985,2500
2338,2986,2
2339,2988,151380
2340,2989,90
2341,2990,310
2342,2991,1124
2343,2992,250
2344,2993,3372
2345,2994,17430
2346,2995,2322
2347,2996,5789
2348,2997,50
2349,2998,1470
2350,2999,962
2351,3002,38
2352,3003,1110
2353,3004,46656
2354,3005,98000
2355,3008,339446
2356,3009,450
2357,3010,178
2358,3011,10
2359,3013,10521
2360,3014,1579
2361,3015,8
2362,3016,51120
2363,3017,306
2364,3019,80
2365,3020,270
2366,3021,660
2367,3022,17452
2368,3023,97431
2369,3026,561
2370,3027,430
2371,3028,524
2372,3029,6
2373,3030,19380
2374,3031,120
2375,3032,120
2376,3033,390
2377,3034,426
2378,3036,1390485
2379,3037,1230
2380,3038,60
2381,3039,130
2382,3040,9
2383,3041,10
2384,3042,47
2385,3043,748
2386,3045,23364
2387,3046,22846
2388,3047,20
2389,3048,8959
2390,3049,32
2391,3050,3152
2392,3052,469
2393,3053,22854
2394,3054,30
2395,3057,32
2396,3058,800
2397,3059,4350
2398,3060,4
2399,3061,1610
2400,3062,1442
2401,3063,171235
2402,3064,625
2403,3066,331
2404,3068,740
2405,3069,444
2406,3070,4
2407,3071,3517
2408,3072,27
2409,3073,116
2410,3074,112
2411,3075,9752
2412,3076,5684
2413,3077,30
2414,3079,33
2415,3080,252
2416,3081,216
2417,3082,90638
2418,3085,1170
2419,3086,30
2420,3087,206888
2421,3088,500
2422,3089,121
2423,3091,607549
2424,3092,13414
2425,3093,210
2426,3094,710
2427,3095,2690
2428,3096,120
2429,3097,768000
2430,3098,2239060
2431,3099,432746
2432,3100,1617
2433,3101,92
2434,3102,208
2435,3103,1
2436,3104,2400
2437,3105,2
2438,3106,2810
2439,3107,11645
2440,3108,22
2441,3109,4
2442,3110,300
2443,3111,15671
2444,3112,24
2445,3114,330
2446,3115,476
2447,3116,2444
2448,3117,450
2449,3118,150
2450,3119,503691
2451,3120,120940
2452,3122,31
2453,3123,5430
2454,3124,570
2455,3125,120
2456,3127,60
2457,3130,380500
2458,3131,8
2459,3134,4
2460,3136,168
2461,3138,326500
2462,3141,171
2463,3142,47
2464,3143,24
2465,3144,760
2466,3145,56
2467,3147,799
2468,3148,800
2469,3149,384
2470,3150,30
2471,3152,18
2472,3153,893
2473,3154,90
2474,3155,77637
2475,3156,150
2476,3157,780
2477,3158,434
2478,3159,45
2479,3160,14
2480,3161,30
2481,3162,1
2482,3163,368404
2483,3164,21
2484,3165,67110
2485,3166,180
2486,3167,22
2487,3168,80
2488,3169,85535
2489,3170,1886
2490,3171,1207
2491,3172,1230
2492,3173,1660
2493,3174,300
2494,3175,300
2495,3176,1180
2496,3178,4
2497,3179,35402
2498,3181,346760
2499,3182,2
2500,3183,3388
2501,3184,40
2502,3185,90
2503,3186,8274
2504,3187,30
2505,3188,771900
2506,3190,2415
2507,3191,6
2508,3192,1797
2509,3193,250
2510,3194,30733
2511,3195,78072
2512,3196,10297
2513,3198,6071
2514,3199,630
2515,3200,92
2516,3201,10399
2517,3202,5250
2518,3203,58
2519,3207,170
2520,3209,3915
2521,3210,122400
2522,3212,5
2523,3213,35767
2524,3214,2000
2525,3219,2220
2526,3220,120
2527,3221,300
2528,3222,660
2529,3223,1680
2530,3224,47755
2531,3225,2
2532,3226,1500
2533,3227,2464
2534,3228,70
2535,3229,651
2536,3230,35
2537,3231,9270
2538,3232,60
2539,3233,13239
2540,3235,15161
2541,3237,1424
2542,3238,3
2543,3239,30
2544,3240,18199951
2545,3241,438
2546,3242,20054
2547,3243,105316
2548,3244,561150
2549,3245,1720
2550,3246,1
2551,3248,416
2552,3249,300
2553,3250,29769
2554,3251,136
2555,3252,90
2556,3253,2223
2557,3254,1020
2558,3255,120
2559,3257,1070
2560,3258,292098
2561,3259,147
2562,3260,69
2563,3261,241031
2564,3262,53200
2565,3264,780
2566,3265,60
2567,3266,530
2568,3267,12528
2569,3268,190
2570,3269,690
2571,3270,61087
2572,3271,180
2573,3272,48845
2574,3273,120
2575,3275,686
2576,3276,90
2577,3277,8275
2578,3278,491
2579,3280,39856
2580,3281,4897
2581,3282,711
2582,3283,140
2583,3284,57350
2584,3285,8495380
2585,3286,2592312
2586,3287,51845
2587,3288,8
2588,3289,14
2589,3290,54
2590,3291,14486
2591,3292,380
2592,3293,1
2593,3294,1710
2594,3295,100
2595,3296,1602
2596,3298,61
2597,3299,183
2598,3300,1
2599,3301,6847
2600,3303,624
2601,3304,16399
2602,3305,151139
2603,3306,20
2604,3308,36614
2605,3311,170
2606,3312,4
2607,3313,261312
2608,3314,540
2609,3315,28
2610,3318,8262
2611,3321,852
2612,3322,80500
2613,3323,6
2614,3324,19620
2615,3326,290
2616,3327,20
2617,3329,40
2618,3330,198250
2619,3332,6400
2620,3333,7730
2621,3334,4940
2622,3336,19620
2623,3337,1437
2624,3338,27
2625,3339,1604
2626,3340,127
2627,3341,50
2628,3342,497
2629,3343,1
2630,3344,6
2631,3345,13000
2632,3346,10
2633,3347,3139
2634,3348,160
2635,3349,300
2636,3351,39210
2637,3352,450
2638,3353,2
2639,3355,8500600
2640,3356,455
2641,3357,1307
2642,3358,70
2643,3359,1000
2644,3360,8524
2645,3361,5
2646,3363,18
2647,3364,92
2648,3365,47600
2649,3366,6270
2650,3368,5
2651,3369,456
2652,3370,998725
2653,3371,15495
2654,3372,60
2655,3374,281464
2656,3375,29
2657,3376,66
2658,3378,220
2659,3379,5
2660,3382,40
2661,3384,22348
2662,3385,285
2663,3386,2
2664,3387,54540
2665,3389,6
2666,3390,30
2667,3392,184427
2668,3393,563
2669,3394,20
2670,3395,521824
2671,3396,5684
2672,3397,658830
2673,3398,2225
2674,3401,1788
2675,3402,11000
2676,3403,130
2677,3405,77
2678,3406,308
2679,3407,4
2680,3408,70
2681,3410,8
2682,3411,1047322
2683,3412,12361
2684,3414,175
2685,3415,685620
2686,3416,59
2687,3417,34968
2688,3418,67
2689,3419,3900
2690,3420,30
2691,3421,50
2692,3423,65754
2693,3426,69307
2694,3427,200
2695,3428,7
2696,3429,232
2697,3431,86611
2698,3433,28450
2699,3435,10
2700,3436,2043796
2701,3437,718
2702,3438,28
2703,3439,16803628
2704,3440,187072
2705,3441,1239
2706,3443,4912
2707,3444,475595
2708,3445,9
2709,3446,140
2710,3447,5
2711,3448,150
2712,3450,114
2713,3452,2
2714,3453,146
2715,3454,2018
2716,3455,455
2717,3456,30
2718,3457,79027
2719,3458,1830
2720,3461,2070500
2721,3463,4
2722,3464,2472
2723,3465,23586
2724,3466,280
2725,3468,354
2726,3469,43800
2727,3470,160
2728,3471,4465
2729,3472,6
2730,3473,700
2731,3474,1
2732,3476,398
2733,3479,390
2734,3480,22050
2735,3481,1530
2736,3482,1251
2737,3484,400
2738,3485,106
2739,3486,5
2740,3487,42
2741,3488,4347
2742,3489,112
2743,3490,7772
2744,3491,2568540
2745,3492,30
2746,3493,320
2747,3494,223560
2748,3495,92809
2749,3496,2152
2750,3497,150
2751,3501,80
2752,3502,343028
2753,3503,4
2754,3504,216
2755,3505,8
2756,3506,270
2757,3507,90
2758,3508,1
2759,3509,680570
2760,3513,18874
2761,3514,270
2762,3515,458
2763,3516,1130
2764,3517,1510
2765,3518,5
2766,3519,7497
2767,3520,100
2768,3521,200
2769,3522,1282756
2770,3524,280
2771,3525,40736
2772,3527,3838
2773,3528,25
2774,3529,11126
2775,3530,250
2776,3531,794790
2777,3533,1080
2778,3536,1560
2779,3537,434
2780,3538,142300
2781,3540,13725661
2782,3541,5834
2783,3542,21
2784,3545,28
2785,3546,548280
2786,3547,5720
2787,3549,2410
2788,3550,131
2789,3551,1420
2790,3552,310559
2791,3553,4
2792,3554,14
2793,3555,53
2794,3556,60
2795,3558,840
2796,3560,23
2797,3561,10
2798,3562,83
2799,3564,1300
2800,3565,690
2801,3566,1779336
2802,3567,77229
2803,3568,8772
2804,3569,112
2805,3571,5
2806,3573,451
2807,3574,15500
2808,3576,187227
2809,3577,78600
2810,3579,180
2811,3581,60
2812,3582,200
2813,3583,635
2814,3584,104
2815,3587,277607
2816,3588,60
2817,3589,1754100
2818,3591,56
2819,3592,844
2820,3594,5616
2821,3596,1860
2822,3597,134340
2823,3599,184
2824,3602,19904
2825,3604,27500
2826,3605,1340
2827,3606,31
2828,3607,4
2829,3608,86
2830,3609,2041
2831,3610,130
2832,3611,3360
2833,3612,2
2834,3613,1
2835,3614,525
2836,3615,118
2837,3616,4000
2838,3618,10119
2839,3619,898301
2840,3620,1440
2841,3622,13
2842,3623,3406
2843,3625,36200
2844,3626,20945
2845,3630,318
2846,3631,30
2847,3632,108010
2848,3634,11
2849,3635,12
2850,3637,96
2851,3639,686754
2852,3641,40
2853,3642,700
2854,3643,180
2855,3644,100
2856,3645,400500
2857,3646,340
2858,3647,2
2859,3648,195230
2860,3651,40
2861,3652,71472
2862,3653,120
2863,3654,426
2864,3656,16983
2865,3657,61
2866,3658,232344
2867,3659,230
2868,3660,30810
2869,3661,390000
2870,3662,95670
2871,3663,16312528
2872,3664,8000
2873,3665,266180
2874,3666,518
2875,3667,2480
2876,3669,1181509
2877,3670,908
2878,3671,88
2879,3673,5
2880,3675,100
2881,3677,3991572
2882,3678,1200
2883,3679,1080
2884,3680,1008
2885,3681,17
2886,3682,1500
2887,3683,27
2888,3685,2340
2889,3686,28
2890,3687,52
2891,3689,5732
2892,3690,340
2893,3691,125
2894,3692,400
2895,3693,92
2896,3695,40
2897,3698,17876
2898,3699,82
2899,3701,184488
2900,3702,310
2901,3703,18362
2902,3704,322372
2903,3705,150
2904,3706,180386
2905,3709,61
2906,3711,720
2907,3712,3
2908,3713,11
2909,3714,380
2910,3715,44
2911,3716,837305
2912,3717,12856
2913,3718,39
2914,3719,2825
2915,3720,450
2916,3721,10122
2917,3722,71752
2918,3723,6889
2919,3726,167700
2920,3727,153113
2921,3728,180
2922,3730,3710
2923,3731,30
2924,3734,162875
2925,3736,339563
2926,3737,5
2927,3738,11
2928,3740,560
2929,3741,1635
2930,3742,18
2931,3744,34
2932,3745,1200
2933,3746,480
2934,3747,961971
2935,3748,810
2936,3749,169548
2937,3751,22300
2938,3755,28
2939,3756,1012
2940,3757,2327718
2941,3758,3
2942,3760,96
2943,3761,990
2944,3763,565
2945,3765,90
2946,3766,1
2947,3768,194
2948,3769,29
2949,3770,790700
2950,3772,306
2951,3773,2
2952,3774,4
2953,3775,137
2954,3777,168
2955,3778,100
2956,3779,361
2957,3780,4799
2958,3781,60201
2959,3783,168
2960,3784,7515500
2961,3785,18
2962,3786,30
2963,3787,2336
2964,3788,90
2965,3789,16859
2966,3790,27
2967,3792,10
2968,3793,151029
2969,3796,18106
2970,3797,1
2971,3798,2
2972,3800,30100
2973,3801,1480
2974,3802,67323
2975,3803,5510
2976,3805,40
2977,3806,13960
2978,3807,79
2979,3808,360
2980,3811,1650
2981,3812,23917
2982,3813,28166
2983,3815,17172
2984,3816,6
2985,3817,18
2986,3818,3458
2987,3819,4982
2988,3820,2773
2989,3823,1
2990,3825,86
2991,3826,74077
2992,3827,31864
2993,3828,227
2994,3829,90
2995,3831,616
2996,3833,56905
2997,3834,3283
2998,3835,19320
2999,3836,251274
3000,3837,4
3001,3838,5082
3002,3839,12162
3003,3841,280
3004,3844,6129
3005,3845,2210
3006,3846,1342
3007,3847,3
3008,3849,100
3009,3850,20834
3010,3851,1120
3011,3852,827
3012,3853,8434
3013,3854,12
3014,3855,2
3015,3856,120
3016,3857,330
3017,3858,8172
3018,3859,780
3019,3860,4
3020,3861,53
3021,3862,130
3022,3865,300
3023,3867,5
3024,3868,1124
3025,3869,6
3026,3870,5400
3027,3871,50895
3028,3872,5730
3029,3873,155
3030,3874,1830
3031,3875,19274
3032,3876,79120
3033,3878,288171
3034,3879,27
3035,3880,7230
3036,3881,470
3037,3882,708
3038,3883,280
3039,3884,105975
3040,3886,40190
3041,3887,18660
3042,3888,45
3043,3889,49193
3044,3890,1160
3045,3891,24900
3046,3892,1050
3047,3894,337295
3048,3895,57
3049,3896,28
3050,3897,125
3051,3898,23440
3052,3899,900
3053,3900,190
3054,3903,1560
3055,3905,2589800
3056,3906,1860
3057,3907,30
3058,3908,14744
3059,3909,2440
3060,3911,3371426
3061,3914,62833
3062,3916,14800
3063,3917,3250
3064,3918,150
3065,3919,60
3066,3920,2960
3067,3921,1740
3068,3922,3946
3069,3925,4075
3070,3926,5340
3071,3928,208
3072,3929,4680
3073,3930,3
3074,3931,6024
3075,3932,494
3076,3934,49193
3077,3935,253532
3078,3936,5500
3079,3937,208
3080,3939,45
3081,3941,686
3082,3942,810
3083,3943,1442
3084,3944,854
3085,3945,34209
3086,3946,5
3087,3947,23670
3088,3948,16
3089,3949,1880
3090,3950,11681
3091,3952,960
3092,3953,360
3093,3954,25603
3094,3955,13067
3095,3956,5310
3096,3957,8
3097,3959,1080
3098,3963,63660
3099,3964,5
3100,3965,10226
3101,3967,500
3102,3968,720
3103,3970,150
3104,3971,129
3105,3972,17876
3106,3973,838
3107,3974,14
3108,3976,112
3109,3977,2670
3110,3978,2584800
3111,3979,90
3112,3980,870
3113,3981,398751
3114,3982,200
3115,3984,2950
3116,3986,8709
3117,3987,70
3118,3988,570
3119,3990,5
3120,3991,10
3121,3994,44022596
3122,3995,280
3123,3999,1300
3124,4001,794497
3125,4002,88
3126,4003,1666
3127,4004,6272
3128,4005,487
3129,4007,18998
3130,4008,1025919
3131,4009,332
3132,4010,97
3133,4011,7311
3134,4012,30
3135,4014,4800
3136,4015,1860
3137,4016,1230
3138,4020,720
3139,4021,3961
3140,4022,160
3141,4023,3
3142,4024,29
3143,4025,6
3144,4027,3400
3145,4028,30
3146,4029,922
3147,4030,347
3148,4031,90
3149,4032,27527
3150,4033,18473
3151,4036,21655
3152,4039,38603
3153,4040,30
3154,4042,480
3155,4045,180
3156,4047,64883
3157,4048,183
3158,4049,3000
3159,4050,80395
3160,4053,70
3161,4054,76799
3162,4056,3362
3163,4057,7196
3164,4058,734
3165,4059,76344
3166,4060,2600
3167,4061,15
3168,4063,5526
3169,4065,50
3170,4066,420
3171,4067,14
3172,4070,522536
3173,4071,9365
3174,4072,2
3175,4073,10
3176,4074,51055
3177,4075,220
3178,4076,238
3179,4077,343
3180,4078,2
3181,4079,2078
3182,4080,2699
3183,4081,95
3184,4082,669
3185,4083,13102
3186,4084,180
3187,4085,180
3188,4086,5869
3189,4087,45
3190,4089,8489
3191,4090,23
3192,4091,109762
3193,4092,17
3194,4093,30
3195,4094,1080
3196,4095,222
3197,4096,290
3198,4097,12
3199,4098,1283
3200,4099,4
3201,4101,500
3202,4102,16861
3203,4103,260
3204,4104,144
3205,4105,2153
3206,4107,1644
3207,4109,14
3208,4110,97
3209,4111,7505
3210,4113,9940
3211,4114,2
3212,4118,527675
3213,4119,2049600
3214,4120,1562
3215,4121,2874312
3216,4123,270
3217,4124,98
3218,4125,680
3219,4126,2105
3220,4127,20
3221,4128,17
3222,4129,629
3223,4130,1502894
3224,4132,510
3225,4134,16928
3226,4135,2030
3227,4136,189768
3228,4137,200
3229,4138,30
3230,4139,468
3231,4140,2456058
3232,4141,163524
3233,4144,8540800
3234,4145,120
