,bnf_code,quantity
1856,2363,5910
1857,2364,390697
1858,2365,20
1859,2367,3
1860,2368,3099
1861,2370,116541
1862,2371,50
1863,2372,240
1864,2373,4194
1865,2374,1097
1866,2375,9
1867,2376,5460
1868,2377,190
1869,2378,1785610
1870,2379,8600
1871,2380,230
1872,2382,803112
1873,2383,24
1874,2385,6730
1875,2386,26480
1876,2387,966
1877,2388,100
1878,2389,735
1879,2390,127
1880,2391,510
1881,2392,36701
1882,2393,2
1883,2394,120
1884,2397,180
1885,2398,319478
1886,2399,720
1887,2400,43393
1888,2401,320
1889,2402,7437900
1890,2403,720
1891,2404,77
1892,2405,82
1893,2406,1470
1894,2409,189
1895,2411,2
1896,2412,9910
1897,2413,600
1898,2415,3211
1899,2416,44
1900,2417,402
1901,2419,22370
1902,2420,232
1903,2423,690
1904,2424,84
1905,2425,210
1906,2426,170099
1907,2427,9
1908,2428,70
1909,2429,13125
1910,2431,400
1911,2432,6855012
1912,2434,12
1913,2435,646
1914,2436,30
1915,2437,11560
1916,2439,2208
1917,2441,260
1918,2442,5480
1919,2443,152
1920,2444,2
1921,2445,90
1922,2446,2787479
1923,2448,2
1924,2449,356800
1925,2451,45161
1926,2452,120
1927,2454,35180
1928,2455,116
1929,2456,101
1930,2457,240
1931,2458,7720
1932,2461,4
1933,2462,760
1934,2463,38546
1935,2464,905
1936,2465,11677
1937,2466,11035
1938,2467,913
1939,2468,60
1940,2469,48635
1941,2471,180
1942,2472,11736
1943,2473,4
1944,2474,6
1945,2475,2462319
1946,2476,211200
1947,2477,400
1948,2479,73296
1949,2480,659
1950,2481,200
1951,2482,557
1952,2484,16051
1953,2485,30
1954,2486,14834
1955,2487,4
1956,2488,142
1957,2489,3476
1958,2492,526321
1959,2493,211
1960,2494,7224
1961,2495,5950
1962,2496,115
1963,2498,9
1964,2499,90
1965,2500,1769
1966,2501,100
1967,2503,500
1968,2504,1
1969,2505,18
1970,2506,200
1971,2508,330
1972,2509,50
1973,2510,144
1974,2511,1410
1975,2512,216
1976,2513,40
1977,2515,1667981
1978,2516,538
1979,2518,447
1980,2520,8163
1981,2521,4950
1982,2523,69
1983,2525,180
1984,2526,30
1985,2527,780
1986,2528,210
1987,2529,117
1988,2530,165
1989,2531,400
1990,2532,83894
1991,2533,10729
1992,2534,4396
1993,2535,30
1994,2536,233418
1995,2537,389
1996,2539,124632
1997,2540,1115
1998,2541,150
1999,2542,510
2000,2543,558
2001,2546,315
2002,2548,8
2003,2549,555
2004,2550,41417
2005,2551,30
2006,2554,1350
2007,2556,51375
2008,2557,2586152
2009,2558,37
2010,2559,1279
2011,2560,140
2012,2562,20
2013,2563,2325
2014,2564,56
2015,2565,5900
2016,2566,15735
2017,2567,39445
2018,2568,1350
2019,2569,2
2020,2570,2758
2021,2571,4271
2022,2572,8756679
2023,2573,25200
2024,2574,801
2025,2575,28930
2026,2576,9685
2027,2578,14
2028,2579,1212
2029,2583,5770
2030,2585,48
2031,2586,3970
2032,2587,6
2033,2588,1
2034,2589,41
2035,2590,50
2036,2591,220
2037,2592,2400
2038,2593,53000
2039,2595,76933
2040,2596,10077
2041,2597,4
2042,2598,9302
2043,2599,170
2044,2600,580
2045,2602,300
2046,2604,200
2047,2605,30
2048,2607,3276
2049,2609,1739
2050,2610,321716
2051,2611,126
2052,2612,24
2053,2614,2515
2054,2616,17160
2055,2617,681
2056,2618,4759
2057,2619,147853
2058,2620,37
2059,2622,31008
2060,2623,2881375
2061,2624,3893
2062,2625,30
2063,2626,1432595
2064,2627,8360
2065,2628,11013
2066,2629,272
2067,2630,10
2068,2631,240
2069,2633,4512
2070,2634,80
2071,2638,12
2072,2639,336906
2073,2640,570
2074,2641,588
2075,2642,855
2076,2643,585
2077,2644,433
2078,2645,16860
2079,2646,66
2080,2647,6900
2081,2648,1223778
2082,2649,448
2083,2650,116
2084,2651,840
2085,2652,143374
2086,2653,5022689
2087,2654,13
2088,2655,1478108
2089,2656,7
2090,2657,38734
2091,2659,20000
2092,2661,27
2093,2662,497
2094,2663,69214
2095,2664,4508
2096,2665,16899
2097,2666,80
2098,2667,90000
2099,2668,570
2100,2669,3581
2101,2672,7827
2102,2673,18870
2103,2674,4
2104,2675,340
2105,2677,290
2106,2678,2797
2107,2679,4843454
2108,2680,15
2109,2681,2226
2110,2683,3
2111,2684,5081520
2112,2685,2800
2113,2686,1560
2114,2687,1020
2115,2689,5
2116,2690,5003
2117,2691,207960
2118,2692,1
2119,2693,3818
2120,2695,100
2121,2696,8498
2122,2699,118
2123,2700,23
2124,2701,1
2125,2704,62714
2126,2706,508
2127,2707,3456
2128,2708,692
2129,2709,1178
2130,2710,202
2131,2711,10050
2132,2712,1
2133,2713,366
2134,2714,189
2135,2715,16503
2136,2717,660
2137,2718,2
2138,2719,2250
2139,2721,103
2140,2724,70592
2141,2725,2
2142,2727,105300
2143,2728,246
2144,2729,40
2145,2730,32171
2146,2731,398
2147,2732,840
2148,2734,330
2149,2737,36469
2150,2738,28
2151,2739,3858750
2152,2740,402608
2153,2742,2227
2154,2743,2
2155,2744,4770
2156,2746,804
2157,2747,3559
2158,2748,2100
2159,2749,10437
2160,2750,1550
2161,2751,844
2162,2752,3
2163,2753,1608700
2164,2754,28
2165,2755,360
2166,2757,80
2167,2758,3360
2168,2759,30
2169,2760,180
2170,2763,75095
2171,2764,660
2172,2765,20798
2173,2766,449
2174,2767,1
2175,2768,2240
2176,2769,2640
2177,2771,60
2178,2772,200
2179,2773,28
2180,2774,47
2181,2775,8
2182,2776,20
2183,2777,1080
2184,2778,108
2185,2779,240
2186,2782,330
2187,2783,74
2188,2784,1650
2189,2785,7712
2190,2786,10065
2191,2787,30
2192,2788,50
2193,2789,93500
2194,2790,2080050
2195,2791,400
2196,2792,100
2197,2794,2587
2198,2795,5880
2199,2796,3201840
2200,2797,3
2201,2798,506
2202,2799,22
2203,2800,3748
2204,2801,840
2205,2802,588
2206,2803,760
2207,2804,10855
2208,2805,3369
2209,2806,190
2210,2807,3291625
2211,2808,2
2212,2809,330
2213,2811,2822
2214,2812,321582
2215,2813,130
2216,2814,28
2217,2815,3
2218,2816,2879671
2219,2817,60
2220,2818,60
2221,2820,150
2222,2821,368
2223,2822,23502
2224,2824,91
2225,2826,775
2226,2827,560032
2227,2828,522
2228,2829,80
2229,2830,63875
2230,2833,2910
2231,2835,13258
2232,2836,9
2233,2838,120
2234,2839,88
2235,2840,13135
2236,2843,3760
2237,2844,14
2238,2845,12900
2239,2847,8097180
2240,2848,1320
2241,2849,2
2242,2850,8
2243,2851,12052306
2244,2852,2
2245,2853,295
2246,2854,42
2247,2855,410
2248,2856,12
2249,2861,245200
2250,2862,113
2251,2864,185666
2252,2866,5000
2253,2867,213
2254,2868,240
2255,2869,378683
2256,2870,140
2257,2871,53
2258,2873,780
2259,2875,99
2260,2876,1
2261,2879,60
2262,2880,44405
2263,2882,2
2264,2883,10
2265,2884,986
2266,2885,23203912
2267,2886,3
2268,2887,181700
2269,2888,740
2270,2889,19680
2271,2890,387683
2272,2891,972300
2273,2892,420
2274,2893,36000
2275,2894,7092
2276,2895,1589548
2277,2896,1586
2278,2897,100
2279,2898,80798
2280,2899,22
2281,2900,13140
2282,2901,600
2283,2902,8320
2284,2905,621
2285,2906,6520
2286,2908,1199120
2287,2909,3422
2288,2910,661
2289,2911,3380
2290,2912,5815
2291,2913,840
2292,2914,42239
2293,2915,2363568
2294,2916,1742
2295,2917,53432
2296,2921,30
2297,2922,4350
2298,2923,300
2299,2924,15436
2300,2925,11480
2301,2926,2610
2302,2927,144
2303,2928,421
2304,2930,143998
2305,2931,1441125
2306,2932,65
2307,2933,6500
2308,2934,9225
2309,2935,180
2310,2936,18
2311,2939,860250
2312,2942,10
2313,2943,5692
2314,2944,60
2315,2945,5
2316,2947,1002331
2317,2948,1380
2318,2950,30
2319,2951,232
2320,2952,774
2321,2953,150
2322,2955,360
2323,2956,80
2324,2957,3782
2325,2958,42
2326,2959,43
2327,2960,22
2328,2961,3296
2329,2962,196
2330,2964,5200
2331,2965,1638
2332,2966,476
2333,2967,457
2334,2968,31309
2335,2969,220
2336,2970,128
2337,2971,482
2338,2972,60
2339,2973,467
2340,2975,19970
2341,2976,1565
2342,2977,908
2343,2978,14066
2344,2979,430
2345,2980,326
2346,2981,3252
2347,2982,100
2348,2983,10
2349,2984,400
2350,2985,3240
2351,2988,297540
2352,2989,90
2353,2990,310
2354,2991,1480
2355,2992,320
2356,2993,4036
2357,2994,18270
2358,2995,1376
2359,2996,6279
2360,2997,46
2361,2998,1320
2362,2999,686
2363,3001,3
2364,3002,53
2365,3003,1317
2366,3004,48788
2367,3005,131711
2368,3008,377423
2369,3009,424
2370,3010,202
2371,3011,4
2372,3013,9535
2373,3014,1248
2374,3015,6
2375,3016,53760
2376,3017,1476
2377,3020,240
2378,3021,390
2379,3022,18059
2380,3023,99906
2381,3026,545
2382,3027,380
2383,3028,637
2384,3029,4
2385,3030,18920
2386,3032,180
2387,3033,390
2388,3034,198
2389,3035,224
2390,3036,1482498
2391,3037,1140
2392,3038,60
2393,3039,169
2394,3040,9
2395,3041,20
2396,3042,17
2397,3043,858
2398,3045,20486
2399,3046,23033
2400,3047,22
2401,3048,9680
2402,3049,16
2403,3050,3566
2404,3052,644
2405,3053,21830
2406,3057,12
2407,3058,1350
2408,3059,4020
2409,3060,2
2410,3061,1400
2411,3062,960
2412,3063,176895
2413,3066,345
2414,3068,1000
2415,3069,751
2416,3070,3
2417,3071,4811
2418,3072,46
2419,3073,47
2420,3074,308
2421,3075,10616
2422,3076,5264
2423,3079,41
2424,3080,189
2425,3081,139
2426,3082,89765
2427,3083,60
2428,3084,28
2429,3085,1170
2430,3086,30
2431,3087,205704
2432,3088,1000
2433,3089,71
2434,3091,636863
2435,3092,13657
2436,3093,210
2437,3094,410
2438,3095,2340
2439,3096,200
2440,3097,772440
2441,3098,2377490
2442,3099,437335
2443,3100,1430
2444,3101,109
2445,3102,110
2446,3103,5
2447,3104,2243
2448,3106,2139
2449,3107,11574
2450,3108,21
2451,3109,4
2452,3111,17006
2453,3112,71
2454,3114,30
2455,3115,532
2456,3116,2178
2457,3119,532737
2458,3120,121026
2459,3123,5730
2460,3124,900
2461,3127,902
2462,3130,408000
2463,3131,7
2464,3133,30
2465,3134,6
2466,3136,146
2467,3137,150
2468,3138,265500
2469,3139,1400
2470,3141,97
2471,3142,35
2472,3143,19
2473,3144,588
2474,3145,112
2475,3147,623
2476,3148,800
2477,3149,367
2478,3150,30
2479,3151,2
2480,3152,2
2481,3153,477
2482,3154,72
2483,3155,77911
2484,3157,750
2485,3158,1188
2486,3159,50
2487,3160,36
2488,3161,180
2489,3163,366119
2490,3164,25
2491,3165,72420
2492,3166,60
2493,3167,10
2494,3168,211
2495,3169,89015
2496,3170,916
2497,3171,1458
2498,3172,1230
2499,3173,1330
2500,3174,360
2501,3175,250
2502,3176,840
2503,3178,4
2504,3179,37325
2505,3181,334260
2506,3182,2
2507,3183,1288
2508,3184,30
2509,3185,210
2510,3186,8781
2511,3187,210
2512,3188,468300
2513,3190,1827
2514,3191,2
2515,3192,1528
2516,3193,132
2517,3194,31500
2518,3195,116160
2519,3196,10423
2520,3197,112
2521,3198,5761
2522,3199,480
2523,3200,123
2524,3201,9694
2525,3202,4300
2526,3203,57
2527,3205,43
2528,3207,20
2529,3209,5550
2530,3210,139750
2531,3212,80
2532,3213,36389
2533,3214,2250
2534,3219,1890
2535,3220,90
2536,3222,563
2537,3223,1620
2538,3224,48227
2539,3225,1
2540,3226,1500
2541,3227,3119
2542,3228,180
2543,3229,866
2544,3230,15
2545,3231,17240
2546,3233,13304
2547,3235,16716
2548,3236,1
2549,3237,1595
2550,3238,9
2551,3240,18609909
2552,3241,327
2553,3242,23004
2554,3243,104922
2555,3244,526050
2556,3245,2243
2557,3246,2
2558,3247,11
2559,3248,476
2560,3249,100
2561,3250,31240
2562,3251,183
2563,3252,174
2564,3253,2097
2565,3254,1280
2566,3255,60
2567,3257,1440
2568,3258,296614
2569,3259,206
2570,3260,73
2571,3261,289948
2572,3262,51400
2573,3264,780
2574,3265,775
2575,3266,510
2576,3267,11103
2577,3268,230
2578,3269,490
2579,3270,66253
2580,3271,300
2581,3272,55744
2582,3273,120
2583,3275,14
2584,3276,170
2585,3277,14975
2586,3278,459
2587,3280,34099
2588,3281,5082
2589,3282,775
2590,3283,280
2591,3284,38600
2592,3285,8225250
2593,3286,2653165
2594,3287,34756
2595,3289,14
2596,3290,49
2597,3291,17950
2598,3292,320
2599,3293,2
2600,3294,1170
2601,3295,150
2602,3296,1745
2603,3297,300
2604,3298,78
2605,3299,232
2606,3301,5733
2607,3302,2
2608,3303,403
2609,3304,13547
2610,3305,157053
2611,3306,20
2612,3307,15
2613,3308,38375
2614,3311,120
2615,3313,272520
2616,3314,340
2617,3315,84
2618,3318,8952
2619,3320,4
2620,3321,750
2621,3322,80879
2622,3323,1
2623,3324,18655
2624,3325,10
2625,3326,270
2626,3327,5
2627,3329,47
2628,3330,177000
2629,3332,4480
2630,3333,6902
2631,3334,5968
2632,3335,160
2633,3336,19200
2634,3337,1546
2635,3338,116
2636,3339,2246
2637,3340,82
2638,3341,41
2639,3342,354
2640,3343,32
2641,3344,2
2642,3345,12970
2643,3346,10
2644,3347,3188
2645,3348,80
2646,3349,270
2647,3351,37610
2648,3352,225
2649,3353,1
2650,3355,9197424
2651,3356,539
2652,3357,1173
2653,3358,40
2654,3359,500
2655,3360,8699
2656,3361,7
2657,3363,2
2658,3364,114
2659,3365,52332
2660,3366,5700
2661,3368,2
2662,3369,863
2663,3370,970973
2664,3371,16130
2665,3372,60
2666,3374,287959
2667,3375,20
2668,3376,24
2669,3378,140
2670,3379,2
2671,3383,1704
2672,3384,22093
2673,3385,270
2674,3386,16
2675,3387,47520
2676,3389,18
2677,3390,30
2678,3392,191995
2679,3393,580
2680,3395,539007
2681,3396,5618
2682,3397,663870
2683,3398,1785
2684,3401,1719
2685,3402,8500
2686,3403,264
2687,3405,58
2688,3406,252
2689,3407,1
2690,3408,55
2691,3411,993691
2692,3412,13245
2693,3414,129
2694,3415,570240
2695,3416,4
2696,3417,38631
2697,3418,34
2698,3419,3100
2699,3420,30
2700,3421,148
2701,3423,68230
2702,3424,100
2703,3425,140
2704,3426,74348
2705,3427,385
2706,3428,14
2707,3429,428
2708,3431,93343
2709,3433,19786
2710,3434,660
2711,3436,2060246
2712,3437,757
2713,3438,44
2714,3439,16583156
2715,3440,166464
2716,3441,954
2717,3443,1673
2718,3444,487250
2719,3445,5
2720,3446,113
2721,3447,2
2722,3448,110
2723,3450,100
2724,3453,84
2725,3454,2486
2726,3455,521
2727,3456,10
2728,3457,73325
2729,3458,1111
2730,3461,2113500
2731,3464,2816
2732,3465,21725
2733,3466,235
2734,3467,1
2735,3468,496
2736,3469,41500
2737,3470,100
2738,3471,4697
2739,3472,16
2740,3473,600
2741,3476,84
2742,3479,120
2743,3480,25040
2744,3481,1351
2745,3482,1244
2746,3484,223
2747,3485,28
2748,3486,3
2749,3487,43
2750,3488,4930
2751,3489,212
2752,3490,8246
2753,3491,2652816
2754,3492,20
2755,3493,355
2756,3494,221640
2757,3495,48312
2758,3496,2299
2759,3497,60
2760,3500,10
2761,3501,173
2762,3502,352256
2763,3503,2
2764,3504,12
2765,3505,9
2766,3506,240
2767,3509,675140
2768,3513,20855
2769,3514,720
2770,3515,836
2771,3516,1424
2772,3517,1014
2773,3519,7698
2774,3522,1318520
2775,3524,301
2776,3525,41662
2777,3527,3756
2778,3528,21
2779,3529,13400
2780,3530,220
2781,3531,806455
2782,3533,330
2783,3534,3
2784,3536,1513
2785,3537,358
2786,3538,169040
2787,3539,2
2788,3540,14002875
2789,3541,5700
2790,3542,18
2791,3543,400
2792,3545,6
2793,3546,577164
2794,3547,4340
2795,3549,3210
2796,3550,97
2797,3551,1526
2798,3552,312387
2799,3554,8
2800,3555,20
2801,3557,1
2802,3558,450
2803,3560,31
2804,3561,8
2805,3562,132
2806,3563,90
2807,3564,1600
2808,3565,750
2809,3566,1858936
2810,3567,84603
2811,3568,9904
2812,3569,308
2813,3572,2
2814,3573,241
2815,3574,15000
2816,3576,195560
2817,3577,81970
2818,3579,270
2819,3580,90
2820,3581,20
2821,3582,450
2822,3583,250
2823,3584,77
2824,3587,279472
2825,3588,240
2826,3589,1810500
2827,3592,978
2828,3593,3000
2829,3594,4688
2830,3596,2100
2831,3597,122100
2832,3599,224
2833,3602,19934
2834,3603,2
2835,3604,26300
2836,3605,1330
2837,3606,3
2838,3607,2
2839,3608,400
2840,3609,1740
2841,3610,145
2842,3611,3456
2843,3612,1
2844,3613,7
2845,3614,652
2846,3615,208
2847,3616,3000
2848,3618,12188
2849,3619,916841
2850,3620,1410
2851,3622,27
2852,3623,3632
2853,3624,30
2854,3625,39900
2855,3626,21921
2856,3628,4
2857,3630,284
2858,3632,113700
2859,3634,6
2860,3639,691559
2861,3641,60
2862,3642,200
2863,3643,270
2864,3644,65
2865,3645,396500
2866,3646,360
2867,3648,189807
2868,3649,5
2869,3651,35
2870,3652,73218
2871,3653,90
2872,3654,436
2873,3656,19388
2874,3657,61
2875,3658,243069
2876,3659,390
2877,3660,32003
2878,3661,338000
2879,3662,95554
2880,3663,16966544
2881,3664,6500
2882,3665,255970
2883,3666,892
2884,3667,2870
2885,3669,1188824
2886,3670,2040
2887,3671,103
2888,3672,10
2889,3673,9
2890,3677,4157044
2891,3678,2100
2892,3679,1260
2893,3680,1680
2894,3681,17
2895,3683,17
2896,3684,40
2897,3685,2550
2898,3686,34
2899,3687,32
2900,3689,5870
2901,3690,402
2902,3693,360
2903,3695,55
2904,3696,120
2905,3698,19507
2906,3699,47
2907,3701,24529
2908,3702,340
2909,3703,19602
2910,3704,319610
2911,3705,150
2912,3706,188306
2913,3708,6
2914,3709,104
2915,3711,550
2916,3712,4
2917,3713,3
2918,3714,346
2919,3715,66
2920,3716,821172
2921,3717,10115
2922,3718,20
2923,3719,5240
2924,3720,1100
2925,3721,10665
2926,3722,74452
2927,3723,7657
2928,3726,249600
2929,3727,156084
2930,3728,440
2931,3730,650
2932,3731,22
2933,3734,161375
2934,3736,359793
2935,3740,650
2936,3741,1420
2937,3742,21
2938,3744,22
2939,3745,350
2940,3746,1201
2941,3747,1063452
2942,3748,350
2943,3749,128992
2944,3750,1
2945,3751,21800
2946,3755,11
2947,3756,988
2948,3757,2338604
2949,3758,1
2950,3760,116
2951,3761,1038
2952,3763,532
2953,3765,10
2954,3766,6
2955,3768,48
2956,3769,45
2957,3770,701900
2958,3771,120
2959,3772,333
2960,3773,10
2961,3774,2
2962,3775,78
2963,3776,1
2964,3777,112
2965,3778,400
2966,3779,248
2967,3780,4266
2968,3781,59842
2969,3783,28
2970,3784,7678500
2971,3785,27
2972,3787,2087
2973,3788,190
2974,3789,16157
2975,3790,9
2976,3791,3
2977,3792,1
2978,3793,157125
2979,3796,19314
2980,3797,1
2981,3800,28600
2982,3801,1270
2983,3802,68999
2984,3803,5961
2985,3804,30
2986,3806,20180
2987,3807,281
2988,3808,300
2989,3811,2139
2990,3812,21919
2991,3813,26160
2992,3815,16386
2993,3816,2
2994,3817,17
2995,3818,2880
2996,3819,6360
2997,3820,1917
2998,3823,6
2999,3826,75287
3000,3827,23054
3001,3828,643
3002,3829,30
3003,3831,610
3004,3833,56839
3005,3834,2922
3006,3835,24360
3007,3836,263480
3008,3838,3877
3009,3839,11612
3010,3842,10
3011,3843,50
3012,3844,5931
3013,3845,2380
3014,3846,1277
3015,3847,2
3016,3849,60
3017,3850,18248
3018,3851,1040
3019,3852,1011
3020,3853,8634
3021,3854,20
3022,3855,2
3023,3857,600
3024,3858,8532
3025,3859,1040
3026,3861,70
3027,3862,210
3028,3863,5
3029,3865,60
3030,3867,5
3031,3868,1496
3032,3869,3
3033,3870,3600
3034,3871,52853
3035,3872,6355
3036,3873,175
3037,3874,1777
3038,3875,22859
3039,3876,55520
3040,3877,2
3041,3878,290628
3042,3879,46
3043,3880,7980
3044,3881,464
3045,3882,808
3046,3884,105177
3047,3886,37550
3048,3887,18792
3049,3888,6
3050,3889,52920
3051,3890,1120
3052,3891,14600
3053,3892,720
3054,3894,317655
3055,3895,114
3056,3896,118
3057,3897,115
3058,3898,25863
3059,3899,280
3060,3900,220
3061,3902,10
3062,3903,1860
3063,3904,42
3064,3905,2768871
3065,3906,1410
3066,3908,13695
3067,3909,2020
3068,3911,3372843
3069,3914,56976
3070,3915,1
3071,3916,12700
3072,3917,3480
3073,3918,120
3074,3919,30
3075,3920,5400
3076,3921,1840
3077,3922,3552
3078,3925,3960
3079,3926,5790
3080,3928,305
3081,3929,4395
3082,3930,4
3083,3931,5882
3084,3932,482
3085,3934,40495
3086,3935,262277
3087,3936,4000
3088,3937,210
3089,3938,6
3090,3939,71
3091,3941,750
3092,3942,840
3093,3943,1598
3094,3944,931
3095,3945,32329
3096,3946,10
3097,3947,24030
3098,3949,1582
3099,3950,12311
3100,3952,1290
3101,3953,300
3102,3954,18449
3103,3955,10592
3104,3956,5855
3105,3957,6
3106,3959,1140
3107,3962,2
3108,3963,63960
3109,3965,9896
3110,3968,575
3111,3970,100
3112,3971,74
3113,3972,20512
3114,3973,880
3115,3974,16
3116,3977,2910
3117,3978,2574800
3118,3979,40
3119,3980,1050
3120,3981,413900
3121,3982,100
3122,3983,56
3123,3984,1400
3124,3985,12
3125,3986,9307
3126,3987,184
3127,3988,180
3128,3990,16
3129,3991,30
3130,3992,2
3131,3994,48885684
3132,3995,290
3133,3999,1300
3134,4001,766891
3135,4002,104
3136,4003,1431
3137,4004,4296
3138,4005,318
3139,4007,18844
3140,4008,1065249
3141,4009,911
3142,4010,92
3143,4011,9312
3144,4012,120
3145,4014,800
3146,4015,800
3147,4016,1200
3148,4020,540
3149,4021,4122
3150,4022,70
3151,4024,19
3152,4025,3
3153,4027,3500
3154,4029,926
3155,4030,367
3156,4031,90
3157,4032,19856
3158,4033,18027
3159,4036,19782
3160,4039,38780
3161,4040,90
3162,4042,480
3163,4043,1
3164,4047,63771
3165,4048,50
3166,4049,4000
3167,4050,79337
3168,4053,55
3169,4054,69160
3170,4055,1
3171,4056,3001
3172,4057,7308
3173,4058,707
3174,4059,75037
3175,4060,3200
3176,4061,14
3177,4063,5556
3178,4064,90
3179,4065,35
3180,4066,210
3181,4067,136
3182,4070,250850
3183,4071,10179
3184,4072,8
3185,4074,47340
3186,4075,85
3187,4076,62
3188,4077,595
3189,4078,3
3190,4079,1652
3191,4080,2478
3192,4081,85
3193,4082,1577
3194,4083,13210
3195,4084,120
3196,4085,150
3197,4086,5765
3198,4087,120
3199,4089,9646
3200,4090,8
3201,4091,113295
3202,4092,32
3203,4093,30
3204,4094,1080
3205,4095,82
3206,4096,230
3207,4097,18
3208,4098,928
3209,4099,4
3210,4101,457
3211,4102,18771
3212,4103,170
3213,4104,212
3214,4105,2019
3215,4107,1789
3216,4109,18
3217,4110,178
3218,4111,8820
3219,4112,4
3220,4113,9544
3221,4114,1
3222,4116,9
3223,4118,527590
3224,4119,1886000
3225,4120,1590
3226,4121,2946066
3227,4123,180
3228,4124,133
3229,4125,1080
3230,4126,1484
3231,4127,40
3232,4128,40
3233,4129,520
3234,4130,1555448
3235,4132,545
3236,4134,17165
3237,4135,1960
