,bnf_code,quantity
1853,2379,8200
1854,2380,60
1855,2381,3
1856,2382,809783
1857,2383,21
1858,2385,9790
1859,2386,32626
1860,2387,819
1861,2388,200
1862,2389,1000
1863,2390,114
1864,2391,330
1865,2392,38708
1866,2393,2
1867,2395,1
1868,2396,1
1869,2397,300
1870,2398,317922
1871,2399,440
1872,2400,51215
1873,2401,205
1874,2402,7503064
1875,2403,1030
1876,2404,41
1877,2405,46
1878,2406,600
1879,2409,230
1880,2411,2
1881,2412,9960
1882,2415,3450
1883,2416,64
1884,2417,510
1885,2418,20
1886,2419,23380
1887,2420,262
1888,2422,15
1889,2423,690
1890,2424,84
1891,2425,170
1892,2426,173053
1893,2427,13
1894,2428,60
1895,2429,9750
1896,2430,42
1897,2431,1800
1898,2432,6554476
1899,2434,6
1900,2435,632
1901,2436,30
1902,2437,7690
1903,2439,2475
1904,2441,165
1905,2442,4940
1906,2443,30
1907,2444,2
1908,2445,80
1909,2446,2752191
1910,2449,312000
1911,2451,45298
1912,2452,120
1913,2454,40140
1914,2455,389
1915,2456,248
1916,2457,230
1917,2458,11300
1918,2459,56
1919,2461,8
1920,2462,600
1921,2463,36667
1922,2464,1122
1923,2465,11231
1924,2466,10858
1925,2467,927
1926,2468,90
1927,2469,51415
1928,2471,150
1929,2472,10297
1930,2473,2
1931,2474,9
1932,2475,2471790
1933,2476,230880
1934,2479,71232
1935,2480,636
1936,2482,461
1937,2484,16113
1938,2486,15296
1939,2488,153
1940,2489,3440
1941,2492,530687
1942,2493,291
1943,2494,8792
1944,2495,5400
1945,2496,119
1946,2498,13
1947,2499,60
1948,2500,1736
1949,2504,16
1950,2505,28
1951,2506,160
1952,2508,450
1953,2509,200
1954,2510,118
1955,2511,2055
1956,2512,656
1957,2513,60
1958,2514,300
1959,2515,1648068
1960,2516,658
1961,2518,651
1962,2520,8312
1963,2521,4740
1964,2522,40
1965,2523,56
1966,2524,2
1967,2525,112
1968,2526,130
1969,2527,990
1970,2528,510
1971,2529,63
1972,2530,180
1973,2531,700
1974,2532,87283
1975,2533,11147
1976,2534,6741
1977,2535,29
1978,2536,227493
1979,2537,651
1980,2539,147027
1981,2540,1153
1982,2541,290
1983,2542,450
1984,2543,1435
1985,2544,3
1986,2547,1
1987,2549,695
1988,2550,38868
1989,2551,180
1990,2553,1
1991,2554,3300
1992,2556,60500
1993,2557,2836696
1994,2558,41
1995,2559,1115
1996,2560,380
1997,2561,20
1998,2563,1875
1999,2564,28
2000,2565,6850
2001,2566,15399
2002,2567,37451
2003,2568,1201
2004,2570,2576
2005,2571,4265
2006,2572,8725320
2007,2573,14000
2008,2574,1268
2009,2575,29992
2010,2576,9962
2011,2578,14
2012,2579,1485
2013,2580,56
2014,2582,2
2015,2583,4040
2016,2586,4500
2017,2587,6
2018,2588,4
2019,2589,121
2020,2590,70
2021,2591,228
2022,2592,2701
2023,2593,56500
2024,2595,75571
2025,2596,10075
2026,2597,6
2027,2598,10569
2028,2599,250
2029,2600,752
2030,2602,540
2031,2603,500
2032,2605,30
2033,2607,3262
2034,2609,2518
2035,2610,317014
2036,2611,116
2037,2612,21
2038,2614,3119
2039,2615,5
2040,2616,14910
2041,2617,772
2042,2618,5760
2043,2619,152069
2044,2620,12
2045,2621,400
2046,2622,32634
2047,2623,2659127
2048,2624,3581
2049,2625,60
2050,2626,1437072
2051,2627,9460
2052,2628,11534
2053,2629,226
2054,2630,10
2055,2631,330
2056,2633,4594
2057,2637,30
2058,2638,10
2059,2639,336122
2060,2640,780
2061,2641,652
2062,2642,752
2063,2643,741
2064,2644,384
2065,2645,16296
2066,2646,31
2067,2647,8004
2068,2648,1255536
2069,2649,280
2070,2650,21
2071,2651,360
2072,2652,149645
2073,2653,4891772
2074,2654,8
2075,2655,1441180
2076,2656,7
2077,2657,41012
2078,2658,10
2079,2659,19000
2080,2661,5
2081,2662,566
2082,2663,72841
2083,2664,4480
2084,2665,20489
2085,2666,79
2086,2667,93160
2087,2668,661
2088,2669,3608
2089,2672,7529
2090,2673,21167
2091,2674,17
2092,2675,220
2093,2677,640
2094,2678,3005
2095,2679,4995502
2096,2680,15
2097,2681,2100
2098,2684,4943333
2099,2685,2727
2100,2686,2340
2101,2687,840
2102,2690,5801
2103,2691,199800
2104,2693,4505
2105,2695,100
2106,2696,8990
2107,2699,149
2108,2700,22
2109,2701,4
2110,2704,61952
2111,2705,30
2112,2706,544
2113,2707,3253
2114,2708,830
2115,2709,784
2116,2710,164
2117,2711,9760
2118,2712,2
2119,2713,354
2120,2714,195
2121,2715,17604
2122,2716,4
2123,2717,660
2124,2719,2550
2125,2720,3
2126,2721,112
2127,2723,2
2128,2724,75205
2129,2727,116910
2130,2728,205
2131,2729,65
2132,2730,36434
2133,2731,165
2134,2732,260
2135,2734,270
2136,2736,8
2137,2737,35887
2138,2738,28
2139,2739,3892800
2140,2740,526108
2141,2742,1999
2142,2743,3
2143,2744,5160
2144,2746,1109
2145,2747,2345
2146,2748,2070
2147,2749,11700
2148,2750,1150
2149,2751,500
2150,2752,1
2151,2753,1685500
2152,2754,28
2153,2755,510
2154,2757,140
2155,2758,9360
2156,2760,60
2157,2762,14
2158,2763,73269
2159,2764,390
2160,2765,19693
2161,2766,721
2162,2769,2690
2163,2770,10
2164,2771,30
2165,2773,15
2166,2774,51
2167,2776,4
2168,2777,1201
2169,2778,94
2170,2779,540
2171,2782,510
2172,2783,14
2173,2784,1470
2174,2785,12628
2175,2786,8375
2176,2787,30
2177,2788,36
2178,2789,88000
2179,2790,2107700
2180,2792,135
2181,2794,2509
2182,2795,4876
2183,2796,3428400
2184,2797,4
2185,2799,18
2186,2800,3816
2187,2801,1710
2188,2802,662
2189,2803,431
2190,2804,11603
2191,2805,2901
2192,2806,60
2193,2807,3279625
2194,2808,2
2195,2809,60
2196,2810,750
2197,2811,3302
2198,2812,324562
2199,2813,41
2200,2814,620
2201,2815,3
2202,2816,2859911
2203,2817,30
2204,2818,60
2205,2819,84
2206,2820,150
2207,2822,21640
2208,2823,12
2209,2824,139
2210,2825,28
2211,2826,828
2212,2827,564625
2213,2828,572
2214,2830,64225
2215,2833,2196
2216,2834,36
2217,2835,13305
2218,2836,3
2219,2838,540
2220,2839,56
2221,2840,12465
2222,2843,6910
2223,2845,12830
2224,2846,5
2225,2847,8073565
2226,2848,840
2227,2850,4
2228,2851,11790815
2229,2852,3
2230,2853,348
2231,2855,471
2232,2856,16
2233,2861,278000
2234,2862,236
2235,2864,210429
2236,2866,1500
2237,2867,234
2238,2868,120
2239,2869,378038
2240,2870,240
2241,2871,67
2242,2873,870
2243,2875,50
2244,2876,2
2245,2877,60
2246,2879,140
2247,2880,45502
2248,2883,20
2249,2884,664
2250,2885,23310913
2251,2886,3
2252,2887,170000
2253,2888,580
2254,2889,21840
2255,2890,389863
2256,2891,1022400
2257,2892,390
2258,2893,53250
2259,2894,6975
2260,2895,1630095
2261,2896,1454
2262,2898,80699
2263,2899,18
2264,2900,11200
2265,2901,670
2266,2902,8700
2267,2905,406
2268,2906,1710
2269,2908,1163122
2270,2909,3472
2271,2910,624
2272,2911,3350
2273,2912,5743
2274,2913,924
2275,2914,57910
2276,2915,2357333
2277,2916,1904
2278,2917,53841
2279,2921,53
2280,2922,3720
2281,2924,18599
2282,2925,12379
2283,2926,2600
2284,2928,430
2285,2930,141316
2286,2931,2317875
2287,2932,83
2288,2933,4000
2289,2934,6479
2290,2935,810
2291,2936,32
2292,2938,4
2293,2939,900300
2294,2941,1
2295,2943,6210
2296,2945,2
2297,2947,984933
2298,2948,1590
2299,2951,374
2300,2952,750
2301,2953,150
2302,2955,390
2303,2956,90
2304,2957,4514
2305,2958,2
2306,2959,36
2307,2960,8
2308,2961,3091
2309,2962,308
2310,2964,6000
2311,2965,1134
2312,2966,308
2313,2967,685
2314,2968,29351
2315,2969,80
2316,2970,220
2317,2971,593
2318,2973,572
2319,2975,20020
2320,2976,1577
2321,2977,996
2322,2978,14117
2323,2979,80
2324,2980,436
2325,2981,4251
2326,2984,600
2327,2985,2776
2328,2986,2
2329,2987,5
2330,2988,156600
2331,2989,90
2332,2990,480
2333,2991,1544
2334,2992,140
2335,2993,3632
2336,2994,17850
2337,2995,1253
2338,2996,5474
2339,2997,20
2340,2998,1410
2341,2999,881
2342,3002,34
2343,3003,1144
2344,3004,44328
2345,3005,132293
2346,3008,384155
2347,3009,482
2348,3010,182
2349,3011,6
2350,3013,11300
2351,3014,1507
2352,3015,3
2353,3016,53340
2354,3017,189
2355,3020,150
2356,3021,510
2357,3022,19544
2358,3023,105450
2359,3024,420
2360,3026,630
2361,3027,530
2362,3028,671
2363,3029,11
2364,3030,19190
2365,3032,64
2366,3034,364
2367,3036,1477188
2368,3037,1440
2369,3039,110
2370,3040,27
2371,3041,8
2372,3042,51
2373,3043,871
2374,3044,1
2375,3045,18449
2376,3046,24358
2377,3047,18
2378,3048,9708
2379,3049,88
2380,3050,3926
2381,3052,420
2382,3053,22097
2383,3055,48
2384,3057,25
2385,3058,1440
2386,3059,4262
2387,3060,2
2388,3061,1692
2389,3062,1082
2390,3063,174225
2391,3064,325
2392,3066,375
2393,3068,2280
2394,3069,492
2395,3071,3521
2396,3072,39
2397,3073,24
2398,3074,504
2399,3075,11925
2400,3076,6020
2401,3079,31
2402,3080,441
2403,3081,184
2404,3082,88890
2405,3083,60
2406,3085,1470
2407,3087,199890
2408,3089,31
2409,3091,610975
2410,3092,14433
2411,3093,380
2412,3094,720
2413,3095,2250
2414,3096,70
2415,3097,797040
2416,3098,2372320
2417,3099,428214
2418,3100,1401
2419,3101,79
2420,3102,115
2421,3103,2
2422,3104,2300
2423,3106,2443
2424,3107,10796
2425,3108,12
2426,3109,3
2427,3110,150
2428,3111,20214
2429,3112,61
2430,3114,120
2431,3115,140
2432,3116,2794
2433,3119,522251
2434,3120,123402
2435,3122,12
2436,3123,6080
2437,3124,1120
2438,3130,393500
2439,3133,30
2440,3134,8
2441,3136,268
2442,3138,318000
2443,3141,58
2444,3142,46
2445,3143,16
2446,3144,891
2447,3145,56
2448,3147,654
2449,3148,1600
2450,3149,210
2451,3150,90
2452,3152,16
2453,3153,980
2454,3154,90
2455,3155,76645
2456,3157,1520
2457,3158,1074
2458,3159,32
2459,3160,8
2460,3161,80
2461,3163,402544
2462,3164,23
2463,3165,75660
2464,3166,180
2465,3167,15
2466,3168,226
2467,3169,96160
2468,3170,1251
2469,3171,1436
2470,3172,1230
2471,3173,1480
2472,3174,335
2473,3175,500
2474,3176,920
2475,3178,8
2476,3179,38831
2477,3180,200
2478,3181,333560
2479,3182,2
2480,3183,672
2481,3184,45
2482,3185,90
2483,3186,8452
2484,3187,210
2485,3188,670700
2486,3190,1596
2487,3192,1731
2488,3193,248
2489,3194,31110
2490,3195,62280
2491,3196,6307
2492,3197,112
2493,3198,6107
2494,3199,270
2495,3200,114
2496,3201,9015
2497,3202,3200
2498,3203,3
2499,3205,62
2500,3207,61
2501,3208,6
2502,3209,4995
2503,3210,121850
2504,3212,17
2505,3213,37291
2506,3214,500
2507,3219,2226
2508,3222,510
2509,3223,870
2510,3224,95244
2511,3225,1
2512,3226,1596
2513,3227,2184
2514,3228,40
2515,3229,493
2516,3230,30
2517,3231,22220
2518,3233,13969
2519,3235,14273
2520,3236,1
2521,3237,1561
2522,3238,12
2523,3240,18441706
2524,3241,365
2525,3242,19893
2526,3243,106153
2527,3244,600300
2528,3245,1498
2529,3246,1
2530,3247,4
2531,3248,100
2532,3249,50
2533,3250,36451
2534,3251,70
2535,3253,2284
2536,3254,440
2537,3255,390
2538,3257,1440
2539,3258,299320
2540,3259,30
2541,3260,175
2542,3261,143847
2543,3262,54700
2544,3264,760
2545,3265,611
2546,3266,510
2547,3267,12002
2548,3268,210
2549,3269,340
2550,3270,64586
2551,3271,540
2552,3272,57080
2553,3273,180
2554,3274,84
2555,3275,70
2556,3276,150
2557,3277,13450
2558,3278,614
2559,3280,32343
2560,3281,5246
2561,3282,831
2562,3283,320
2563,3284,35530
2564,3285,7924020
2565,3286,2660632
2566,3287,22366
2567,3289,14
2568,3290,73
2569,3291,19732
2570,3292,300
2571,3294,1620
2572,3295,28
2573,3298,116
2574,3299,180
2575,3301,6524
2576,3303,374
2577,3304,11030
2578,3305,164557
2579,3306,41
2580,3308,38807
2581,3310,156
2582,3311,20
2583,3313,271134
2584,3314,152
2585,3315,28
2586,3316,70
2587,3318,9848
2588,3320,1
2589,3321,673
2590,3322,81074
2591,3323,4
2592,3324,20167
2593,3326,180
2594,3327,8
2595,3329,29
2596,3330,191250
2597,3332,7430
2598,3333,9385
2599,3334,5760
2600,3336,20830
2601,3337,1295
2602,3338,135
2603,3339,1938
2604,3340,41
2605,3341,56
2606,3342,554
2607,3343,121
2608,3344,5
2609,3345,12622
2610,3346,50
2611,3347,3626
2612,3348,280
2613,3349,270
2614,3351,39110
2615,3352,675
2616,3353,7
2617,3355,9189316
2618,3356,436
2619,3357,1215
2620,3358,80
2621,3359,500
2622,3360,6588
2623,3361,4
2624,3362,1
2625,3363,6
2626,3364,90
2627,3365,46336
2628,3366,5760
2629,3368,0
2630,3369,590
2631,3370,981589
2632,3371,16205
2633,3372,240
2634,3374,292418
2635,3376,87
2636,3378,240
2637,3379,5
2638,3383,1567
2639,3384,26275
2640,3385,315
2641,3386,4
2642,3387,77490
2643,3388,1
2644,3389,18
2645,3390,50
2646,3391,10
2647,3392,193063
2648,3393,647
2649,3394,10
2650,3395,554947
2651,3396,5086
2652,3397,635807
2653,3398,2009
2654,3401,1350
2655,3402,2500
2656,3403,232
2657,3404,20
2658,3405,67
2659,3406,430
2660,3407,2
2661,3408,30
2662,3411,931015
2663,3412,14060
2664,3414,80
2665,3415,652800
2666,3416,9
2667,3417,33643
2668,3418,75
2669,3419,4100
2670,3420,60
2671,3421,199
2672,3423,68686
2673,3424,184
2674,3426,72132
2675,3427,120
2676,3428,2
2677,3429,413
2678,3431,108138
2679,3433,15486
2680,3434,65717
2681,3435,5
2682,3436,2055866
2683,3437,793
2684,3438,24
2685,3439,17744300
2686,3440,202000
2687,3441,858
2688,3443,265
2689,3444,488926
2690,3445,6
2691,3446,134
2692,3447,4
2693,3448,160
2694,3450,84
2695,3454,2150
2696,3455,543
2697,3456,20
2698,3457,84125
2699,3458,930
2700,3461,2329500
2701,3464,2679
2702,3465,21013
2703,3466,220
2704,3468,543
2705,3469,36300
2706,3470,60
2707,3471,3719
2708,3472,65
2709,3473,1100
2710,3476,98
2711,3479,450
2712,3480,24410
2713,3481,1540
2714,3482,979
2715,3484,197
2716,3485,150
2717,3486,2
2718,3487,28
2719,3488,4508
2720,3489,296
2721,3490,9539
2722,3491,2621381
2723,3492,90
2724,3493,230
2725,3494,214560
2726,3495,38901
2727,3496,2700
2728,3497,200
2729,3501,41
2730,3502,350655
2731,3503,4
2732,3504,172
2733,3505,32
2734,3506,180
2735,3507,30
2736,3508,1
2737,3509,635805
2738,3513,16659
2739,3514,390
2740,3515,184
2741,3516,1120
2742,3517,803
2743,3519,6849
2744,3522,1314833
2745,3524,372
2746,3525,39274
2747,3526,60
2748,3527,4669
2749,3528,18
2750,3529,13116
2751,3530,320
2752,3531,818441
2753,3532,90
2754,3533,870
2755,3534,1
2756,3536,1293
2757,3537,356
2758,3538,164720
2759,3539,2
2760,3540,14400072
2761,3541,6556
2762,3542,14
2763,3543,300
2764,3545,8
2765,3546,641504
2766,3547,6040
2767,3549,2940
2768,3550,87
2769,3551,1560
2770,3552,12244
2771,3553,5
2772,3554,8
2773,3555,22
2774,3558,420
2775,3559,72
2776,3560,28
2777,3561,21
2778,3562,50
2779,3564,1300
2780,3565,900
2781,3566,1751936
2782,3567,85188
2783,3568,10236
2784,3569,218
2785,3572,2
2786,3573,301
2787,3576,200135
2788,3577,85710
2789,3579,120
2790,3581,40
2791,3582,750
2792,3583,250
2793,3584,87
2794,3585,1
2795,3586,16
2796,3587,272820
2797,3588,600
2798,3589,1814805
2799,3592,758
2800,3593,2700
2801,3594,2064
2802,3595,250
2803,3596,3000
2804,3597,124410
2805,3599,200
2806,3602,19060
2807,3604,24100
2808,3605,1000
2809,3606,6
2810,3609,2160
2811,3610,184
2812,3611,2852
2813,3612,4
2814,3614,611
2815,3615,183
2816,3616,2000
2817,3618,12058
2818,3619,922870
2819,3620,1560
2820,3622,18
2821,3623,3590
2822,3625,45400
2823,3626,21254
2824,3630,177
2825,3631,90
2826,3632,110825
2827,3634,10
2828,3636,5
2829,3637,72
2830,3639,698248
2831,3641,88
2832,3643,120
2833,3644,35
2834,3645,472500
2835,3646,180
2836,3648,205328
2837,3649,6
2838,3650,100
2839,3651,40
2840,3652,72432
2841,3653,60
2842,3654,380
2843,3656,18353
2844,3657,71
2845,3658,243060
2846,3659,300
2847,3660,29792
2848,3661,374000
2849,3662,99067
2850,3663,15684936
2851,3664,6650
2852,3665,261610
2853,3666,374
2854,3667,2741
2855,3669,1173784
2856,3670,1248
2857,3671,83
2858,3673,2
2859,3674,60
2860,3675,100
2861,3677,4296972
2862,3678,800
2863,3679,360
2864,3680,336
2865,3681,21
2866,3682,1250
2867,3683,20
2868,3685,2730
2869,3686,34
2870,3687,49
2871,3688,90
2872,3689,6664
2873,3690,730
2874,3692,600
2875,3693,210
2876,3694,56
2877,3695,57
2878,3696,360
2879,3698,21362
2880,3699,46
2881,3701,23620
2882,3702,374
2883,3703,22552
2884,3704,324885
2885,3705,250
2886,3706,193705
2887,3709,175
2888,3711,810
2889,3712,1
2890,3713,11
2891,3714,556
2892,3715,40
2893,3716,827360
2894,3717,11521
2895,3718,5
2896,3719,5860
2897,3720,1300
2898,3721,11397
2899,3722,75371
2900,3723,7690
2901,3724,1
2902,3726,124930
2903,3727,151518
2904,3728,170
2905,3730,480
2906,3734,232125
2907,3736,349688
2908,3737,1
2909,3738,6
2910,3740,460
2911,3741,1441
2912,3742,21
2913,3744,147
2914,3745,750
2915,3746,906
2916,3747,1036654
2917,3748,100
2918,3749,117990
2919,3751,20690
2920,3753,10
2921,3755,24
2922,3756,937
2923,3757,2294807
2924,3758,2
2925,3760,104
2926,3761,1093
2927,3762,15
2928,3763,487
2929,3765,10
2930,3768,176
2931,3769,31
2932,3770,1097600
2933,3772,460
2934,3773,10
2935,3774,3
2936,3775,7
2937,3776,3
2938,3777,112
2939,3778,650
2940,3779,247
2941,3780,3456
2942,3781,59294
2943,3783,280
2944,3784,7847000
2945,3785,6
2946,3787,2392
2947,3788,160
2948,3789,16165
2949,3790,11
2950,3792,30
2951,3793,158609
2952,3796,18367
2953,3797,5
2954,3798,1
2955,3800,25504
2956,3801,1040
2957,3802,69881
2958,3803,4785
2959,3804,93
2960,3806,18080
2961,3807,302
2962,3808,180
2963,3809,5
2964,3810,2
2965,3811,2366
2966,3812,23284
2967,3813,25897
2968,3815,15852
2969,3816,1
2970,3817,17
2971,3818,3090
2972,3819,6091
2973,3820,2646
2974,3821,24
2975,3822,2
2976,3823,7
2977,3826,75339
2978,3827,17099
2979,3828,1056
2980,3829,60
2981,3831,741
2982,3833,59871
2983,3834,3520
2984,3835,39120
2985,3836,255776
2986,3838,4547
2987,3839,11333
2988,3842,5
2989,3843,180
2990,3844,6440
2991,3845,2350
2992,3846,1109
2993,3847,2
2994,3849,160
2995,3850,20672
2996,3851,944
2997,3852,1021
2998,3853,8734
2999,3854,20
3000,3855,6
3001,3856,120
3002,3857,210
3003,3858,8995
3004,3859,800
3005,3860,1
3006,3861,17
3007,3862,170
3008,3865,150
3009,3867,3
3010,3868,1370
3011,3869,4
3012,3871,53450
3013,3872,5450
3014,3873,133
3015,3874,1907
3016,3875,18897
3017,3876,66280
3018,3877,6
3019,3878,292996
3020,3879,47
3021,3880,7800
3022,3881,858
3023,3882,970
3024,3884,109286
3025,3885,57
3026,3886,35512
3027,3887,20310
3028,3888,30
3029,3889,55518
3030,3890,1110
3031,3891,16800
3032,3892,990
3033,3894,295700
3034,3895,80
3035,3896,35
3036,3897,90
3037,3898,26828
3038,3899,280
3039,3900,170
3040,3903,1320
3041,3904,96
3042,3905,2767198
3043,3906,1530
3044,3908,16245
3045,3909,2700
3046,3911,3273738
3047,3912,350
3048,3913,36
3049,3914,56578
3050,3916,19100
3051,3917,2783
3052,3918,30
3053,3919,60
3054,3920,4040
3055,3921,1600
3056,3922,3643
3057,3923,20
3058,3925,3745
3059,3926,6486
3060,3928,284
3061,3929,4635
3062,3931,5774
3063,3932,525
3064,3934,37033
3065,3935,255041
3066,3936,5950
3067,3937,512
3068,3939,58
3069,3941,1021
3070,3942,600
3071,3943,1808
3072,3944,1228
3073,3945,30498
3074,3947,23430
3075,3948,21
3076,3949,1882
3077,3950,11243
3078,3952,990
3079,3953,240
3080,3954,15101
3081,3955,11853
3082,3956,6121
3083,3957,2
3084,3959,1530
3085,3963,62130
3086,3964,2
3087,3965,8747
3088,3968,495
3089,3971,93
3090,3972,23139
3091,3973,855
3092,3974,23
3093,3977,1860
3094,3978,2683200
3095,3979,40
3096,3980,630
3097,3981,391052
3098,3982,200
3099,3983,56
3100,3984,1000
3101,3986,8715
3102,3987,154
3103,3988,300
3104,3990,16
3105,3992,2
3106,3994,47896068
3107,3995,200
3108,3996,25
3109,3999,1000
3110,4001,784212
3111,4002,62
3112,4003,1756
3113,4004,6035
3114,4005,268
3115,4007,18255
3116,4008,1069334
3117,4009,1029
3118,4010,129
3119,4011,8712
3120,4012,60
3121,4013,2
3122,4014,2600
3123,4015,4260
3124,4016,1290
3125,4019,100
3126,4020,720
3127,4021,4134
3128,4022,130
3129,4024,50
3130,4025,6
3131,4027,5000
3132,4029,732
3133,4030,348
3134,4031,90
3135,4032,26090
3136,4033,19721
3137,4036,18362
3138,4037,60
3139,4039,40417
3140,4040,210
3141,4042,270
3142,4045,180
3143,4047,61781
3144,4048,336
3145,4049,2500
3146,4050,85149
3147,4053,68
3148,4054,67958
3149,4056,3300
3150,4057,7246
3151,4058,958
3152,4059,69629
3153,4060,1500
3154,4061,8
3155,4063,5590
3156,4065,37
3157,4066,330
3158,4067,9
3159,4068,90
3160,4070,303863
3161,4071,10090
3162,4072,14
3163,4074,56025
3164,4075,55
3165,4077,373
3166,4078,4
3167,4079,2520
3168,4080,2688
3169,4081,87
3170,4082,1884
3171,4083,13057
3172,4084,60
3173,4085,330
3174,4086,5885
3175,4087,60
3176,4089,11819
3177,4090,16
3178,4091,118167
3179,4092,39
3180,4094,1277
3181,4095,185
3182,4096,340
3183,4097,16
3184,4098,1845
3185,4099,8
3186,4101,802
3187,4102,20831
3188,4103,340
3189,4104,155
3190,4105,2267
3191,4107,1297
3192,4109,27
3193,4110,162
3194,4111,8910
3195,4113,9240
3196,4114,2
3197,4116,7
3198,4118,583145
3199,4119,2035600
3200,4120,1441
3201,4121,2889253
3202,4123,440
3203,4124,217
3204,4125,1440
3205,4126,1041
3206,4127,90
3207,4128,19
3208,4129,663
3209,4130,1475189
3210,4132,632
3211,4134,16979
3212,4135,1900
3213,4136,200758
3214,4137,670
3215,4138,30
3216,4139,492
3217,4140,2560542
3218,4141,177412
3219,4142,300
3220,4144,9849600
3221,4145,180
3222,4146,707
3223,4147,2580
3224,4148,35617
3225,4149,84
3226,4150,73305
3227,4152,2402
3228,4153,4845
3229,4154,120
3230,4155,189016
3231,4156,16801
3232,4157,19
