,bnf_code,quantity
1852,2391,360
1853,2392,36832
1854,2393,3
1855,2394,110
1856,2397,70
1857,2398,309145
1858,2399,780
1859,2400,39324
1860,2401,165
1861,2402,6911992
1862,2403,2252
1863,2404,62
1864,2405,116
1865,2406,540
1866,2409,312
1867,2411,4
1868,2412,8670
1869,2413,150
1870,2415,3122
1871,2416,72
1872,2417,564
1873,2419,24610
1874,2420,233
1875,2423,630
1876,2424,259
1877,2425,350
1878,2426,150470
1879,2427,15
1880,2428,105
1881,2429,9375
1882,2430,56
1883,2431,1200
1884,2432,6174264
1885,2433,260
1886,2435,592
1887,2437,7701
1888,2438,90
1889,2439,2285
1890,2440,12
1891,2441,255
1892,2442,3160
1893,2443,100
1894,2444,2
1895,2445,50
1896,2446,2723554
1897,2449,367200
1898,2451,46574
1899,2452,150
1900,2454,31410
1901,2455,336
1902,2456,345
1903,2457,220
1904,2458,12860
1905,2461,4
1906,2462,810
1907,2463,35995
1908,2464,1213
1909,2465,11116
1910,2466,9657
1911,2467,786
1912,2468,180
1913,2469,53573
1914,2470,120
1915,2471,120
1916,2472,12205
1917,2473,13
1918,2474,3
1919,2475,2613401
1920,2476,261120
1921,2477,600
1922,2479,67512
1923,2480,600
1924,2482,483
1925,2483,252
1926,2484,15972
1927,2485,30
1928,2486,14326
1929,2488,194
1930,2489,3980
1931,2492,513973
1932,2493,291
1933,2494,7728
1934,2495,5850
1935,2496,98
1936,2498,9
1937,2499,120
1938,2500,2078
1939,2505,4
1940,2506,330
1941,2508,360
1942,2509,100
1943,2510,129
1944,2511,2862
1945,2512,599
1946,2513,40
1947,2514,600
1948,2515,1583439
1949,2516,357
1950,2518,716
1951,2520,9360
1952,2521,4230
1953,2522,55
1954,2523,62
1955,2526,40
1956,2527,690
1957,2528,750
1958,2529,87
1959,2530,150
1960,2531,500
1961,2532,86421
1962,2533,12399
1963,2534,5075
1964,2535,30
1965,2536,227186
1966,2537,569
1967,2539,140741
1968,2540,1086
1969,2541,150
1970,2542,240
1971,2543,902
1972,2547,2
1973,2549,854
1974,2550,39087
1975,2551,160
1976,2554,2300
1977,2555,10
1978,2556,47875
1979,2557,2312352
1980,2558,29
1981,2559,1084
1982,2560,140
1983,2561,60
1984,2562,50
1985,2563,1675
1986,2564,28
1987,2565,9280
1988,2566,13657
1989,2567,32935
1990,2568,1282
1991,2569,2
1992,2570,1386
1993,2571,3618
1994,2572,8638577
1995,2573,9200
1996,2574,1098
1997,2575,44904
1998,2576,11026
1999,2578,7
2000,2579,1193
2001,2582,2
2002,2583,4426
2003,2584,525
2004,2586,3650
2005,2588,1
2006,2589,45
2007,2590,110
2008,2591,207
2009,2592,2010
2010,2593,39500
2011,2595,73564
2012,2596,10236
2013,2597,1
2014,2598,10040
2015,2599,50
2016,2600,494
2017,2602,455
2018,2603,5500
2019,2604,200
2020,2607,3048
2021,2608,2
2022,2609,1786
2023,2610,314597
2024,2611,116
2025,2612,15
2026,2614,3887
2027,2615,3
2028,2616,16020
2029,2617,582
2030,2618,5405
2031,2619,148414
2032,2620,22
2033,2622,33208
2034,2623,2278828
2035,2624,3845
2036,2626,1428561
2037,2627,8900
2038,2628,10792
2039,2629,235
2040,2630,11
2041,2631,120
2042,2633,4586
2043,2634,50
2044,2637,30
2045,2638,16
2046,2639,321910
2047,2640,600
2048,2641,380
2049,2642,677
2050,2643,845
2051,2644,398
2052,2645,15606
2053,2646,33
2054,2647,7383
2055,2648,1256065
2056,2649,448
2057,2650,35
2058,2651,480
2059,2652,161149
2060,2653,4874872
2061,2654,10
2062,2655,1624608
2063,2656,2
2064,2657,38763
2065,2659,23000
2066,2661,14
2067,2662,874
2068,2663,76937
2069,2664,5702
2070,2665,21222
2071,2666,68
2072,2667,82440
2073,2668,210
2074,2669,3549
2075,2671,28
2076,2672,10735
2077,2673,20202
2078,2674,3
2079,2675,160
2080,2677,570
2081,2678,3127
2082,2679,4829106
2083,2681,1900
2084,2683,3
2085,2684,4852456
2086,2685,2576
2087,2686,2080
2088,2687,480
2089,2689,2
2090,2690,5435
2091,2691,184200
2092,2692,1
2093,2693,3792
2094,2694,2
2095,2696,7959
2096,2697,500
2097,2699,126
2098,2700,22
2099,2702,28
2100,2703,90
2101,2704,60444
2102,2706,402
2103,2707,3413
2104,2708,501
2105,2709,1052
2106,2710,245
2107,2711,7350
2108,2712,8
2109,2713,337
2110,2714,246
2111,2715,16955
2112,2716,4
2113,2717,630
2114,2718,20
2115,2719,1480
2116,2721,123
2117,2723,3
2118,2724,73946
2119,2725,1
2120,2727,94230
2121,2728,281
2122,2729,20
2123,2730,37456
2124,2731,352
2125,2732,560
2126,2734,330
2127,2735,100
2128,2737,35042
2129,2738,56
2130,2739,3753600
2131,2740,312572
2132,2742,1908
2133,2743,1
2134,2744,4320
2135,2746,1021
2136,2747,2850
2137,2748,1710
2138,2749,10754
2139,2750,1250
2140,2751,220
2141,2752,1
2142,2753,1668000
2143,2754,28
2144,2755,300
2145,2756,30
2146,2757,70
2147,2758,2520
2148,2759,28
2149,2760,120
2150,2763,67958
2151,2764,420
2152,2765,18804
2153,2766,597
2154,2769,1860
2155,2771,30
2156,2772,100
2157,2774,53
2158,2775,8
2159,2777,930
2160,2778,121
2161,2779,720
2162,2782,1110
2163,2783,74
2164,2784,840
2165,2785,12642
2166,2786,8795
2167,2788,31
2168,2789,86625
2169,2790,2211050
2170,2791,400
2171,2792,140
2172,2794,2322
2173,2795,4409
2174,2796,3096000
2175,2797,1
2176,2799,15
2177,2800,3370
2178,2801,781
2179,2802,109
2180,2803,460
2181,2804,9277
2182,2805,3070
2183,2806,50
2184,2807,3237500
2185,2808,1
2186,2809,90
2187,2811,2702
2188,2812,320341
2189,2813,30
2190,2814,330
2191,2816,2773253
2192,2818,60
2193,2819,336
2194,2820,240
2195,2822,21583
2196,2824,155
2197,2825,36
2198,2826,813
2199,2827,551548
2200,2828,499
2201,2830,63280
2202,2831,100
2203,2832,56
2204,2833,2269
2205,2835,13222
2206,2836,8
2207,2838,480
2208,2839,80
2209,2840,11903
2210,2843,4760
2211,2845,12090
2212,2847,8045156
2213,2848,1350
2214,2850,2
2215,2851,11427563
2216,2852,6
2217,2853,350
2218,2854,60
2219,2855,580
2220,2856,35
2221,2861,269200
2222,2862,352
2223,2863,2
2224,2864,212637
2225,2865,50
2226,2866,3500
2227,2867,204
2228,2868,210
2229,2869,391719
2230,2870,20
2231,2871,99
2232,2873,780
2233,2875,142
2234,2876,4
2235,2877,28
2236,2880,47962
2237,2881,14
2238,2883,20
2239,2884,1004
2240,2885,22848016
2241,2887,208000
2242,2888,770
2243,2889,21120
2244,2890,397470
2245,2891,1026700
2246,2892,460
2247,2893,33500
2248,2894,6439
2249,2895,1688887
2250,2896,408
2251,2897,100
2252,2898,76694
2253,2899,13
2254,2900,12420
2255,2901,520
2256,2902,8025
2257,2905,436
2258,2906,450
2259,2908,1156831
2260,2909,3360
2261,2910,569
2262,2911,3600
2263,2912,5893
2264,2913,798
2265,2914,92829
2266,2915,2326012
2267,2916,2195
2268,2917,52530
2269,2920,3
2270,2921,35
2271,2922,2280
2272,2923,100
2273,2924,23795
2274,2925,7526
2275,2926,1980
2276,2928,449
2277,2930,135218
2278,2931,2328375
2279,2932,100
2280,2933,5500
2281,2934,8400
2282,2935,510
2283,2936,40
2284,2938,35
2285,2939,883601
2286,2943,6210
2287,2945,7
2288,2947,969927
2289,2948,1770
2290,2950,300
2291,2951,387
2292,2952,840
2293,2955,270
2294,2956,40
2295,2957,4625
2296,2959,60
2297,2960,10
2298,2961,2443
2299,2962,196
2300,2964,4000
2301,2965,1358
2302,2966,392
2303,2967,580
2304,2968,28779
2305,2969,110
2306,2970,176
2307,2971,691
2308,2972,120
2309,2973,280
2310,2974,336
2311,2975,19444
2312,2976,1665
2313,2977,1386
2314,2978,12486
2315,2979,200
2316,2980,253
2317,2981,4814
2318,2982,200
2319,2985,3062
2320,2988,193314
2321,2989,90
2322,2990,310
2323,2991,1942
2324,2992,320
2325,2993,3668
2326,2994,17130
2327,2995,398
2328,2996,5740
2329,2997,23
2330,2998,1440
2331,2999,840
2332,3001,2
2333,3002,39
2334,3003,805
2335,3004,36428
2336,3005,157905
2337,3008,389074
2338,3009,430
2339,3010,182
2340,3011,1
2341,3013,10224
2342,3014,1242
2343,3015,7
2344,3016,53220
2345,3017,1080
2346,3019,20
2347,3020,90
2348,3021,270
2349,3022,19499
2350,3023,102294
2351,3026,555
2352,3027,470
2353,3028,523
2354,3029,2
2355,3030,19870
2356,3032,240
2357,3034,140
2358,3035,66
2359,3036,1468759
2360,3037,1150
2361,3039,238
2362,3040,6
2363,3041,3
2364,3042,36
2365,3043,762
2366,3045,15358
2367,3046,23602
2368,3047,9
2369,3048,10263
2370,3049,80
2371,3050,2410
2372,3052,392
2373,3053,21221
2374,3058,1200
2375,3059,3536
2376,3061,1860
2377,3062,846
2378,3063,174245
2379,3064,50
2380,3065,10
2381,3066,423
2382,3068,700
2383,3069,730
2384,3070,8
2385,3071,3646
2386,3072,52
2387,3073,116
2388,3074,56
2389,3075,11641
2390,3076,5586
2391,3077,30
2392,3079,15
2393,3080,189
2394,3081,169
2395,3082,92022
2396,3083,120
2397,3085,1080
2398,3086,4
2399,3087,195444
2400,3088,2700
2401,3089,51
2402,3090,50
2403,3091,611177
2404,3092,14313
2405,3093,274
2406,3094,580
2407,3095,3270
2408,3096,160
2409,3097,803280
2410,3098,2391690
2411,3099,414855
2412,3100,1356
2413,3101,55
2414,3102,143
2415,3103,6
2416,3104,2166
2417,3106,2550
2418,3107,11085
2419,3108,25
2420,3109,5
2421,3111,16859
2422,3112,61
2423,3114,240
2424,3115,252
2425,3116,2024
2426,3119,515069
2427,3120,118220
2428,3122,24
2429,3123,5650
2430,3124,1171
2431,3127,60
2432,3130,427250
2433,3131,20
2434,3133,40
2435,3134,2
2436,3136,303
2437,3137,150
2438,3138,332500
2439,3141,34
2440,3143,15
2441,3144,470
2442,3145,200
2443,3147,753
2444,3148,800
2445,3149,210
2446,3150,300
2447,3152,15
2448,3153,679
2449,3154,90
2450,3155,71607
2451,3157,1580
2452,3158,2100
2453,3159,29
2454,3160,21
2455,3161,50
2456,3163,338104
2457,3164,36
2458,3165,79650
2459,3166,150
2460,3167,10
2461,3168,30
2462,3169,96245
2463,3170,864
2464,3171,499
2465,3172,960
2466,3173,1100
2467,3174,450
2468,3175,200
2469,3176,2320
2470,3178,2
2471,3179,38800
2472,3181,361680
2473,3182,2
2474,3184,55
2475,3185,240
2476,3186,8437
2477,3187,150
2478,3188,826400
2479,3190,1134
2480,3192,1548
2481,3193,216
2482,3194,30891
2483,3195,104760
2484,3196,7231
2485,3197,112
2486,3198,6304
2487,3199,720
2488,3200,150
2489,3201,8217
2490,3202,3650
2491,3203,2
2492,3205,95
2493,3206,200
2494,3207,40
2495,3208,1
2496,3209,4260
2497,3210,107700
2498,3211,1
2499,3212,53
2500,3213,36229
2501,3214,750
2502,3219,2160
2503,3220,90
2504,3222,681
2505,3223,780
2506,3224,103345
2507,3225,1
2508,3226,1330
2509,3227,2856
2510,3228,60
2511,3229,475
2512,3231,19580
2513,3232,90
2514,3233,16319
2515,3234,30
2516,3235,11146
2517,3236,3
2518,3237,1290
2519,3238,12
2520,3240,18101230
2521,3241,415
2522,3242,18517
2523,3243,100148
2524,3244,613800
2525,3245,1403
2526,3246,3
2527,3247,5
2528,3248,20
2529,3249,350
2530,3250,45713
2531,3251,146
2532,3253,2584
2533,3254,780
2534,3255,120
2535,3257,1450
2536,3258,294802
2537,3259,124
2538,3260,129
2539,3261,176474
2540,3262,52604
2541,3264,730
2542,3266,430
2543,3267,13188
2544,3268,175
2545,3269,530
2546,3270,67857
2547,3271,390
2548,3272,57762
2549,3273,660
2550,3275,413
2551,3276,60
2552,3277,18325
2553,3278,447
2554,3280,27698
2555,3281,5348
2556,3282,786
2557,3283,290
2558,3284,54400
2559,3285,7545160
2560,3286,2575189
2561,3287,4910
2562,3289,144
2563,3290,45
2564,3291,23946
2565,3292,160
2566,3294,1980
2567,3295,496
2568,3298,20
2569,3299,80
2570,3301,5282
2571,3302,6
2572,3303,483
2573,3304,5824
2574,3305,161186
2575,3306,15
2576,3307,10
2577,3308,35025
2578,3311,60
2579,3313,272663
2580,3314,264
2581,3315,112
2582,3316,70
2583,3317,1
2584,3318,10307
2585,3321,737
2586,3322,76171
2587,3324,19345
2588,3326,120
2589,3327,16
2590,3328,100
2591,3329,34
2592,3330,185250
2593,3332,4340
2594,3333,7439
2595,3334,4642
2596,3335,35
2597,3336,19280
2598,3337,1361
2599,3338,157
2600,3339,1994
2601,3340,32
2602,3341,49
2603,3342,467
2604,3343,118
2605,3344,9
2606,3345,16428
2607,3346,20
2608,3347,2420
2609,3348,320
2610,3349,210
2611,3350,100
2612,3351,41100
2613,3352,895
2614,3353,1
2615,3355,7932708
2616,3356,488
2617,3357,1177
2618,3358,40
2619,3359,1500
2620,3360,8325
2621,3361,6
2622,3363,3
2623,3364,97
2624,3365,48416
2625,3366,5460
2626,3367,2
2627,3368,0
2628,3369,705
2629,3370,1000317
2630,3371,15475
2631,3372,1380
2632,3374,282473
2633,3375,10
2634,3376,93
2635,3378,220
2636,3379,3
2637,3383,1674
2638,3384,25110
2639,3385,195
2640,3386,4
2641,3387,37260
2642,3389,24
2643,3390,30
2644,3391,10
2645,3392,186753
2646,3393,598
2647,3395,590898
2648,3396,5335
2649,3397,668555
2650,3398,833
2651,3401,1429
2652,3402,5000
2653,3403,56
2654,3404,20
2655,3405,77
2656,3406,336
2657,3407,8
2658,3409,1
2659,3411,832150
2660,3412,12584
2661,3413,28
2662,3414,39
2663,3415,589020
2664,3416,5
2665,3417,42221
2666,3418,72
2667,3419,2800
2668,3420,10
2669,3421,290
2670,3423,72275
2671,3425,200
2672,3426,67858
2673,3427,5
2674,3428,4
2675,3429,268
2676,3431,116770
2677,3433,4553
2678,3434,73383
2679,3436,2075545
2680,3437,824
2681,3438,24
2682,3439,16196664
2683,3440,139464
2684,3441,861
2685,3443,45
2686,3444,475116
2687,3445,9
2688,3446,115
2689,3447,6
2690,3448,220
2691,3450,168
2692,3453,40
2693,3454,2352
2694,3455,456
2695,3456,10
2696,3457,74451
2697,3458,1170
2698,3459,100
2699,3460,351
2700,3461,2444500
2701,3464,2824
2702,3465,17915
2703,3466,160
2704,3468,290
2705,3469,30200
2706,3470,10
2707,3471,3760
2708,3472,50
2709,3473,600
2710,3476,112
2711,3477,6
2712,3478,100
2713,3479,240
2714,3480,25250
2715,3481,1597
2716,3482,931
2717,3484,222
2718,3485,110
2719,3486,3
2720,3487,42
2721,3488,5572
2722,3489,224
2723,3490,7969
2724,3491,2598352
2725,3493,330
2726,3494,202800
2727,3495,28360
2728,3496,2271
2729,3497,170
2730,3500,1
2731,3501,108
2732,3502,339769
2733,3503,3
2734,3504,36
2735,3505,24
2736,3506,450
2737,3509,668470
2738,3511,1
2739,3513,16749
2740,3514,420
2741,3515,710
2742,3516,1168
2743,3517,1463
2744,3519,6398
2745,3520,56
2746,3522,1313109
2747,3524,364
2748,3525,36580
2749,3527,3868
2750,3528,12
2751,3529,13046
2752,3530,270
2753,3531,812573
2754,3533,1440
2755,3534,2
2756,3536,1601
2757,3537,454
2758,3538,144060
2759,3540,13647197
2760,3541,8922
2761,3542,16
2762,3545,12
2763,3546,703414
2764,3547,7200
2765,3549,3540
2766,3550,90
2767,3551,1887
2768,3552,15320
2769,3553,4
2770,3554,3
2771,3555,28
2772,3558,330
2773,3560,25
2774,3561,26
2775,3562,55
2776,3563,150
2777,3564,812
2778,3565,390
2779,3566,1826936
2780,3567,89806
2781,3568,9602
2782,3569,173
2783,3573,480
2784,3574,12000
2785,3576,202825
2786,3577,88740
2787,3579,450
2788,3580,90
2789,3581,75
2790,3582,100
2791,3583,550
2792,3584,72
2793,3587,276192
2794,3588,200
2795,3589,1802759
2796,3590,120
2797,3591,28
2798,3592,856
2799,3593,2500
2800,3594,2975
2801,3595,550
2802,3596,1560
2803,3597,124170
2804,3599,140
2805,3600,57000
2806,3602,18092
2807,3603,61
2808,3604,26300
2809,3605,1100
2810,3606,2
2811,3607,4
2812,3609,1500
2813,3610,152
2814,3611,2100
2815,3612,1
2816,3613,3
2817,3614,476
2818,3615,148
2819,3616,2100
2820,3618,11255
2821,3619,907799
2822,3620,1380
2823,3622,44
2824,3623,3640
2825,3625,45700
2826,3626,18588
2827,3630,161
2828,3632,106885
2829,3634,13
2830,3636,10
2831,3637,192
2832,3639,627704
2833,3641,72
2834,3642,100
2835,3643,150
2836,3644,35
2837,3645,496500
2838,3646,693
2839,3647,30
2840,3648,195325
2841,3649,5
2842,3651,55
2843,3652,70216
2844,3654,417
2845,3656,17407
2846,3657,36
2847,3658,238131
2848,3659,660
2849,3660,26696
2850,3661,363502
2851,3662,97472
2852,3663,15884816
2853,3664,7950
2854,3665,248750
2855,3666,492
2856,3667,4234
2857,3669,1129517
2858,3670,1008
2859,3671,94
2860,3673,4
2861,3674,30
2862,3676,30
2863,3677,4038008
2864,3678,1450
2865,3679,1110
2866,3680,1344
2867,3681,5
2868,3682,250
2869,3683,14
2870,3684,60
2871,3685,3510
2872,3686,28
2873,3687,32
2874,3689,6419
2875,3690,640
2876,3692,1200
2877,3694,56
2878,3695,47
2879,3696,360
2880,3698,23466
2881,3699,46
2882,3701,22393
2883,3702,199
2884,3703,21527
2885,3704,330242
2886,3705,400
2887,3706,191263
2888,3709,174
2889,3711,720
2890,3712,3
2891,3713,6
2892,3714,524
2893,3715,45
2894,3716,812176
2895,3717,9592
2896,3718,4
2897,3719,3945
2898,3720,1050
2899,3721,10665
2900,3722,73904
2901,3723,7406
2902,3725,28
2903,3726,351000
2904,3727,150218
2905,3728,180
2906,3731,50
2907,3733,120
2908,3734,228750
2909,3736,350392
2910,3738,4
2911,3740,480
2912,3741,1360
2913,3742,16
2914,3744,20
2915,3745,1150
2916,3746,1304
2917,3747,1183572
2918,3748,156
2919,3749,96354
2920,3750,2
2921,3751,22310
2922,3755,18
2923,3756,837
2924,3757,2270290
2925,3760,100
2926,3761,870
2927,3763,140
2928,3764,277
2929,3765,10
2930,3766,2
2931,3768,102
2932,3769,77
2933,3770,1290100
2934,3771,60
2935,3772,370
2936,3773,2
2937,3775,118
2938,3776,111
2939,3777,812
2940,3778,700
2941,3779,141
2942,3780,3956
2943,3781,65394
2944,3783,588
2945,3784,8108000
2946,3785,24
2947,3787,3720
2948,3788,233
2949,3789,20098
2950,3790,20
2951,3793,157556
2952,3795,56
2953,3796,21351
2954,3797,2
2955,3800,27050
2956,3801,930
2957,3802,66606
2958,3803,4501
2959,3806,22500
2960,3807,233
2961,3808,300
2962,3811,2926
2963,3812,16771
2964,3813,27737
2965,3815,17966
2966,3816,4
2967,3817,49
2968,3818,2367
2969,3819,6270
2970,3820,1943
2971,3821,29
2972,3823,5
2973,3824,1
2974,3825,30
2975,3826,77280
2976,3827,9069
2977,3828,2002
2978,3829,210
2979,3831,651
2980,3833,56607
2981,3834,3459
2982,3835,37620
2983,3836,256830
2984,3837,1
2985,3838,4175
2986,3839,11076
2987,3843,180
2988,3844,6161
2989,3845,2070
2990,3846,795
2991,3847,2
2992,3849,60
2993,3850,21032
2994,3851,1096
2995,3852,1098
2996,3853,8412
2997,3854,20
2998,3855,1
2999,3856,60
3000,3857,450
3001,3858,7660
3002,3859,840
3003,3860,13
3004,3861,37
3005,3862,170
3006,3864,250
3007,3865,120
3008,3868,1692
3009,3869,12
3010,3871,52307
3011,3872,3280
3012,3873,138
3013,3874,1635
3014,3875,21179
3015,3876,44960
3016,3877,12
3017,3878,279283
3018,3879,48
3019,3880,7560
3020,3881,670
3021,3882,416
3022,3884,112328
3023,3886,34114
3024,3887,17320
3025,3888,15
3026,3889,44398
3027,3890,930
3028,3891,13500
3029,3892,1080
3030,3894,266870
3031,3895,65
3032,3896,28
3033,3897,90
3034,3898,26808
3035,3899,420
3036,3900,50
3037,3901,30
3038,3903,1560
3039,3904,6
3040,3905,2866900
3041,3906,1560
3042,3908,20049
3043,3909,2540
3044,3911,3016626
3045,3914,56322
3046,3916,19100
3047,3917,2340
3048,3918,170
3049,3920,3440
3050,3921,500
3051,3922,3258
3052,3925,3935
3053,3926,4982
3054,3927,500
3055,3928,250
3056,3929,4830
3057,3930,3
3058,3931,5434
3059,3932,465
3060,3934,25560
3061,3935,247104
3062,3936,8500
3063,3937,374
3064,3939,45
3065,3941,630
3066,3942,900
3067,3943,1621
3068,3944,935
3069,3945,26310
3070,3947,18990
3071,3949,1420
3072,3950,9661
3073,3951,2
3074,3952,720
3075,3953,90
3076,3954,11306
3077,3955,10562
3078,3956,5910
3079,3957,5
3080,3959,1090
3081,3962,8
3082,3963,63240
3083,3964,2
3084,3965,9106
3085,3968,480
3086,3970,150
3087,3971,89
3088,3972,21673
3089,3973,708
3090,3974,20
3091,3977,2640
3092,3978,2362000
3093,3980,630
3094,3981,397751
3095,3982,100
3096,3983,28
3097,3986,8508
3098,3987,56
3099,3988,120
3100,3990,28
3101,3991,10
3102,3994,43701528
3103,3995,280
3104,3999,300
3105,4001,686665
3106,4002,75
3107,4003,1253
3108,4004,5042
3109,4005,423
3110,4007,17308
3111,4008,1070120
3112,4009,3329
3113,4010,98
3114,4011,8053
3115,4012,30
3116,4014,2525
3117,4015,2200
3118,4016,1410
3119,4020,750
3120,4021,3695
3121,4022,50
3122,4024,57
3123,4025,12
3124,4027,4600
3125,4029,780
3126,4030,332
3127,4031,90
3128,4032,17050
3129,4033,18986
3130,4035,1
3131,4036,20222
3132,4037,60
3133,4039,41009
3134,4040,90
3135,4042,570
3136,4043,1
3137,4045,60
3138,4047,60979
3139,4048,169
3140,4049,2750
3141,4050,82198
3142,4052,30
3143,4053,75
3144,4054,84942
3145,4055,3
3146,4056,3240
3147,4057,7241
3148,4058,877
3149,4059,64838
3150,4060,3100
3151,4061,10
3152,4063,4326
3153,4065,44
3154,4066,300
3155,4067,6
3156,4070,288485
3157,4071,9551
3158,4072,2
3159,4074,48890
3160,4075,95
3161,4077,429
3162,4078,3
3163,4079,2100
3164,4080,2663
3165,4081,70
3166,4082,889
3167,4083,11377
3168,4084,120
3169,4085,430
3170,4086,5551
3171,4087,30
3172,4089,9321
3173,4091,124547
3174,4092,34
3175,4094,1120
3176,4096,350
3177,4097,18
3178,4098,988
3179,4099,8
3180,4101,621
3181,4102,21923
3182,4103,260
3183,4104,167
3184,4105,1936
3185,4107,1134
3186,4109,20
3187,4110,144
3188,4111,6450
3189,4113,8917
3190,4114,1
3191,4116,7
3192,4117,15
3193,4118,584616
3194,4119,2103200
3195,4120,1351
3196,4121,2852038
3197,4123,210
3198,4124,98
3199,4125,880
3200,4126,784
3201,4127,110
3202,4128,30
3203,4129,775
3204,4130,1413809
3205,4132,560
3206,4134,15846
3207,4135,2050
3208,4136,195446
3209,4137,340
3210,4138,90
3211,4139,443
3212,4140,2495135
3213,4141,178544
3214,4142,75
3215,4144,9576000
3216,4145,236
3217,4146,553
3218,4147,2540
3219,4148,33287
3220,4149,119
3221,4150,78394
3222,4152,3198
3223,4153,4963
3224,4155,177935
3225,4156,16741
3226,4157,11
3227,4160,106870
3228,4163,181
3229,4164,48130
3230,4165,82630
3231,4166,80
3232,4167,4720507
3233,4168,2580
